Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
297,97,23,Lisa Lethbridge,http://games.crossfit.com/athlete/241473,0,64.17,98,680,3,136.0,175 (223),93 (340),110 (95),126 (210),176 (11:35),16,Functional Strength CrossFit,Functional Strength CrossFit,192.0,,,,,,,198.42,149.91,374.79,326.28,42,98 (680),175,223,93,340,110,95,126,210,176,695
298,98,33,Katrina Barrack,http://games.crossfit.com/athlete/494434,0,,99,683,3,138.89,66 (252),158 (261),86 (99),250 (198),123 (11:09),16,CrossFit West Auckland,CrossFit West Auckland,221.0,,,,,,,171.96,127.87,253.53,242.51,,99 (683),66,252,158,261,86,99,250,198,123,669
299,99,35,Lucy Caldwell,http://games.crossfit.com/athlete/309153,0,,100,685,3,128.0,109 (235),213 (259),31 (109),45 (235),287 (12:23),16,Injustice Crew,Injustice CrossFit,,,,,,,,,,,,,100 (685),109,235,213,259,31,109,45,235,287,743
300,0,30,Michele Letendre,http://games.crossfit.com/athlete/3407,0,61.0,1,9,4,137.0,1 (318),2 (430),1 (147),4 (279),1 (08:02),16,,Deka CrossFit,130.0,499.0,119.0,,0,,,227.0,192.0,315.0,300.0,50,1 (9),1,318,2,430,1,147,4,279,1,482
301,1,28,Carol-Ann Reason-Thibault,http://games.crossfit.com/athlete/103389,0,64.96,2,11,4,145.0,2 (307),3 (430),2 (138),1 (314),3 (08:29),16,CrossFit Quebec City 2,CrossFit Quebec City,161.0,,85.0,,0,,1320.0,225.0,175.0,400.0,300.0,45,2 (11),2,307,3,430,2,138,1,314,3,509
302,2,22,Maude Charron,http://games.crossfit.com/athlete/123908,0,61.0,3,38,4,142.0,8 (289),1 (430),3 (131),11 (258),15 (09:28),16,,CrossFit Rimouski,131.0,557.0,98.0,1128.0,385,75.0,,250.0,200.0,400.0,320.0,50,3 (38),8,289,1,430,3,131,11,258,15,568
303,3,29,Laura Hosier,http://games.crossfit.com/athlete/107627,0,66.93,4,44,4,149.0,2 (307),18 (424),12 (114),5 (278),7 (09:02),16,JaktRX RED,Reebok CrossFit East Woodbridge,144.0,,,,,,,225.0,165.0,385.0,285.0,,4 (44),2,307,18,424,12,114,5,278,7,542
304,4,24,Chloe Gauvin-David,http://games.crossfit.com/athlete/236779,0,67.0,5,57,4,144.0,4 (304),31 (347),6 (118),2 (289),14 (09:25),16,,CP CrossFit,,,,,,,,,,,,0,5 (57),4,304,31,347,6,118,2,289,14,565
305,5,25,Manon Lesur,http://games.crossfit.com/athlete/264813,0,64.17,6,61,4,140.0,18 (277),12 (424),16 (114),6 (268),9 (09:10),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,,,,,,,,,,,,,6 (61),18,277,12,424,16,114,6,268,9,550
306,6,29,Ashley Werner,http://games.crossfit.com/athlete/2813,0,63.0,7,72,4,145.0,11 (286),6 (427),9 (117),22 (253),24 (09:39),16,,CrossFit Attain,129.0,,110.0,,0,65.0,1208.0,230.0,185.0,365.0,350.0,60,7 (72),11,286,6,427,9,117,22,253,24,579
307,7,26,Carolyne Prevost,http://games.crossfit.com/athlete/239148,0,63.0,8,74,4,145.0,18 (277),28 (423),13 (114),7 (266),8 (09:06),16,CrossFit Colosseum,CrossFit Colosseum,,,,,450,,,205.0,165.0,400.0,308.0,50,8 (74),18,277,28,423,13,114,7,266,8,546
308,8,38,Stephanie Roy,http://games.crossfit.com/athlete/15182,0,64.96,9,87,4,144.0,11 (286),10 (425),18 (112),16 (255),32 (09:52),16,Pro1 Montreal,CrossFit Pro1,,,,,,,,235.0,175.0,345.0,315.0,,9 (87),11,286,10,425,18,112,16,255,32,592
309,9,34,Julie Nadeau,http://games.crossfit.com/athlete/5832,0,58.0,10,98,4,112.0,41 (266),20 (423),4 (128),31 (248),2 (08:24),16,CrossFit Laval - aigles,CrossFit Laval,129.0,,,939.0,,75.0,,200.0,150.0,305.0,265.0,50,10 (98),41,266,20,423,4,128,31,248,2,504
310,10,32,Leann Lapp,http://games.crossfit.com/athlete/32428,0,64.0,11,106,4,139.0,16 (280),13 (424),33 (106),27 (250),17 (09:31),16,Academy Of Lions,Academy of Lions CrossFit,,,,,,,,213.85,169.76,299.83,275.58,50,11 (106),16,280,13,424,33,106,27,250,17,571
311,11,24,Leigha Dean,http://games.crossfit.com/athlete/196859,0,25.59,12,111,4,138.0,6 (294),7 (426),24 (109),64 (223),10 (09:15),16,CrossFit Closer,CrossFit Closer,139.0,540.0,157.0,1075.0,,60.0,1193.0,210.0,165.0,290.0,260.0,40,12 (111),6,294,7,426,24,109,64,223,10,555
312,12,30,Kendra Johnsen,http://games.crossfit.com/athlete/3868,0,65.0,13,117,4,144.0,24 (273),4 (429),15 (114),37 (241),37 (09:59),16,CROSSFIT POISE,CrossFit Poise,142.0,,115.0,,352,99.0,1278.0,235.0,190.0,375.0,315.0,50,13 (117),24,273,4,429,15,114,37,241,37,599
313,13,31,Pam Anstey,http://games.crossfit.com/athlete/125740,0,62.0,14,120,4,135.0,8 (289),55 (344),23 (109),28 (249),6 (08:58),16,,CrossFit O-Town,,,,,,,,185.0,145.0,315.0,265.0,,14 (120),8,289,55,344,23,109,28,249,6,538
314,14,30,Sacha Adkins,http://games.crossfit.com/athlete/7074,0,67.0,15,122,4,156.0,54 (260),17 (424),17 (113),24 (252),10 (09:15),16,JaktRX RED,Reebok CrossFit East Woodbridge,163.0,,92.0,,0,,,225.0,185.0,330.0,285.0,41,15 (122),54,260,17,424,17,113,24,252,10,555
315,15,25,Raquel Rodriguez,http://games.crossfit.com/athlete/3416,0,65.0,16,124,4,150.0,68 (248),8 (426),24 (109),20 (253),4 (08:47),16,ShopCrossfit,Shop CrossFit,158.0,,144.0,1376.0,0,,,210.0,160.0,305.0,285.0,30,16 (124),68,248,8,426,24,109,20,253,4,527
316,16,27,Karine Shrum,http://games.crossfit.com/athlete/116926,0,6.0,17,126,4,155.0,34 (268),19 (424),30 (108),8 (263),35 (09:56),16,CrossFit Bytown,CrossFit Bytown,,,,,,,,0.0,0.0,0.0,0.0,,17 (126),34,268,19,424,30,108,8,263,35,596
317,17,25,Annie-Pier Ricard,http://games.crossfit.com/athlete/302397,0,66.54,18,128,4,154.0,13 (282),32 (347),41 (103),15 (256),27 (09:41),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,,,,,,,,200.0,155.0,300.0,285.0,,18 (128),13,282,32,347,41,103,15,256,27,581
318,18,27,Jasmine Sheehan,http://games.crossfit.com/athlete/82284,0,65.0,19,138,4,132.0,29 (272),9 (425),61 (102),10 (259),29 (09:47),16,CrossFit Select,CrossFit Select,,,,,0,,,0.0,0.0,0.0,0.0,0,19 (138),29,272,9,425,61,102,10,259,29,587
319,19,37,Shanna Dawley,http://games.crossfit.com/athlete/57034,0,67.0,20,140,4,145.0,34 (268),44 (345),5 (119),21 (253),36 (09:58),16,,,142.0,,87.0,1106.0,410,,,215.0,185.0,360.0,,,20 (140),34,268,44,345,5,119,21,253,36,598
320,20,29,Marie-Emilie Perreault,http://games.crossfit.com/athlete/33480,0,65.75,20,140,4,145.0,47 (264),36 (347),11 (116),34 (244),12 (09:19),16,CrossFit MeCK,CrossFit MeCK,,,102.0,,442,,1260.0,225.0,175.0,0.0,310.0,46,20 (140),47,264,36,347,11,116,34,244,12,559
321,21,24,Alice Guérin,http://games.crossfit.com/athlete/287152,0,,22,149,4,125.0,22 (274),16 (424),10 (116),17 (255),84 (10:48),16,CrossFit Quebec City,CrossFit Quebec City,,,,,,,,210.0,160.0,320.0,275.0,,22 (149),22,274,16,424,10,116,17,255,84,648
322,22,30,Ashley Smith,http://games.crossfit.com/athlete/92814,0,60.0,23,150,4,130.0,63 (252),29 (422),34 (106),19 (254),5 (08:56),16,CFSTC,CrossFit St. Catharines,,,,,0,,,0.0,0.0,0.0,0.0,0,23 (150),63,252,29,422,34,106,19,254,5,536
323,23,37,Abigail Guerrero,http://games.crossfit.com/athlete/231032,0,61.02,24,180,4,125.0,44 (265),43 (345),19 (111),33 (245),41 (10:06),16,Guerriers,CrossFit Guerriers,160.0,,,,,,,230.0,198.0,280.0,330.0,50,24 (180),44,265,43,345,19,111,33,245,41,606
324,24,27,Holly Ada McIlroy,http://games.crossfit.com/athlete/3619,0,64.0,25,183,4,150.0,72 (247),11 (425),63 (102),13 (257),24 (09:39),16,CrossFit Select,CrossFit Select,157.0,612.0,88.0,,,,1590.0,215.0,180.0,315.0,295.0,35,25 (183),72,247,11,425,63,102,13,257,24,579
325,25,24,Sonia Hurtubise,http://games.crossfit.com/athlete/144190,0,70.0,26,184,4,145.0,13 (282),58 (343),59 (102),3 (284),51 (10:15),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,177.0,,129.0,,,72.0,1236.0,175.0,135.0,305.0,215.0,34,26 (184),13,282,58,343,59,102,3,284,51,615
326,26,26,Marie Laurence Leclair,http://games.crossfit.com/athlete/98252,0,64.0,26,184,4,145.0,38 (267),60 (343),7 (118),59 (230),20 (09:33),16,Pro1 Montreal,CrossFit Pro1,125.0,,101.0,,307,,,210.0,165.0,345.0,290.0,,26 (184),38,267,60,343,7,118,59,230,20,573
327,27,31,Michelle Basu Roy,http://games.crossfit.com/athlete/186689,0,65.0,28,192,4,125.0,10 (288),23 (423),130 (90),9 (260),20 (09:33),16,CrossFit Metric,CrossFit Metric,150.0,,118.0,,381,54.0,1095.0,190.0,140.0,300.0,245.0,,28 (192),10,288,23,423,130,90,9,260,20,573
328,28,25,Kim Chartrand,http://games.crossfit.com/athlete/145135,0,60.0,29,193,4,125.0,34 (268),57 (343),27 (108),57 (231),18 (09:32),16,Physics CrossFit,Physics CrossFit,230.0,,,,,,,185.0,142.0,280.0,250.0,,29 (193),34,268,57,343,27,108,57,231,18,572
329,29,35,Amélie Verret,http://games.crossfit.com/athlete/252989,0,5.0,30,198,4,130.0,7 (292),65 (342),47 (103),45 (238),34 (09:54),16,Minotaure Wod wrecking crew,CrossFit Minotaure,159.0,,178.0,,,,,175.0,145.0,270.0,235.0,45,30 (198),7,292,65,342,47,103,45,238,34,594
330,30,26,Manon Arsenault,http://games.crossfit.com/athlete/224730,0,64.17,31,199,4,138.0,24 (273),39 (346),39 (104),18 (254),79 (10:41),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,,,111.0,,,,,191.0,145.0,320.0,245.0,,31 (199),24,273,39,346,39,104,18,254,79,641
331,31,29,Annie-Pier Côté,http://games.crossfit.com/athlete/14316,0,62.0,32,201,4,128.0,38 (267),84 (340),32 (107),25 (251),22 (09:35),16,Hustle Tonic,Tonic CrossFit,,,,,,,,,,0.0,,,32 (201),38,267,84,340,32,107,25,251,22,575
332,32,25,Olivia Redouté-Minzière,http://games.crossfit.com/athlete/252771,0,65.0,33,204,4,155.0,17 (278),59 (343),51 (102),30 (248),47 (10:10),16,CrossFit Laval - aigles,CrossFit Laval,,,,,,,,200.0,170.0,285.0,245.0,,33 (204),17,278,59,343,51,102,30,248,47,610
333,33,28,Tamara Martel,http://games.crossfit.com/athlete/169887,0,63.0,34,205,4,145.0,20 (275),35 (347),49 (103),88 (214),13 (09:22),16,STADD CrossFit,STADD CrossFit,148.0,,,,,,,195.0,145.0,315.0,295.0,,34 (205),20,275,35,347,49,103,88,214,13,562
334,34,25,Lorraine Allard,http://games.crossfit.com/athlete/436958,0,66.0,35,231,4,135.0,64 (250),69 (342),7 (118),39 (241),52 (10:17),16,Pro1 Montreal,CrossFit Pro1,,,,,,,,,,,,,35 (231),64,250,69,342,7,118,39,241,52,617
335,35,25,Joannie Lebrun,http://games.crossfit.com/athlete/100316,0,66.0,36,246,4,140.0,68 (248),63 (343),62 (102),12 (257),41 (10:06),16,Hustle Tonic,Tonic CrossFit,,,,,,,,0.0,0.0,0.0,0.0,0,36 (246),68,248,63,343,62,102,12,257,41,606
336,36,28,Onie Laflamme,http://games.crossfit.com/athlete/19275,0,62.2,37,267,4,135.0,41 (266),75 (341),42 (103),52 (233),57 (10:20),16,CrossFit Urbain,CrossFit Urbain,183.0,531.0,146.0,1100.0,356,,1300.0,185.0,145.0,270.0,250.0,49,37 (267),41,266,75,341,42,103,52,233,57,620
337,37,33,Sophie Leclerc Trottier,http://games.crossfit.com/athlete/17150,0,61.0,38,269,4,130.0,62 (259),71 (342),21 (110),41 (240),74 (10:35),16,Tonic Crossfit,Tonic CrossFit,172.0,,,,0,,1485.0,185.0,155.0,325.0,280.0,54,38 (269),62,259,71,342,21,110,41,240,74,635
338,38,30,Lisa Joyce,http://games.crossfit.com/athlete/301828,0,,39,270,4,135.0,20 (275),33 (347),35 (105),122 (208),60 (10:22),16,Physics CrossFit,Physics CrossFit,,,,,,,,,,,,,39 (270),20,275,33,347,35,105,122,208,60,622
339,39,29,Ariane Saint-Louis,http://games.crossfit.com/athlete/28609,0,65.35,40,278,4,142.0,50 (263),40 (346),20 (111),77 (217),91 (10:51),16,CrossFit Laval - Force 5,CrossFit Laval,226.0,,120.0,2072.0,,86.0,,205.0,165.0,340.0,260.0,30,40 (278),50,263,40,346,20,111,77,217,91,651
340,40,29,Britney Holmberg,http://games.crossfit.com/athlete/20774,0,67.72,41,290,4,149.0,15 (281),102 (339),72 (101),60 (229),41 (10:06),16,Crossfit Indestri,CrossFit Indestri,150.0,488.0,94.0,971.0,485,74.0,1205.0,195.0,170.0,355.0,255.0,34,41 (290),15,281,102,339,72,101,60,229,41,606
341,41,27,Jenn Lymburner,http://games.crossfit.com/athlete/19727,0,61.0,41,290,4,120.0,52 (262),66 (342),31 (107),79 (217),62 (10:24),16,Team Tidal Burlington,Tidal CrossFit Burlington,152.0,,111.0,976.0,,,,190.0,150.0,,245.0,,41 (290),52,262,66,342,31,107,79,217,62,624
342,42,23,Carianne Meti,http://games.crossfit.com/athlete/261975,0,60.0,43,297,4,118.0,50 (263),53 (344),35 (105),43 (238),116 (11:08),16,Deka CF Team,Deka CrossFit,324.0,,,1365.0,,,1274.0,145.0,120.0,275.0,260.0,,43 (297),50,263,53,344,35,105,43,238,116,668
343,43,28,Pascale Leblanc,http://games.crossfit.com/athlete/132956,0,67.0,44,301,4,139.0,24 (273),100 (339),44 (103),50 (235),83 (10:44),16,Deka CF Team,Deka CrossFit,,,,,,,,200.0,165.0,275.0,255.0,,44 (301),24,273,100,339,44,103,50,235,83,644
344,44,24,Marie-pier Pouliot veilleux,http://games.crossfit.com/athlete/158589,0,67.0,45,309,4,148.0,24 (273),46 (345),74 (100),38 (241),127 (11:13),16,CrossFit MeCK,CrossFit MeCK,,,159.0,1056.0,,,,195.0,155.0,335.0,275.0,50,45 (309),24,273,46,345,74,100,38,241,127,673
345,45,25,Jessica Del Signore,http://games.crossfit.com/athlete/241922,0,,46,318,4,146.0,47 (264),76 (341),63 (102),44 (238),88 (10:50),16,Team Tidal Burlington,Tidal CrossFit Burlington,,,,,,,,,,,,,46 (318),47,264,76,341,63,102,44,238,88,650
346,46,31,Fatima Artola,http://games.crossfit.com/athlete/366316,0,,47,322,4,138.0,30 (271),25 (423),197 (81),23 (253),47 (10:10),16,CrossFit de l'Est,CrossFit de l'est,,,,,,,,0.0,0.0,0.0,0.0,,47 (322),30,271,25,423,197,81,23,253,47,610
347,47,28,Lisa Kham,http://games.crossfit.com/athlete/26739,0,65.35,48,323,4,131.0,24 (273),81 (341),96 (95),81 (216),41 (10:06),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,142.0,,144.0,,338,,,185.0,155.0,255.0,250.0,26,48 (323),24,273,81,341,96,95,81,216,41,606
348,48,31,Morgan Hancock,http://games.crossfit.com/athlete/44992,0,67.0,49,325,4,150.0,22 (274),97 (340),121 (90),61 (227),24 (09:39),16,Crossfit Indestri,CrossFit Indestri,160.0,,,,,,1260.0,195.0,160.0,345.0,280.0,,49 (325),22,274,97,340,121,90,61,227,24,579
349,49,29,Audrey Paradis,http://games.crossfit.com/athlete/239849,0,,50,326,4,142.0,64 (250),14 (424),39 (104),65 (222),144 (11:28),16,CrossFit Quebec City,CrossFit Quebec City,,,,,,,,,,,,,50 (326),64,250,14,424,39,104,65,222,144,688
350,50,20,Judith Kotiuga,http://games.crossfit.com/athlete/110643,0,,51,341,4,135.0,47 (264),141 (262),93 (96),14 (256),46 (10:08),16,Hustle Tonic,Tonic CrossFit,261.0,,204.0,,,,,205.0,175.0,330.0,300.0,,51 (341),47,264,141,262,93,96,14,256,46,608
351,51,19,Julia Shaw,http://games.crossfit.com/athlete/259720,0,67.0,51,341,4,150.0,86 (242),73 (342),120 (90),29 (248),33 (09:53),16,L'usine CrossFit,L'usine CrossFit,,,,,0,,,205.0,170.0,0.0,285.0,,51 (341),86,242,73,342,120,90,29,248,33,593
352,52,28,Danielle Goldman,http://games.crossfit.com/athlete/116886,0,60.0,53,352,4,125.0,54 (260),42 (345),55 (102),101 (212),100 (10:57),16,Team UPT,UPT CrossFit,,,,,,,,0.0,0.0,0.0,,,53 (352),54,260,42,345,55,102,101,212,100,657
353,53,34,Tracy Flatt,http://games.crossfit.com/athlete/472506,0,,54,363,4,128.0,72 (247),137 (262),37 (105),51 (233),66 (10:30),16,CrossFit Connection,CrossFit Connection,,,,,,,,,,,,,54 (363),72,247,137,262,37,105,51,233,66,630
354,54,31,Marie-Eve Gagnon,http://games.crossfit.com/athlete/52805,0,59.84,55,365,4,115.0,54 (260),98 (339),27 (108),66 (222),120 (11:10),16,CrossFit Laval - Force 5,CrossFit Laval,,,,,,,,170.0,140.0,265.0,220.0,0,55 (365),54,260,98,339,27,108,66,222,120,670
355,55,28,Emmanuelle Blais,http://games.crossfit.com/athlete/122720,0,64.57,56,370,4,125.0,44 (265),119 (339),107 (93),62 (226),38 (10:00),16,CF Plateau,CrossFit Plateau,1680.0,,118.0,,,,,205.0,5.0,335.0,260.0,1,56 (370),44,265,119,339,107,93,62,226,38,600
356,56,26,Dominique Prive,http://games.crossfit.com/athlete/243913,0,63.0,56,370,4,145.0,80 (244),47 (345),116 (91),49 (236),78 (10:40),16,CrossFit YQM,CrossFit YQM,154.0,,,,377,,,190.0,150.0,325.0,305.0,,56 (370),80,244,47,345,116,91,49,236,78,640
357,57,28,Jadzia Truszkowski,http://games.crossfit.com/athlete/485523,0,62.0,58,371,4,135.0,102 (236),24 (423),129 (90),85 (214),31 (09:51),16,CrossFit Waterloo,CrossFit Waterloo,204.0,,,,,,1245.0,165.0,120.0,350.0,305.0,,58 (371),102,236,24,423,129,90,85,214,31,591
358,58,23,Marie-kim Morissette,http://games.crossfit.com/athlete/244819,0,59.84,58,371,4,125.0,34 (268),105 (339),43 (103),109 (211),80 (10:42),16,Pro1 Montreal X,CrossFit Pro1,,,,,,,,,,,,,58 (371),34,268,105,339,43,103,109,211,80,642
359,59,31,Amy Wilkins,http://games.crossfit.com/athlete/82460,0,66.93,60,382,4,140.0,64 (250),52 (345),24 (109),179 (199),63 (10:26),16,CrossFit Saint John,CrossFit Saint John,181.0,,,,,,,175.0,135.0,285.0,255.0,,60 (382),64,250,52,345,24,109,179,199,63,626
360,60,28,Eve Boyce,http://games.crossfit.com/athlete/528812,0,62.0,61,386,4,121.25,5 (295),54 (344),55 (102),250 (193),22 (09:35),16,CrossFit Trent,CrossFit Trent,142.0,,,,,,,187.39,145.5,319.0,255.74,,61 (386),5,295,54,344,55,102,250,193,22,575
361,61,21,Sarah Du Temple-Quirion,http://games.crossfit.com/athlete/436193,0,64.0,62,389,4,135.0,83 (243),93 (340),79 (99),95 (213),39 (10:02),16,ShopCrossfit,Shop CrossFit,,,,,,,,175.0,140.0,235.0,245.0,,62 (389),83,243,93,340,79,99,95,213,39,602
362,62,37,Valerie Beaupre,http://games.crossfit.com/athlete/51218,0,,62,389,4,128.0,129 (230),67 (342),99 (95),42 (239),52 (10:17),16,ShopCrossfit,Shop CrossFit,,,,,,,,,,,,,62 (389),129,230,67,342,99,95,42,239,52,617
363,63,25,Cara Pettipas,http://games.crossfit.com/athlete/201022,0,63.0,64,391,4,,99 (238),34 (347),117 (91),78 (217),63 (10:26),16,CrossFit Per Ardua,CrossFit Per Ardua,,,,,,,,0.0,0.0,0.0,0.0,,64 (391),99,238,34,347,117,91,78,217,63,626
364,64,27,Jessica Cote-Beaudoin,http://games.crossfit.com/athlete/3345,0,65.35,65,393,4,142.0,54 (260),50 (345),29 (108),70 (220),190 (11:51),16,CrossFit Quebec City,CrossFit Quebec City,,,,,0,,,205.0,0.0,0.0,0.0,0,65 (393),54,260,50,345,29,108,70,220,190,711
365,65,33,Elma Ducic,http://games.crossfit.com/athlete/140718,0,65.0,66,396,4,145.0,107 (234),27 (423),55 (102),191 (198),16 (09:30),16,Hawkestone Crossfit,Hawkestone CrossFit,,,,,,,,,,,,,66 (396),107,234,27,423,55,102,191,198,16,570
366,66,18,Emma Berguignol,http://games.crossfit.com/athlete/683964,0,61.81,67,398,4,125.0,72 (247),85 (340),49 (103),138 (204),54 (10:19),16,CFOUEST,CrossFit de l'ouest,,466.0,,897.0,356,,,165.0,150.0,325.0,285.0,,67 (398),72,247,85,340,49,103,138,204,54,619
367,67,27,Marie-Eve Castonguay,http://games.crossfit.com/athlete/19652,0,65.0,68,401,4,145.0,80 (244),45 (345),67 (101),84 (215),125 (11:12),16,CrossFit de l'Est,CrossFit de l'est,,,,,,,,,,,,,68 (401),80,244,45,345,67,101,84,215,125,672
368,68,26,Jasper Thomson,http://games.crossfit.com/athlete/118597,0,67.0,69,402,4,161.0,32 (269),89 (340),165 (88),75 (218),41 (10:06),16,Driven,Huronia CrossFit,339.0,,225.0,,,,,195.0,155.0,300.0,245.0,,69 (402),32,269,89,340,165,88,75,218,41,606
369,69,24,Michelle Boulianne,http://games.crossfit.com/athlete/611075,0,67.0,70,404,4,153.0,139 (227),82 (341),84 (97),71 (219),28 (09:46),16,,Baie Comeau CrossFit,,,119.0,,,,,175.0,,325.0,285.0,,70 (404),139,227,82,341,84,97,71,219,28,586
370,70,30,Marie-Michele Morissette,http://games.crossfit.com/athlete/115452,0,,71,406,4,159.0,32 (269),15 (424),145 (89),144 (203),70 (10:34),16,STADD CrossFit,STADD CrossFit,,,,,,,,,,,,,71 (406),32,269,15,424,145,89,144,203,70,634
371,71,26,Sandra Hamilton,http://games.crossfit.com/athlete/419251,0,64.0,72,419,4,160.0,158 (222),5 (428),58 (102),110 (209),88 (10:50),16,CrossFit Bolton,CrossFit Bolton,186.0,,156.0,,377,,,215.0,160.0,405.0,315.0,,72 (419),158,222,5,428,58,102,110,209,88,650
372,72,26,Elisabeth Barassin,http://games.crossfit.com/athlete/17861,0,5.0,73,422,4,140.0,52 (262),151 (262),106 (94),63 (224),50 (10:14),16,,Unaffiliated,,,,,,,,145.0,115.0,310.0,,,73 (422),52,262,151,262,106,94,63,224,50,614
373,73,24,Annie Beaudet,http://games.crossfit.com/athlete/467557,0,68.0,74,441,4,160.0,68 (248),94 (340),53 (102),26 (251),200 (11:57),16,Lusine CrossFit Taschereau,L'usine CrossFit Taschereau,,,,,,,,200.0,175.0,295.0,245.0,,74 (441),68,248,94,340,53,102,26,251,200,717
374,74,23,Tracy Whitehead,http://games.crossfit.com/athlete/156838,0,,75,458,4,129.0,107 (234),68 (342),132 (89),75 (218),76 (10:37),16,,Shop CrossFit,,,,,,,,,,,,,75 (458),107,234,68,342,132,89,75,218,76,637
375,75,29,Pamela Evans,http://games.crossfit.com/athlete/12979,0,60.63,76,459,4,155.0,107 (234),91 (340),69 (101),56 (231),136 (11:22),16,CrossFit Select,CrossFit Select,205.0,580.0,88.0,,0,75.0,,205.0,170.0,375.0,280.0,35,76 (459),107,234,91,340,69,101,56,231,136,682
376,76,33,Nikki Eckebrecht,http://games.crossfit.com/athlete/39339,0,66.0,77,464,4,165.0,152 (223),48 (345),124 (90),36 (242),104 (11:00),16,Outlaw North,Outlaw CrossFit North,,,,,,,,,,340.0,280.0,,77 (464),152,223,48,345,124,90,36,242,104,660
377,77,26,Josee Charron,http://games.crossfit.com/athlete/239860,0,,77,464,4,,127 (231),83 (341),80 (99),72 (219),102 (10:59),16,Physics CrossFit,Physics CrossFit,,,,,,,,,,,,,77 (464),127,231,83,341,80,99,72,219,102,659
378,78,27,Kathleen Floyd,http://games.crossfit.com/athlete/107740,0,67.0,79,469,4,145.0,123 (232),194 (259),52 (102),46 (237),54 (10:19),16,CrossFit de l'Est,CrossFit de l'est,162.0,,101.0,1091.0,,83.0,1501.0,195.0,160.0,300.0,270.0,50,79 (469),123,232,194,259,52,102,46,237,54,619
379,79,25,Jessica Bondy,http://games.crossfit.com/athlete/583384,0,66.0,80,471,4,135.0,129 (230),49 (345),73 (101),125 (207),95 (10:55),16,Windsor Crossfit,Windsor CrossFit,,,,,,,,,,,,,80 (471),129,230,49,345,73,101,125,207,95,655
380,80,28,Emily zur Linden,http://games.crossfit.com/athlete/242159,0,62.0,81,475,4,139.0,80 (244),145 (262),46 (103),106 (211),98 (10:56),16,CrossFit Waterloo,CrossFit Waterloo,251.0,,,,,,,175.0,115.0,300.0,285.0,,81 (475),80,244,145,262,46,103,106,211,98,656
381,81,27,Lacey Truelove,http://games.crossfit.com/athlete/242864,0,63.0,82,478,4,145.0,79 (245),30 (347),13 (114),55 (231),301 (12:45),16,West London CrossFit 1,West London CrossFit,140.0,,,,,,,210.0,175.0,,270.0,,82 (478),79,245,30,347,13,114,55,231,301,765
382,82,32,Renee Martin,http://games.crossfit.com/athlete/25991,0,64.0,83,489,4,135.0,72 (247),38 (346),156 (88),100 (212),123 (11:11),16,CrossFit YQM,CrossFit YQM,143.0,538.0,104.0,1091.0,0,,1380.0,215.0,180.0,365.0,270.0,51,83 (489),72,247,38,346,156,88,100,212,123,671
383,83,32,Karine St-Louis,http://games.crossfit.com/athlete/26119,0,,84,490,4,130.0,107 (234),169 (261),71 (101),69 (221),74 (10:35),16,Pro1 Montreal X,CrossFit Pro1,165.0,,164.0,,,,,195.0,160.0,305.0,275.0,,84 (490),107,234,169,261,71,101,69,221,74,635
384,84,23,Allie Carson,http://games.crossfit.com/athlete/99529,0,68.0,85,495,4,159.0,101 (237),26 (423),90 (96),120 (208),158 (11:36),16,,CrossFit 416,,,,,0,,,205.0,165.0,325.0,255.0,20,85 (495),101,237,26,423,90,96,120,208,158,696
385,85,25,Katherine Delorme,http://games.crossfit.com/athlete/158043,0,65.0,86,498,4,150.0,152 (223),61 (343),75 (100),54 (232),156 (11:33),16,TEAM CrossFit ADM,CrossFit Adm,,,,,,,,,,0.0,,,86 (498),152,223,61,343,75,100,54,232,156,693
386,86,25,Nikki Matarazzo,http://games.crossfit.com/athlete/245145,0,59.84,87,508,4,135.0,158 (222),109 (339),85 (97),107 (211),49 (10:13),16,CrossFit Newmarket Central,CrossFit Newmarket Central,,,168.0,,330,,,180.0,135.0,285.0,240.0,,87 (508),158,222,109,339,85,97,107,211,49,613
387,87,40,Mia Kakebeeke,http://games.crossfit.com/athlete/245168,0,66.0,88,518,4,160.0,158 (222),107 (339),137 (89),32 (245),84 (10:48),16,CrossFit Bytown,CrossFit Bytown,238.0,,149.0,,,,,195.0,145.0,285.0,275.0,,88 (518),158,222,107,339,137,89,32,245,84,648
