,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
331,31,25,"Zach Morton-Adair",http://games.crossfit.com/athlete/42857,1,71.26,"332 (2920)",0,0,"93 kg","96 (314)","289 (423)","1129 (116)","317 (263)","1089 (09:56)",16,,"S2S CrossFit",--,--,01:42:00,--,--,--,--,"148 kg","118 kg","228 kg","188 kg",--
332,32,27,"Jonathan Cayer",http://games.crossfit.com/athlete/244172,1,74.02,"333 (2928)",0,0,"220 lb","719 (287)","879 (344)","395 (125)","258 (265)","677 (09:36)",16,"Lusine CrossFit Taschereau","L'usine CrossFit Taschereau",--,--,--,--,0,--,00:00:00,"0 lb","255 lb","550 lb","450 lb",60
333,33,25,"Cody Spell",http://games.crossfit.com/athlete/3516,1,72,"334 (2931)",0,0,"190 lb","200 (304)","788 (344)","920 (118)","236 (266)","787 (09:42)",16,"Hurricane CrossFit","Hurricane CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
334,34,25,"Bear Sitzer",http://games.crossfit.com/athlete/134243,1,70,"335 (2935)",0,0,"170 lb","115 (312)","1171 (342)","448 (124)","379 (261)","822 (09:44)",16,"CrossFit Pittsfield","CrossFit Pittsfield",02:33:00,--,--,--,0,--,--,"255 lb",--,"415 lb",--,49
335,35,26,"Sean Brickwood",http://games.crossfit.com/athlete/151229,1,68.9,"336 (2954)",0,0,"175 lb","261 (300)","796 (344)","336 (126)","1122 (246)","439 (09:18)",16,"CrossFit Origin","CrossFit Origin",02:10:00,07:24:00,01:47:00,--,--,--,--,"140 kg","112 kg","203 kg","175 kg",45
336,36,28,"adam mansy",http://games.crossfit.com/athlete/114242,1,71.26,"337 (2962)",0,0,"92 kg","1372 (273)","496 (346)","820 (119)","133 (273)","141 (08:44)",16,,,02:04:00,--,--,--,--,01:05:00,21:00:00,"138 kg","113 kg","230 kg","193 kg",--
337,37,35,"Guido Trinidad",http://games.crossfit.com/athlete/30180,1,67,"338 (2965)",0,0,"191 lb","389 (296)","479 (346)","840 (119)","530 (257)","727 (09:39)",16,"Peak 360 CrossFit","Peak 360 CrossFit",02:12:00,07:40:00,01:23:00,17:33:00,438,01:02:00,21:13:00,"335 lb","260 lb","475 lb","450 lb",63
338,38,27,"Phillip Guillot",http://games.crossfit.com/athlete/137942,1,70,"339 (2973)",0,0,"202 lb","1057 (278)","243 (424)","705 (121)","639 (254)","329 (09:08)",16,"Team Louisiana","CrossFit NOLA",02:22:00,08:13:00,01:32:00,17:45:00,414,--,--,"345 lb","270 lb","480 lb","420 lb",--
339,39,25,"Josh Woodhull",http://games.crossfit.com/athlete/3413,1,73,"340 (2990)",0,0,"212 lb","1057 (278)","374 (423)","709 (121)","213 (267)","637 (09:33)",16,Maven,"CrossFit Maven",02:19:00,07:05:00,02:28:00,15:22:00,448,00:59:00,20:07:00,"302 lb","240 lb","525 lb","425 lb",47
340,40,25,"JiMoo Son",http://games.crossfit.com/athlete/278578,1,66.93,"341 (2999)",0,0,"174 lb","261 (300)","910 (343)","618 (122)","662 (254)","548 (09:27)",16,,"CrossFit Sechan",02:19:00,00:00:00,01:36:00,00:00:00,0,00:00:00,00:00:00,"315 lb","260 lb","535 lb","465 lb",63
341,41,27,"Torey Throop",http://games.crossfit.com/athlete/83522,1,72,"342 (3034)",0,0,"205 lb","719 (287)","164 (425)","618 (122)","637 (254)","896 (09:48)",16,"Plymouth Crossfit","CrossFit Plymouth MI",02:11:00,07:46:00,01:21:00,--,--,--,--,"335 lb","275 lb","500 lb","425 lb",55
342,42,25,"Tyler Christophel",http://games.crossfit.com/athlete/663689,1,,"342 (3034)",0,0,--,"476 (293)","167 (425)","395 (125)","1608 (240)","388 (09:14)",16,"CrossFit 417","CrossFit 417",--,--,--,--,--,--,--,--,--,--,--,--
343,43,21,"Chris Cordova",http://games.crossfit.com/athlete/272056,1,70,"342 (3034)",0,0,"195 lb","633 (289)","216 (424)","1117 (116)","566 (255)","502 (09:23)",16,"CrossFit Escondido","CrossFit Escondido",02:53:00,--,01:42:00,20:51:00,419,--,--,"310 lb","245 lb","495 lb","435 lb",--
344,44,28,"Corey Pruneski",http://games.crossfit.com/athlete/109097,1,67,"345 (3073)",0,0,"188 lb","1372 (273)","352 (423)","266 (127)","332 (263)","751 (09:40)",16,"The Crossfit Squad","The CrossFit Squad",01:58:00,--,--,--,--,--,--,--,"295 lb",--,"500 lb",--
345,45,22,"Dillon Youngman",http://games.crossfit.com/athlete/251261,1,70,"346 (3079)",0,0,"195 lb","1057 (278)","226 (424)","726 (120)","568 (255)","502 (09:23)",16,,"CrossFit Middle of the Map",02:51:00,--,02:05:00,--,--,--,--,"328 lb","260 lb","515 lb","410 lb",--
346,46,23,"Mahmood Shalan",http://games.crossfit.com/athlete/574337,1,70.08,"347 (3089)",0,0,"188 lb","996 (280)","451 (346)","1207 (116)","152 (271)","283 (09:02)",16,,"CrossFit Alioth",02:29:00,--,--,--,--,--,--,"315 lb","225 lb","500 lb","395 lb",--
347,47,29,"Will Trujillo",http://games.crossfit.com/athlete/26106,1,71,"348 (3103)",0,0,"204 lb","285 (299)","371 (423)","840 (119)","1093 (246)","514 (09:24)",16,"Bomb Squad","CrossFit Fury",--,--,--,--,456,--,--,--,--,--,--,--
348,48,26,"Benjamin Massey",http://games.crossfit.com/athlete/23714,1,73,"349 (3110)",0,0,"191 lb","445 (294)","497 (346)","509 (123)","697 (253)","962 (09:51)",16,"Blitz CrossFit","Blitz CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"100 kg",--,"180 kg","165 kg",55
349,49,28,"Charles Felx Leduc",http://games.crossfit.com/athlete/587816,1,67.72,"350 (3112)",0,0,"207 lb","1617 (272)","29 (430)","893 (118)","480 (258)","93 (08:36)",16,"TEAM CrossFit ADM","CrossFit Adm",01:54:00,07:10:00,01:16:00,00:00:00,454,01:02:00,21:43:00,"325 lb","295 lb","565 lb","510 lb",70
350,50,27,"Ragnar Ingi Klemenzson",http://games.crossfit.com/athlete/312973,1,70.87,"350 (3112)",0,0,"205 lb","1240 (275)","455 (346)","205 (127)","736 (252)","476 (09:21)",16,"CrossFit Sport","CrossFit Sport",03:03:00,09:30:00,00:00:00,00:00:00,389,00:00:00,00:00:00,"145 kg","108 kg","260 kg","200 kg",30
351,51,26,"Grayson Schiphorst",http://games.crossfit.com/athlete/306121,1,,"352 (3115)",0,0,"211 lb","1240 (275)","402 (347)","230 (127)","670 (253)","573 (09:29)",16,"Functional Strength CrossFit","Functional Strength CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
352,52,22,"Teanu Rickard",http://games.crossfit.com/athlete/95106,1,69,"352 (3115)",0,0,"210 lb","507 (292)","965 (343)","664 (121)","730 (252)","249 (08:59)",16,"Arete Athletics","Arete CrossFit",02:23:00,09:34:00,02:18:00,--,--,--,--,"320 lb","240 lb","560 lb","455 lb",45
353,53,25,"Raphael Freedman",http://games.crossfit.com/athlete/134967,1,67,"354 (3117)",0,0,"177 lb","1057 (278)","816 (344)","1015 (117)","140 (273)","89 (08:35)",16,,"CrossFit Creature",--,--,02:00:00,--,--,--,--,"135 kg","106 kg","180 kg","201 kg",30
354,54,31,"Reza Mashkoori",http://games.crossfit.com/athlete/5538,1,66.93,"355 (3142)",0,0,"179 lb","189 (305)","281 (423)","2085 (114)","258 (265)","329 (09:08)",16,"CrossFit NCR","CrossFit NCR",02:50:00,00:00:00,00:00:00,00:00:00,--,00:59:00,19:12:00,"300 lb","225 lb","465 lb","405 lb",0
355,55,25,"Buster Gean",http://games.crossfit.com/athlete/245409,1,,"356 (3158)",0,0,--,"755 (286)","485 (346)","423 (124)","1186 (245)","309 (09:05)",16,"Crossfit Commence 2016","CrossFit Commence",--,--,--,--,--,--,--,--,--,--,--,--
356,56,26,"Christian Dealba",http://games.crossfit.com/athlete/158306,1,66,"357 (3178)",0,0,"168 lb","633 (289)","717 (344)","1172 (116)","347 (262)","309 (09:05)",16,,"Second Alarm CrossFit",02:36:00,07:39:00,--,--,343,--,--,"315 lb","250 lb","455 lb","405 lb",--
357,57,25,"Rob Watt",http://games.crossfit.com/athlete/244894,1,74.02,"358 (3183)",0,0,"198 lb","200 (304)","1265 (342)","525 (123)","104 (275)","1089 (09:56)",16,"Functional Strength CrossFit","Functional Strength CrossFit",03:19:00,07:30:00,01:57:00,--,--,--,--,"115 kg",--,"210 kg","180 kg",--
358,58,25,"Kaleb Hetrick",http://games.crossfit.com/athlete/103270,1,67,"359 (3184)",0,0,"155 lb","17 (326)","1836 (340)","525 (123)","713 (253)","93 (08:36)",16,"Mad Apple CrossFit","Mad Apple CrossFit",02:22:00,--,--,--,--,--,--,--,--,--,--,--
359,59,23,"Alexander Elebro",http://games.crossfit.com/athlete/567672,1,,"359 (3184)",0,0,"205 lb","200 (304)","425 (347)","920 (118)","477 (258)","1162 (09:59)",16,"CrossFit Solid","CrossFit Solid",--,--,--,--,--,--,--,--,--,--,--,--
360,60,26,"Dusty Flores",http://games.crossfit.com/athlete/72220,1,68,"361 (3191)",0,0,"178 lb","719 (287)","330 (423)","395 (125)","1715 (238)","32 (08:14)",16,"Pillar CrossFit","Pillar CrossFit",02:05:00,07:35:00,01:29:00,00:00:00,--,01:00:00,19:00:00,"315 lb","260 lb","460 lb","455 lb",60
361,61,24,"Fiodor Serkov",http://games.crossfit.com/athlete/21447,1,68.9,"362 (3203)",0,0,"90 kg","1772 (270)","173 (425)","83 (130)","648 (254)","527 (09:25)",16,,"CrossFit EKB",02:22:00,--,00:00:00,--,--,--,--,"147 kg","120 kg","210 kg","200 kg",80
362,62,26,"Ryan Laframboise",http://games.crossfit.com/athlete/319306,1,69,"363 (3215)",0,0,"180 lb","755 (286)","592 (345)","466 (124)","754 (252)","648 (09:34)",16,"Urban WarFit","Urban WarFit CrossFit Scottsdale",02:21:00,--,01:42:00,--,--,--,--,"305 lb","240 lb","455 lb","405 lb",--
363,63,26,"Dylan Mitai",http://games.crossfit.com/athlete/129340,1,68.5,"364 (3219)",0,0,"45 kg","66 (318)","1825 (340)","368 (125)","867 (250)","93 (08:36)",16,"Functional Strength CrossFit","Functional Strength CrossFit",02:36:00,07:40:00,03:10:00,--,--,--,--,--,--,"185 kg","150 kg",--
364,64,30,"Kameron Rosenau",http://games.crossfit.com/athlete/9092,1,69,"365 (3227)",0,0,"175 lb","1025 (279)","559 (345)","743 (120)","360 (262)","540 (09:26)",16,"Koda CrossFit","Koda CrossFit",02:12:00,06:57:00,01:28:00,15:50:00,475,00:55:00,19:30:00,"315 lb","235 lb","555 lb","445 lb",68
365,65,33,"Danny Burk",http://games.crossfit.com/athlete/11902,1,68,"366 (3229)",0,0,"188 lb","261 (300)","1177 (342)","705 (121)","803 (251)","283 (09:02)",16,"CrossFit North Peoria","CrossFit North Peoria",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
366,66,22,"Cameron Knight",http://games.crossfit.com/athlete/283551,1,68,"367 (3230)",0,0,"175 lb","633 (289)","399 (347)","1282 (116)","319 (263)","597 (09:30)",16,"Rock It CrossFit","Rock It CrossFit",--,--,01:48:00,--,--,--,--,"325 lb","245 lb","585 lb","460 lb",52
367,67,22,"Gonzalo Duro",http://games.crossfit.com/athlete/488667,1,70.47,"368 (3235)",0,0,"88 kg","1372 (273)","602 (345)","439 (124)","320 (263)","502 (09:23)",16,"BIGG FRIENDS RELOADED","BIGG CrossFit Palermo Chico",02:15:00,07:17:00,01:22:00,--,--,--,--,"286 lb","253 lb","462 lb","418 lb",63
368,68,26,"Joshua Santhou",http://games.crossfit.com/athlete/203300,1,72.05,"369 (3239)",0,0,"191 lb","1682 (271)","851 (344)","369 (125)","173 (270)","164 (08:48)",16,"team PH","PH CrossFit",02:11:00,07:56:00,01:46:00,--,--,--,19:00:00,"140 kg","123 kg","230 kg","200 kg",--
369,69,28,"Mark Eaton",http://games.crossfit.com/athlete/187046,1,,"370 (3254)",0,0,"150 lb","221 (303)","838 (344)","1155 (116)","739 (252)","301 (09:04)",16,"CrossFit 110","CrossFit 110",--,--,--,--,--,--,--,--,--,--,--,--
370,70,25,"Rowdy Hurst",http://games.crossfit.com/athlete/217167,1,72,"371 (3260)",0,0,"189 lb","21 (325)","1161 (342)","753 (120)","823 (250)","502 (09:23)",16,"CrossFit Waco","CrossFit Waco",--,--,--,--,--,--,--,--,--,--,--,--
371,71,24,"Anže Benko",http://games.crossfit.com/athlete/101812,1,68.9,"372 (3261)",0,0,"189 lb","115 (312)","558 (345)","77 (130)","1501 (241)","1010 (09:53)",16,,"CrossFit FDT",02:28:00,--,--,--,--,--,--,"125 kg","93 kg","200 kg","175 kg",--
372,72,21,"Kristóf Horváth",http://games.crossfit.com/athlete/98053,1,74.41,"373 (3264)",0,0,"210 lb","633 (289)","441 (346)","865 (119)","163 (270)","1162 (09:59)",16,,"Reebok CrossFit Duna",--,--,--,--,--,--,--,"105 kg","85 kg",--,"150 kg",--
373,73,30,"Andre Lozano",http://games.crossfit.com/athlete/134466,1,,"373 (3264)",0,0,"175 lb","422 (295)","277 (423)","484 (123)","992 (248)","1089 (09:56)",16,"CrossFit New Alabny","CrossFit New Albany",--,--,--,--,--,--,--,--,--,--,--,--
374,74,30,"Adrian Conway",http://games.crossfit.com/athlete/10484,1,70,"375 (3267)",0,0,"202 lb","975 (281)","346 (423)","448 (124)","186 (269)","1312 (10:06)",16,"Wasatch CrossFit Blue","Wasatch CrossFit",02:17:00,00:00:00,01:25:00,00:00:00,--,00:56:00,21:15:00,"345 lb","275 lb","590 lb","490 lb",70
375,75,21,"Johnny Medina III",http://games.crossfit.com/athlete/103510,1,67,"376 (3270)",0,0,"173 lb","755 (286)","338 (423)","840 (119)","939 (249)","398 (09:15)",16,,,00:00:00,00:00:00,--,--,--,00:00:00,00:00:00,"325 lb","265 lb","545 lb","460 lb",50
376,76,23,"Joshua Wichtrup",http://games.crossfit.com/athlete/286691,1,72.05,"377 (3275)",0,0,"183 lb","285 (299)","293 (423)","1468 (115)","374 (261)","855 (09:46)",16,,"CrossFit Flensburg",02:33:00,06:44:00,--,--,--,01:01:00,--,"310 lb","225 lb","475 lb","445 lb",--
377,77,30,"Ryan Smith",http://games.crossfit.com/athlete/8661,1,71,"378 (3301)",0,0,"190 lb","366 (297)","1184 (342)","820 (119)","358 (262)","573 (09:29)",16,"Big Sky CrossFit","Big Sky CrossFit",02:26:00,07:48:00,01:48:00,00:00:00,406,00:00:00,00:00:00,"300 lb","245 lb","485 lb","380 lb",60
378,78,26,"Kurt Baker",http://games.crossfit.com/athlete/96150,1,75,"379 (3314)",0,0,"215 lb","604 (290)","591 (345)","276 (127)","1126 (246)","717 (09:38)",16,"The CENTAURS","CrossFit Fraser Valley",02:09:00,--,01:35:00,--,450,01:02:00,19:13:00,"315 lb","280 lb","528 lb","423 lb",60
379,79,25,"Eric Evans",http://games.crossfit.com/athlete/482764,1,70,"380 (3326)",0,0,"178 lb","285 (299)","318 (423)","647 (121)","842 (250)","1234 (10:02)",16,"CrossFit Foothill","CrossFit Foothill",02:33:00,--,--,--,--,00:49:00,19:00:00,"310 lb","245 lb","515 lb","405 lb",59
380,80,23,"Diego Flores",http://games.crossfit.com/athlete/117979,1,67,"381 (3327)",0,0,"168 lb","755 (286)","947 (343)","743 (120)","666 (254)","216 (08:55)",16,"Pillar CrossFit","Pillar CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
381,81,25,"Richard Idoine",http://games.crossfit.com/athlete/194361,1,73.62,"382 (3332)",0,0,"87 kg","1057 (278)","208 (424)","1544 (115)","240 (266)","283 (09:02)",16,"Zaks Pack East Tamaki","CrossFit East Tamaki",--,--,--,--,--,--,--,--,--,--,--,--
382,82,33,"David Crespo Tammelin",http://games.crossfit.com/athlete/239634,1,72.83,"383 (3344)",0,0,"100 kg","672 (288)","1431 (342)","899 (118)","80 (277)","262 (09:00)",16,,"C23 CrossFit",02:18:00,--,--,--,--,--,--,"145 kg","105 kg","225 kg","180 kg",55
383,83,29,"Haydn Wolfsbauer",http://games.crossfit.com/athlete/107150,1,71.65,"384 (3346)",0,0,"90 kg","184 (306)","418 (347)","2222 (114)","273 (265)","249 (08:59)",16,"CrossFit Devour","CrossFit Devour",02:20:00,--,01:27:00,--,--,00:00:00,--,"150 kg","121 kg","240 kg","205 kg",--
384,84,26,"Filip Yang Fisker",http://games.crossfit.com/athlete/55889,1,77.17,"385 (3358)",0,0,"230 lb","672 (288)","347 (423)","983 (117)","368 (261)","988 (09:52)",16,"Team Aarhus CrossFit","Aarhus CrossFit",02:26:00,07:30:00,01:16:00,17:50:00,400,00:50:00,22:00:00,"160 kg","130 kg","240 kg","200 kg",60
385,85,35,"Gabe Subry",http://games.crossfit.com/athlete/8496,1,69,"386 (3384)",0,0,"190 lb","200 (304)","975 (343)","193 (128)","746 (252)","1270 (10:04)",16,"crossfit 209 sport","CrossFit 209 Sport",02:30:00,07:50:00,01:50:00,18:57:00,457,01:04:00,18:31:00,"315 lb","255 lb","500 lb","410 lb",58
386,86,21,"Rodney Carter",http://games.crossfit.com/athlete/126840,1,70,"387 (3388)",0,0,"183 lb","389 (296)","440 (346)","1164 (116)","968 (248)","427 (09:17)",16,"CrossFit Bound","CrossFit Bound",--,08:19:00,--,--,--,--,--,"250 lb",--,--,--,--
387,87,32,"Christopher Brown",http://games.crossfit.com/athlete/6619,1,71,"388 (3395)",0,0,"212 lb","445 (294)","435 (346)","379 (125)","781 (251)","1355 (10:08)",16,,"CrossFit Awaken",02:11:00,07:20:00,02:08:00,15:10:00,415,01:00:00,18:00:00,"325 lb","265 lb","525 lb","445 lb",44
388,88,23,"Angel Rodriguez",http://games.crossfit.com/athlete/132626,1,64,"389 (3412)",0,0,"158 lb","96 (314)","300 (423)","1713 (115)","1236 (245)","67 (08:30)",16,"Team Prophecy","CrossFit Prophecy",02:42:00,--,--,--,--,01:15:00,--,"320 lb","225 lb","455 lb","430 lb",45
389,89,25,"Ryan McCarthy",http://games.crossfit.com/athlete/301146,1,,"390 (3423)",0,0,"189 lb","755 (286)","512 (346)","347 (126)","1248 (244)","561 (09:28)",16,"Reebok CrossFit 5th Ave","CrossFit Reebok 5th Ave",--,--,--,--,--,--,--,--,--,--,--,--
390,90,21,"Andrick Fournier",http://games.crossfit.com/athlete/246030,1,70,"391 (3425)",0,0,"190 lb","546 (291)","829 (344)","108 (129)","904 (249)","1038 (09:54)",16,"Lusine CrossFit Sherbrooke","L'Usine CrossFit Sherbrooke",--,--,--,--,--,--,--,"300 lb","250 lb",--,--,--
391,91,33,"Alfredo Pascal",http://games.crossfit.com/athlete/290064,1,,"392 (3429)",0,0,--,"1860 (269)","170 (425)","509 (123)","317 (263)","573 (09:29)",16,"Peak 360 CrossFit","Peak 360 CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
392,92,31,"Brendan Marolda",http://games.crossfit.com/athlete/11236,1,67,"393 (3446)",0,0,"179 lb","1860 (269)","729 (344)","222 (127)","508 (257)","127 (08:42)",16,"Yankee Crossfit","Yankee CrossFit",02:14:00,07:38:00,01:24:00,16:23:00,419,01:10:00,23:30:00,"320 lb","260 lb","505 lb","425 lb",69
393,93,27,"David Borrelli",http://games.crossfit.com/athlete/43891,1,69,"394 (3459)",0,0,"176 lb","1372 (273)","308 (423)","680 (121)","701 (253)","398 (09:15)",16,"Rising Orange","Rising CrossFit Ballantyne",02:27:00,07:41:00,01:35:00,15:23:00,427,00:00:00,00:00:00,"310 lb","235 lb","475 lb","440 lb",56
394,94,32,"Ryan Swobody",http://games.crossfit.com/athlete/8797,1,70,"395 (3461)",0,0,"182 lb","1372 (273)","215 (424)","920 (118)","338 (262)","616 (09:31)",16,"CrossFit Marysville","CrossFit Marysville",02:07:00,07:02:00,01:56:00,17:11:00,445,00:56:00,19:52:00,"305 lb","251 lb","535 lb","455 lb",62
395,95,36,"Liam Holborn",http://games.crossfit.com/athlete/500544,1,,"396 (3465)",0,0,--,"389 (296)","1106 (343)","1304 (116)","373 (261)","293 (09:03)",16,,"Tweed CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
396,96,28,"Dan Bosco",http://games.crossfit.com/athlete/9124,1,68,"397 (3475)",0,0,"195 lb","755 (286)","915 (343)","983 (117)","360 (262)","462 (09:20)",16,"Windsor Crossfit","Windsor CrossFit",02:21:00,07:55:00,01:54:00,14:53:00,492,00:00:00,22:00:00,"320 lb","230 lb","515 lb","430 lb",0
397,97,28,"Jay Adams",http://games.crossfit.com/athlete/13302,1,70,"398 (3479)",0,0,"200 lb","1294 (274)","176 (425)","386 (125)","684 (253)","939 (09:50)",16,"Reebok CrossFit 5th Ave","CrossFit Reebok 5th Ave",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,--,--,--,--,--
398,98,22,"Reid Howells",http://games.crossfit.com/athlete/154743,1,66,"399 (3488)",0,0,"180 lb","919 (284)","538 (346)","1015 (117)","602 (255)","414 (09:16)",16,"CrossFit Heath","CrossFit Heath",02:02:00,--,01:31:00,--,--,--,20:33:00,"340 lb","265 lb","555 lb","475 lb",60
399,99,25,"Simon Nybacka",http://games.crossfit.com/athlete/252354,1,,"400 (3492)",0,0,"205 lb","285 (299)","716 (344)","605 (122)","724 (252)","1162 (09:59)",16,"Nordic OPEX","CrossFit Nordic",--,--,--,--,--,--,--,--,--,--,--,--
400,0,21,"Kuba Cieslik",http://games.crossfit.com/athlete/487535,1,,"401 (3499)",0,0,"165 lb","115 (312)","1966 (340)","287 (127)","558 (256)","573 (09:29)",16,,,--,--,--,--,--,--,--,"285 lb","245 lb",--,--,--
401,1,26,"Mauro Calvete",http://games.crossfit.com/athlete/255757,1,0.79,"401 (3499)",0,0,"93 kg","996 (280)","632 (345)","899 (118)","324 (263)","648 (09:34)",16,,"CrossFit Aukan",--,--,--,--,--,--,--,--,--,--,--,--
402,2,29,"Greg Jennings",http://games.crossfit.com/athlete/58851,1,70,"403 (3501)",0,0,"180 lb","755 (286)","1858 (340)","326 (127)","248 (266)","314 (09:06)",16,FITERNITY,"Superhero CrossFit",02:46:00,00:00:00,01:51:00,00:00:00,--,00:00:00,00:00:00,"285 lb","225 lb","455 lb","385 lb",50
403,3,30,"Justin Jindra",http://games.crossfit.com/athlete/204450,1,66,"404 (3506)",0,0,"155 lb","115 (312)","726 (344)","287 (127)","1781 (238)","597 (09:30)",16,"CrossFit 719","CrossFit 719",02:20:00,--,02:00:00,19:58:00,387,58:00:00,--,"300 lb","240 lb","365 lb","375 lb",66
404,4,33,"Ronnie Teasdale",http://games.crossfit.com/athlete/23021,1,70,"405 (3513)",0,0,"182 lb","476 (293)","464 (346)","87 (130)","500 (258)","1986 (10:30)",16,"Mean Streets of Downtown LA","CrossFit Mean Streets",02:31:00,06:53:00,01:58:00,00:00:00,413,00:58:00,17:01:00,"275 lb","240 lb","475 lb","400 lb",65
405,5,26,"Michael DeMarco",http://games.crossfit.com/athlete/284728,1,65,"406 (3520)",0,0,"158 lb","604 (290)","1489 (341)","182 (128)","806 (251)","439 (09:18)",16,,"The Helm CrossFit",02:53:00,--,--,--,--,--,--,"295 lb","235 lb","415 lb","385 lb",--
406,6,28,"Bobby Vizzari",http://games.crossfit.com/athlete/132003,1,70,"407 (3521)",0,0,"185 lb","755 (286)","633 (345)","554 (122)","1181 (245)","398 (09:15)",16,"CrossFit Milford Black","CrossFit Milford",02:36:00,--,01:19:00,00:00:00,486,--,--,"325 lb","275 lb","495 lb","435 lb",36
407,7,27,"Brian Rottman",http://games.crossfit.com/athlete/105336,1,68,"408 (3535)",0,0,"175 lb","2271 (265)","326 (423)","308 (127)","154 (271)","476 (09:21)",16,"Be Crossfit","Be CrossFit",02:17:00,07:56:00,01:46:00,--,413,--,--,"325 lb","260 lb","500 lb","410 lb",--
408,8,25,"Alan Garcia",http://games.crossfit.com/athlete/80076,1,68.9,"409 (3555)",0,0,"180 lb","672 (288)","339 (423)","1155 (116)","1040 (247)","349 (09:10)",16,,"CrossFit Impetus",02:02:00,07:43:00,01:56:00,00:00:00,420,00:58:00,21:16:00,"320 lb","270 lb","475 lb","405 lb",70
409,9,28,"Adam Vinson",http://games.crossfit.com/athlete/21946,1,71,"410 (3566)",0,0,"215 lb","1372 (273)","80 (427)","743 (120)","536 (256)","835 (09:45)",16,"CrossFit Oneonta","CrossFit Oneonta",02:25:00,08:28:00,01:36:00,17:24:00,406,00:00:00,00:00:00,"355 lb","285 lb","550 lb","525 lb",40
410,10,26,"Rory Boyden",http://games.crossfit.com/athlete/16129,1,72.44,"411 (3575)",0,0,"85 kg","1057 (278)","1844 (340)","276 (127)","43 (284)","355 (09:11)",16,,"CrossFit Creature",02:25:00,06:58:00,01:32:00,00:00:00,--,00:49:00,18:11:00,"133 kg","110 kg","200 kg","160 kg",51
411,11,23,"Marco Alejandro",http://games.crossfit.com/athlete/155778,1,72,"412 (3578)",0,0,"195 lb","755 (286)","504 (346)","1304 (116)","488 (258)","527 (09:25)",16,"CFWC Snatches and Jerks","CrossFit West Chester",02:22:00,--,02:00:00,--,0,00:00:00,00:00:00,"325 lb","255 lb","485 lb","425 lb",0
412,12,24,"Ryan Knutson",http://games.crossfit.com/athlete/3513,1,70,"413 (3580)",0,0,"195 lb","476 (293)","610 (345)","1468 (115)","453 (259)","573 (09:29)",16,Compound,"Compound CrossFit",02:16:00,00:00:00,01:31:00,18:42:00,444,01:03:00,20:36:00,"337 lb","282 lb","515 lb","438 lb",63
413,13,29,"Christian Harris",http://games.crossfit.com/athlete/2648,1,73,"414 (3597)",0,0,"208 lb","2869 (260)","89 (427)","234 (127)","76 (278)","329 (09:08)",16,"Team Dynamix","CrossFit Dynamix",02:08:00,07:31:00,01:29:00,00:00:00,0,01:04:00,21:47:00,"380 lb","330 lb","525 lb","520 lb",65
414,14,26,"Ivan Gaitan",http://games.crossfit.com/athlete/489763,1,64.96,"415 (3610)",0,0,--,"1772 (270)","298 (423)","448 (124)","1008 (248)","84 (08:34)",16,"BIGG FRIENDS RELOADED","BIGG CrossFit Palermo Chico",--,--,--,--,--,--,--,"130 kg","95 kg","220 kg","160 kg",--
415,15,27,"Jakob Magnusson",http://games.crossfit.com/athlete/3572,1,69.29,"416 (3631)",0,0,"187 lb","546 (291)","155 (425)","1589 (115)","179 (269)","1162 (09:59)",16,,"CrossFit Hafnarfjordur",03:21:00,07:59:00,01:45:00,17:23:00,377,00:00:00,21:40:00,"135 kg","120 kg","220 kg","185 kg",50
416,16,19,"Tony Spaleny",http://games.crossfit.com/athlete/90920,1,68,"416 (3631)",0,0,"185 lb","261 (300)","395 (347)","476 (124)","2119 (234)","380 (09:13)",16,"CrossFit 417","CrossFit 417",02:50:00,--,--,--,410,00:58:00,--,"275 lb","225 lb","410 lb","375 lb",50
417,17,22,"Josh kapacila",http://games.crossfit.com/athlete/6174,1,67,"418 (3637)",0,0,"174 lb","261 (300)","555 (345)","1122 (116)","689 (253)","1010 (09:53)",16,,"CrossFit Prince Albert",02:16:00,--,--,--,--,--,--,"300 lb","250 lb",--,--,60
418,18,29,"Brady Mora",http://games.crossfit.com/athlete/97000,1,69,"419 (3639)",0,0,"183 lb","1240 (275)","1211 (342)","27 (138)","444 (259)","717 (09:38)",16,"CrossFit 913","CrossFit 913",02:06:00,08:41:00,01:31:00,--,--,01:03:00,22:00:00,"340 lb","255 lb","555 lb","470 lb",50
