,Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
879,879,79,27.0,Andrew McGovern,http://games.crossfit.com/athlete/140239,1,68.0,80,652,9,180.0,48 (286),66 (344),373 (103),103 (243),62 (09:47),16,CrossFit Wheelhouse,CrossFit Wheelhouse,156.0,,96.0,1413.0,339.0,,,315.0,245.0,500.0,455.0,,80 (652),48,286,66,344,373,103,103,243,62,587
880,880,80,29.0,Jordan Finlayson,http://games.crossfit.com/athlete/110698,1,68.0,81,655,9,183.0,206 (261),77 (343),76 (115),209 (228),87 (10:03),16,Iron Forged CrossFit,Iron Forged CrossFit,155.0,465.0,90.0,,,59.0,1260.0,320.0,255.0,440.0,420.0,45.0,81 (655),206,261,77,343,76,115,209,228,87,603
881,881,81,25.0,Garry Dubbs,http://games.crossfit.com/athlete/246305,1,,82,659,9,203.0,174 (265),210 (339),126 (114),125 (239),24 (09:08),16,Pandion Elite,Unaffiliated,183.0,,,,,,,255.0,215.0,445.0,365.0,,82 (659),174,265,210,339,126,114,125,239,24,548
882,882,82,44.0,David Jones,http://games.crossfit.com/athlete/233513,1,69.0,83,663,9,189.0,139 (270),259 (263),115 (114),35 (257),115 (10:19),16,Crossfit  Krypton,CrossFit Krypton,,454.0,,,,,1166.0,275.0,215.0,485.0,425.0,40.0,83 (663),139,270,259,263,115,114,35,257,115,619
883,883,83,25.0,Nick Puzzangara,http://games.crossfit.com/athlete/555161,1,74.0,84,665,9,195.0,75 (279),58 (344),309 (104),163 (233),60 (09:46),16,CFWC Snatches and Jerks,CrossFit West Chester,,,,,,,,,,,,,84 (665),75,279,58,344,309,104,163,233,60,586
884,884,84,23.0,Christopher Miller,http://games.crossfit.com/athlete/773330,1,6.0,85,666,9,193.0,119 (272),221 (339),117 (114),43 (255),166 (10:43),16,Crofton CrossFit,Crofton CrossFit,142.0,465.0,91.0,,408.0,,,315.0,255.0,525.0,435.0,62.0,85 (666),119,272,221,339,117,114,43,255,166,643
885,885,85,33.0,Matthew Axtman,http://games.crossfit.com/athlete/533089,1,68.0,86,689,9,175.0,193 (263),236 (339),111 (114),44 (255),105 (10:15),16,CrossFit Embark,CrossFit Embark,,,,,,,,,,,,,86 (689),193,263,236,339,111,114,44,255,105,615
886,886,86,23.0,Kyle Bernier,http://games.crossfit.com/athlete/265833,1,70.0,87,696,9,195.0,15 (307),178 (339),172 (111),328 (213),3 (08:30),16,CrossFit Swerve,CrossFit Swerve,,,,,,,,,,,,,87 (696),15,307,178,339,172,111,328,213,3,510
887,887,87,28.0,Richard Dupell,http://games.crossfit.com/athlete/104917,1,69.0,88,699,9,189.0,215 (260),98 (341),7 (129),110 (242),269 (11:14),16,Miraculous,Miraculous CrossFit,157.0,477.0,110.0,1185.0,355.0,62.0,1331.0,305.0,235.0,450.0,415.0,50.0,88 (699),215,260,98,341,7,129,110,242,269,674
888,888,88,26.0,James H Kim,http://games.crossfit.com/athlete/215565,1,68.0,88,699,9,172.0,119 (272),181 (339),224 (108),146 (235),29 (09:12),16,CrossFit Kingstowne,CrossFit Kingstowne,181.0,,115.0,,370.0,,1124.0,275.0,225.0,435.0,425.0,50.0,88 (699),119,272,181,339,224,108,146,235,29,552
889,889,89,31.0,Travis Donmoyer,http://games.crossfit.com/athlete/117418,1,67.0,90,716,9,177.0,193 (263),130 (340),117 (114),167 (233),109 (10:17),16,GammaLammaDingDongs,CrossFit Gamma,135.0,,111.0,,0.0,57.0,,305.0,255.0,505.0,430.0,0.0,90 (716),193,263,130,340,117,114,167,233,109,617
890,890,90,20.0,Eli Hudson,http://games.crossfit.com/athlete/516246,1,70.0,91,726,9,155.0,83 (277),185 (339),131 (114),260 (219),67 (09:50),16,Stark 13SCF,13 Stripes CrossFit,,,,,,,,,,,,,91 (726),83,277,185,339,131,114,260,219,67,590
891,891,91,20.0,Gage Hannah,http://games.crossfit.com/athlete/677776,1,,92,728,9,,28 (295),240 (334),351 (103),49 (254),60 (09:46),16,CrossFit Ridgeline,CrossFit Ridgeline,,,,,,,,,,,,,92 (728),28,295,240,334,351,103,49,254,60,586
892,892,92,23.0,Joe Kearney,http://games.crossfit.com/athlete/116931,1,71.0,93,730,9,180.0,83 (277),83 (342),69 (116),84 (247),411 (11:45),16,CrossFit Lewisburg,CrossFit Lewisburg,150.0,404.0,103.0,1070.0,391.0,,,335.0,285.0,500.0,400.0,,93 (730),83,277,83,342,69,116,84,247,411,705
893,893,93,29.0,Luke Espe,http://games.crossfit.com/athlete/22076,1,74.0,94,741,9,205.0,215 (260),38 (346),169 (111),32 (257),287 (11:18),16,12 Labours Lions,12 Labours CrossFit,,,,,414.0,53.0,1151.0,290.0,215.0,560.0,455.0,39.0,94 (741),215,260,38,346,169,111,32,257,287,678
894,894,94,21.0,Scott Giuliano,http://games.crossfit.com/athlete/551398,1,70.0,95,746,9,190.0,25 (297),161 (340),218 (108),250 (219),92 (10:06),16,CrossFit Apex,CrossFit Apex,160.0,,90.0,,,,,315.0,255.0,475.0,405.0,,95 (746),25,297,161,340,218,108,250,219,92,606
895,895,95,26.0,Michael Tancini,http://games.crossfit.com/athlete/2206,1,72.0,96,754,9,197.0,41 (289),134 (340),525 (101),7 (272),47 (09:32),16,New Order CrossFit,New Order CrossFit,139.0,410.0,,,0.0,,,355.0,275.0,475.0,455.0,0.0,96 (754),41,289,134,340,525,101,7,272,47,572
896,896,96,27.0,Shawn Rider,http://games.crossfit.com/athlete/50236,1,72.0,97,775,9,189.0,125 (271),123 (341),205 (109),65 (251),257 (11:10),16,Shenandoah CrossFit,Shenandoah CrossFit,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,97 (775),125,271,123,341,205,109,65,251,257,670
897,897,97,33.0,Ryan Cage,http://games.crossfit.com/athlete/30753,1,72.0,97,775,9,197.0,174 (265),136 (340),184 (110),175 (232),106 (10:16),16,CrossFit PR Star,CrossFit PR Star,210.0,,109.0,,,,,315.0,225.0,505.0,425.0,,97 (775),174,265,136,340,184,110,175,232,106,616
898,898,98,19.0,Luke Webster,http://games.crossfit.com/athlete/244212,1,70.0,99,781,9,183.0,206 (261),15 (424),240 (107),166 (233),154 (10:39),16,College Hill CrossFit,College Hill CrossFit,,471.0,,,0.0,,,320.0,250.0,500.0,405.0,43.0,99 (781),206,261,15,424,240,107,166,233,154,639
899,899,99,32.0,Stanley White II,http://games.crossfit.com/athlete/48421,1,73.0,100,782,9,235.0,125 (271),164 (340),309 (104),41 (255),143 (10:33),16,Outsiders CrossFit,Outsiders CrossFit,147.0,,74.0,,0.0,,,345.0,255.0,535.0,475.0,0.0,100 (782),125,271,164,340,309,104,41,255,143,633
900,900,0,26.0,Jacob Heppner,http://games.crossfit.com/athlete/199938,1,68.0,1,15,10,192.0,1 (350),5 (427),1 (140),7 (276),1 (07:53),16,Cobra 1,Cobra Command CrossFit,,,,,,,,,,,,,1 (15),1,350,5,427,1,140,7,276,1,473
901,901,1,23.0,Zak Carchedi,http://games.crossfit.com/athlete/96973,1,69.0,2,31,10,184.0,8 (318),6 (427),4 (138),11 (275),2 (08:01),16,Cobra 1,Cobra Command CrossFit,150.0,510.0,105.0,,,,1260.0,340.0,275.0,515.0,475.0,40.0,2 (31),8,318,6,427,4,138,11,275,2,481
902,902,2,27.0,Jack Long,http://games.crossfit.com/athlete/354850,1,70.0,3,45,10,205.0,7 (319),1 (430),7 (134),14 (271),16 (08:57),16,,CrossFit HIDDENGYM,,,,,,,,365.0,295.0,525.0,505.0,,3 (45),7,319,1,430,7,134,14,271,16,537
903,903,3,28.0,Sam Dancer,http://games.crossfit.com/athlete/621610,1,70.0,4,57,10,210.0,32 (299),7 (427),5 (137),2 (287),11 (08:36),16,,Qtown CrossFit,120.0,430.0,60.0,,484.0,,,365.0,315.0,655.0,535.0,65.0,4 (57),32,299,7,427,5,137,2,287,11,516
904,904,4,27.0,Andrew Kuechler,http://games.crossfit.com/athlete/499296,1,68.0,5,91,10,180.0,3 (344),17 (425),63 (122),1 (314),7 (08:23),16,Cobra 1,Cobra Command CrossFit,126.0,,,,,,1155.0,335.0,255.0,550.0,515.0,,5 (91),3,344,17,425,63,122,1,314,7,503
905,905,5,27.0,Bobby Noyce,http://games.crossfit.com/athlete/8385,1,73.0,6,100,10,209.0,5 (325),35 (423),8 (134),8 (276),44 (09:24),16,CrossFit 515,CrossFit 515,128.0,390.0,85.0,776.0,503.0,56.0,1066.0,330.0,270.0,575.0,415.0,89.0,6 (100),5,325,35,423,8,134,8,276,44,564
906,906,6,24.0,Dylan Martin,http://games.crossfit.com/athlete/243026,1,69.0,7,102,10,190.0,22 (303),31 (423),27 (127),6 (279),16 (08:57),16,,CrossFit The Challenge,130.0,,,,423.0,,,320.0,255.0,470.0,455.0,60.0,7 (102),22,303,31,423,27,127,6,279,16,537
907,907,7,23.0,Joe Piersanti,http://games.crossfit.com/athlete/251459,1,68.0,8,106,10,189.0,58 (291),11 (426),17 (128),10 (275),10 (08:34),16,OC3 Black,CrossFit OC3,168.0,486.0,143.0,,387.0,,1280.0,350.0,270.0,545.0,500.0,,8 (106),58,291,11,426,17,128,10,275,10,514
908,908,8,31.0,Brandon Pastorek,http://games.crossfit.com/athlete/11337,1,71.0,9,116,10,205.0,46 (294),3 (430),30 (127),24 (262),13 (08:51),16,CrossFit VisOne,CrossFit VisOne,147.0,450.0,79.0,1116.0,438.0,70.0,1260.0,365.0,275.0,505.0,405.0,50.0,9 (116),46,294,3,430,30,127,24,262,13,531
909,909,9,27.0,Casey McCallister,http://games.crossfit.com/athlete/98474,1,69.0,10,117,10,170.0,19 (304),30 (423),35 (127),18 (265),15 (08:55),16,Koda CrossFit Norman,Koda CrossFit Norman,129.0,,84.0,,,53.0,1198.0,285.0,220.0,475.0,425.0,60.0,10 (117),19,304,30,423,35,127,18,265,15,535
910,910,10,25.0,Austin O'Neal,http://games.crossfit.com/athlete/309967,1,70.0,11,133,10,215.0,13 (312),43 (347),33 (127),17 (267),27 (09:08),16,Windy City CrossFit,Windy City CrossFit,,,,,,,,,,,,,11 (133),13,312,43,347,33,127,17,267,27,548
911,911,11,21.0,Streat Hoerner,http://games.crossfit.com/athlete/247005,1,69.0,12,138,10,192.0,27 (300),10 (426),55 (123),25 (262),21 (09:00),16,CrossFit Dubuque,CrossFit Dubuque,,,,,,,,315.0,255.0,475.0,425.0,,12 (138),27,300,10,426,55,123,25,262,21,540
912,912,12,30.0,Nick Bloch,http://games.crossfit.com/athlete/8325,1,72.0,13,144,10,210.0,96 (278),4 (429),21 (128),5 (282),18 (08:59),16,,CrossFit Fond du Lac,140.0,418.0,63.0,1043.0,,60.0,1170.0,365.0,315.0,620.0,545.0,50.0,13 (144),96,278,4,429,21,128,5,282,18,539
913,913,13,29.0,Shane McBride,http://games.crossfit.com/athlete/10342,1,65.0,14,147,10,183.0,37 (298),2 (430),11 (130),89 (247),8 (08:30),16,CrossFit 557,CrossFit 557,119.0,452.0,,,420.0,,1234.0,355.0,280.0,550.0,505.0,0.0,14 (147),37,298,2,430,11,130,89,247,8,510
914,914,14,31.0,Alan Joyner,http://games.crossfit.com/athlete/1718,1,73.0,15,151,10,205.0,25 (301),57 (346),9 (133),32 (260),28 (09:12),16,CrossFit Believe,CrossFit Believe,132.0,477.0,96.0,,,57.0,1198.0,360.0,300.0,565.0,485.0,59.0,15 (151),25,301,57,346,9,133,32,260,28,552
915,915,15,23.0,Matthew Greene,http://games.crossfit.com/athlete/334893,1,73.0,16,159,10,205.0,72 (287),60 (345),18 (128),3 (287),6 (08:20),16,CrossFit Ofallon,CrossFit O'Fallon,136.0,450.0,174.0,,,59.0,1080.0,315.0,260.0,440.0,385.0,61.0,16 (159),72,287,60,345,18,128,3,287,6,500
916,916,16,28.0,Kevin Schuetz,http://games.crossfit.com/athlete/22689,1,72.0,17,162,10,205.0,32 (299),14 (426),66 (122),9 (276),41 (09:23),16,Koda CrossFit Norman,Koda CrossFit Norman,125.0,461.0,99.0,,404.0,,1313.0,345.0,300.0,575.0,440.0,54.0,17 (162),32,299,14,426,66,122,9,276,41,563
917,917,17,24.0,Andrew Hiller,http://games.crossfit.com/athlete/246430,1,69.0,18,163,10,190.0,66 (289),29 (423),2 (138),45 (256),21 (09:00),16,CrossFit AlphaDog,CrossFit Alpha Dog,129.0,418.0,94.0,974.0,,58.0,,310.0,260.0,550.0,450.0,84.0,18 (163),66,289,29,423,2,138,45,256,21,540
918,918,18,28.0,Nick Graham,http://games.crossfit.com/athlete/413679,1,64.0,19,169,10,182.0,51 (293),48 (346),30 (127),36 (260),4 (08:14),16,Carriage House CrossFit,Carriage House CrossFit,142.0,,93.0,,,,,285.0,225.0,435.0,435.0,67.0,19 (169),51,293,48,346,30,127,36,260,4,494
919,919,19,27.0,Brendan Willis,http://games.crossfit.com/athlete/148509,1,68.0,20,202,10,171.0,12 (313),125 (342),23 (127),37 (260),5 (08:16),16,,IST CrossFit,132.0,408.0,126.0,818.0,440.0,66.0,1170.0,275.0,220.0,435.0,380.0,55.0,20 (202),12,313,125,342,23,127,37,260,5,496
920,920,20,28.0,Nate Dunfee,http://games.crossfit.com/athlete/19513,1,72.0,21,205,10,207.0,44 (295),67 (345),23 (127),22 (263),49 (09:30),16,Progression,CrossFit Progression,,478.0,104.0,,,,1190.0,340.0,280.0,550.0,425.0,39.0,21 (205),44,295,67,345,23,127,22,263,49,570
921,921,21,22.0,Matt Strand,http://games.crossfit.com/athlete/236092,1,70.0,22,207,10,185.0,32 (299),25 (424),19 (128),113 (242),18 (08:59),16,Timberwolf CrossFIt,Timberwolf CrossFit,150.0,,112.0,,,,,305.0,230.0,520.0,450.0,56.0,22 (207),32,299,25,424,19,128,113,242,18,539
922,922,22,32.0,Alex Nettey,http://games.crossfit.com/athlete/25957,1,73.0,23,209,10,200.0,44 (295),51 (346),49 (124),12 (275),53 (09:34),16,CrossFit Chicago,CrossFit Chicago,,,,,0.0,,,310.0,275.0,0.0,405.0,0.0,23 (209),44,295,51,346,49,124,12,275,53,574
923,923,23,26.0,Addison Bain,http://games.crossfit.com/athlete/11459,1,,24,211,10,190.0,46 (294),12 (426),83 (120),29 (261),41 (09:23),16,Farmhouse CrossFit,Farmhouse CrossFit,,,,,,,,,,,,,24 (211),46,294,12,426,83,120,29,261,41,563
924,924,24,23.0,Connor Cackovic,http://games.crossfit.com/athlete/25712,1,69.0,25,215,10,190.0,40 (296),49 (346),16 (128),15 (270),95 (09:56),16,Crossfit 760 Elk City,CrossFit 760 Elk City,,,,,,54.0,1107.0,305.0,250.0,515.0,,,25 (215),40,296,49,346,16,128,15,270,95,596
925,925,25,22.0,Zack Mabray,http://games.crossfit.com/athlete/292053,1,71.0,25,215,10,195.0,17 (309),39 (423),114 (116),21 (264),24 (09:01),16,,Choctaw CrossFit,120.0,440.0,,,420.0,,1158.0,335.0,275.0,550.0,455.0,,25 (215),17,309,39,423,114,116,21,264,24,541
926,926,26,22.0,Mackenzie Curran,http://games.crossfit.com/athlete/65082,1,70.0,27,219,10,190.0,58 (291),8 (427),119 (116),16 (268),18 (08:59),16,,CrossFit 26,165.0,,112.0,,,,,305.0,245.0,485.0,405.0,50.0,27 (219),58,291,8,427,119,116,16,268,18,539
927,927,27,25.0,Colin Cartee,http://games.crossfit.com/athlete/21083,1,72.0,28,235,10,195.0,18 (307),81 (344),6 (136),39 (259),91 (09:54),16,OC3 Black,CrossFit OC3,,430.0,137.0,950.0,449.0,53.0,1083.0,305.0,245.0,435.0,375.0,,28 (235),18,307,81,344,6,136,39,259,91,594
928,928,28,32.0,Phillip Kniep,http://games.crossfit.com/athlete/11826,1,72.0,29,250,10,203.0,46 (294),46 (347),83 (120),28 (261),47 (09:27),16,CrossFit Lincoln,CrossFit Lincoln,138.0,436.0,101.0,875.0,522.0,65.0,1118.0,340.0,275.0,550.0,465.0,48.0,29 (250),46,294,46,347,83,120,28,261,47,567
929,929,29,26.0,Nicholas Placone,http://games.crossfit.com/athlete/63386,1,70.0,30,253,10,195.0,68 (288),33 (423),42 (125),19 (265),91 (09:54),16,Badger CrossFit,Badger CrossFit,133.0,,75.0,,,,,315.0,257.0,,,,30 (253),68,288,33,423,42,125,19,265,91,594
930,930,30,32.0,Darren Marks,http://games.crossfit.com/athlete/250285,1,70.0,31,260,10,195.0,19 (304),64 (345),43 (125),72 (249),62 (09:41),16,Black dog crossfit,Black Dog CrossFit,154.0,,95.0,,414.0,,,325.0,245.0,520.0,445.0,50.0,31 (260),19,304,64,345,43,125,72,249,62,581
931,931,31,22.0,Adam Fetter,http://games.crossfit.com/athlete/327329,1,,32,266,10,170.0,96 (278),63 (345),63 (122),23 (263),21 (09:00),16,,Heavy Metal CrossFit,,,,,,,,,,,,,32 (266),96,278,63,345,63,122,23,263,21,540
932,932,32,24.0,Brady Greear,http://games.crossfit.com/athlete/464420,1,70.0,33,273,10,210.0,58 (291),66 (345),41 (126),76 (248),32 (09:14),16,,CrossFit STY,161.0,530.0,155.0,1410.0,,,,325.0,255.0,575.0,455.0,,33 (273),58,291,66,345,41,126,76,248,32,554
933,933,33,25.0,Tyler Christophel,http://games.crossfit.com/athlete/663689,1,,34,275,10,,51 (293),19 (425),45 (125),128 (240),32 (09:14),16,CrossFit 417,CrossFit 417,,,,,,,,,,,,,34 (275),51,293,19,425,45,125,128,240,32,554
934,934,34,22.0,Dillon Youngman,http://games.crossfit.com/athlete/251261,1,70.0,35,288,10,195.0,96 (278),24 (424),79 (120),48 (255),41 (09:23),16,,CrossFit Middle of the Map,171.0,,125.0,,,,,328.0,260.0,515.0,410.0,,35 (288),96,278,24,424,79,120,48,255,41,563
935,935,35,25.0,Buster Gean,http://games.crossfit.com/athlete/245409,1,,36,296,10,,74 (286),54 (346),46 (124),96 (245),26 (09:05),16,Crossfit Commence 2016,CrossFit Commence,,,,,,,,,,,,,36 (296),74,286,54,346,46,124,96,245,26,545
936,936,36,30.0,Kameron Rosenau,http://games.crossfit.com/athlete/9092,1,69.0,37,309,10,175.0,93 (279),61 (345),82 (120),27 (262),46 (09:26),16,Koda CrossFit,Koda CrossFit,132.0,417.0,88.0,950.0,475.0,55.0,1170.0,315.0,235.0,555.0,445.0,68.0,37 (309),93,279,61,345,82,120,27,262,46,566
937,937,37,19.0,Tony Spaleny,http://games.crossfit.com/athlete/90920,1,68.0,38,319,10,185.0,27 (300),42 (347),51 (124),168 (234),31 (09:13),16,CrossFit 417,CrossFit 417,170.0,,,,410.0,58.0,,275.0,225.0,410.0,375.0,50.0,38 (319),27,300,42,347,51,124,168,234,31,553
938,938,38,33.0,Danny Burk,http://games.crossfit.com/athlete/11902,1,68.0,39,322,10,188.0,27 (300),129 (342),76 (121),65 (251),25 (09:02),16,CrossFit North Peoria,CrossFit North Peoria,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,39 (322),27,300,129,342,76,121,65,251,25,542
939,939,39,26.0,Seth Connelly,http://games.crossfit.com/athlete/551015,1,73.0,40,327,10,215.0,112 (275),20 (425),10 (132),31 (260),154 (10:23),16,CrossFit 417,CrossFit 417,139.0,,,1044.0,422.0,,,335.0,285.0,575.0,445.0,,40 (327),112,275,20,425,10,132,31,260,154,623
940,940,40,22.0,Luke Schafer,http://games.crossfit.com/athlete/2476,1,68.0,41,333,10,177.0,2 (346),34 (423),87 (119),197 (230),13 (08:51),16,CrossFit Kilo,CrossFit Kilo,140.0,456.0,117.0,1107.0,,55.0,1125.0,291.01,231.49,473.99,385.81,50.0,41 (333),2,346,34,423,87,119,197,230,13,531
941,941,41,29.0,Brady Mora,http://games.crossfit.com/athlete/97000,1,69.0,42,344,10,183.0,112 (275),132 (342),3 (138),38 (259),59 (09:38),16,CrossFit 913 Team 1,CrossFit 913,126.0,521.0,91.0,,,63.0,1320.0,340.0,255.0,555.0,470.0,50.0,42 (344),112,275,132,342,3,138,38,259,59,578
942,942,42,34.0,David Cornthwaite,http://games.crossfit.com/athlete/15787,1,68.0,42,344,10,197.0,51 (293),26 (424),89 (119),52 (255),126 (10:13),16,CrossFit St Louis,CrossFit St. Louis,187.0,468.0,128.0,,408.0,,,335.0,265.0,425.0,405.0,56.0,42 (344),51,293,26,424,89,119,52,255,126,613
943,943,43,25.0,Kyle Flickinger,http://games.crossfit.com/athlete/56605,1,70.0,44,354,10,173.0,8 (318),230 (339),13 (129),30 (261),73 (09:46),16,Kilotrained,CrossFit Kilo,152.0,394.0,,952.0,442.0,,1055.0,275.58,220.46,485.02,346.13,60.0,44 (354),8,318,230,339,13,129,30,261,73,586
944,944,44,24.0,Nate Dietzenbach,http://games.crossfit.com/athlete/394069,1,72.0,45,361,10,200.0,157 (269),56 (346),40 (126),20 (264),88 (09:53),16,,Unaffiliated,148.0,,,,,,,,,505.0,,,45 (361),157,269,56,346,40,126,20,264,88,593
945,945,45,31.0,Andrew Porter,http://games.crossfit.com/athlete/132197,1,70.0,46,372,10,185.0,22 (303),62 (345),88 (119),120 (241),80 (09:50),16,CrossFit Bettendorf,CrossFit Bettendorf,152.0,489.0,152.0,,,,,305.0,245.0,475.0,430.0,,46 (372),22,303,62,345,88,119,120,241,80,590
946,946,46,32.0,Andreas Janzen,http://games.crossfit.com/athlete/10080,1,69.0,47,373,10,185.0,10 (317),237 (339),26 (127),64 (251),36 (09:16),16,,CrossFit The Challenge,153.0,469.0,104.0,1092.0,400.0,,,275.0,225.0,430.0,335.0,67.0,47 (373),10,317,237,339,26,127,64,251,36,556
947,947,47,24.0,Gerardo Contreras,http://games.crossfit.com/athlete/245423,1,73.0,48,376,10,220.0,110 (276),91 (344),72 (121),50 (255),53 (09:34),16,CrossFit Midpoint,CrossFit Midpoint,138.0,466.0,,1198.0,432.0,62.0,,,270.0,485.0,450.0,,48 (376),110,276,91,344,72,121,50,255,53,574
948,948,48,24.0,Dylan Kelly,http://games.crossfit.com/athlete/102914,1,70.0,49,377,10,220.0,82 (285),40 (423),61 (122),88 (247),106 (10:01),16,,,135.0,,93.0,,,75.0,1299.0,380.0,285.0,555.0,485.0,53.0,49 (377),82,285,40,423,61,122,88,247,106,601
949,949,49,35.0,Brian Stites,http://games.crossfit.com/athlete/21003,1,70.0,50,385,10,190.0,6 (321),36 (423),226 (113),13 (275),104 (10:00),16,On Track,CrossFit On Track,143.0,394.0,126.0,800.0,451.0,55.0,1100.0,285.0,235.0,425.0,385.0,55.0,50 (385),6,321,36,423,226,113,13,275,104,600
950,950,50,25.0,Jordan Roberts,http://games.crossfit.com/athlete/262521,1,73.0,51,386,10,210.0,90 (281),13 (426),20 (128),95 (245),168 (10:28),16,CrossFit Oswego,CrossFit Oswego,165.0,,117.0,,402.0,,,350.0,270.0,500.0,450.0,50.0,51 (386),90,281,13,426,20,128,95,245,168,628
951,951,51,30.0,Brice Collier,http://games.crossfit.com/athlete/34197,1,71.0,52,389,10,197.0,96 (278),130 (342),65 (122),40 (259),58 (09:37),16,Koda CrossFit,Koda CrossFit,125.0,456.0,79.0,1006.0,469.0,59.0,,295.0,245.0,555.0,445.0,57.0,52 (389),96,278,130,342,65,122,40,259,58,577
952,952,52,27.0,Trent Blackwill,http://games.crossfit.com/athlete/269063,1,70.0,53,391,10,180.0,56 (292),21 (424),167 (114),83 (248),64 (09:42),16,CrossFit on 18th,CrossFit on 18th,148.0,504.0,,,,,,335.0,275.0,425.0,405.0,,53 (391),56,292,21,424,167,114,83,248,64,582
953,953,53,26.0,Ashley Jordan,http://games.crossfit.com/athlete/249748,1,72.0,54,406,10,215.0,157 (269),15 (426),60 (122),98 (245),76 (09:48),16,South Loop Strength and Conditioning,South Loop CrossFit,150.0,,,,,,,365.0,300.0,595.0,450.0,52.0,54 (406),157,269,15,426,60,122,98,245,76,588
954,954,54,28.0,Aaron Kimberly,http://games.crossfit.com/athlete/491725,1,69.0,55,414,10,210.0,124 (273),44 (347),149 (115),63 (251),34 (09:15),16,CFNX,CrossFit Nixa,166.0,,,,,,1287.0,325.0,235.0,570.0,550.0,,55 (414),124,273,44,347,149,115,63,251,34,555
955,955,55,23.0,Austin Cahoy,http://games.crossfit.com/athlete/96943,1,72.0,56,418,10,220.0,93 (279),9 (427),39 (126),249 (223),28 (09:12),16,CrossFit 417,CrossFit 417,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,56 (418),93,279,9,427,39,126,249,223,28,552
956,956,56,29.0,Cory Buerck,http://games.crossfit.com/athlete/7964,1,72.0,57,449,10,200.0,93 (279),57 (346),134 (116),85 (248),80 (09:50),16,CrossFit St Louis,CrossFit St. Louis,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,57 (449),93,279,57,346,134,116,85,248,80,590
957,957,57,24.0,Jacob Howenstein,http://games.crossfit.com/athlete/144899,1,73.0,58,450,10,218.0,74 (286),71 (345),67 (122),26 (262),212 (10:42),16,CrossFit St Louis,CrossFit St. Louis,153.0,,,,,,,325.0,265.0,550.0,435.0,,58 (450),74,286,71,345,67,122,26,262,212,642
958,958,58,27.0,Billy Breider,http://games.crossfit.com/athlete/241123,1,70.0,58,450,10,183.0,124 (273),135 (342),55 (123),35 (260),101 (09:59),16,CrossFit 1847,CrossFit 1847,132.0,,,,431.0,,,320.0,255.0,475.0,420.0,50.0,58 (450),124,273,135,342,55,123,35,260,101,599
959,959,59,34.0,Dustin McWilliams,http://games.crossfit.com/athlete/98546,1,67.0,60,464,10,170.0,32 (299),194 (340),62 (122),124 (241),52 (09:33),16,CrossFit Tundra,CrossFit Tundra,148.0,371.0,172.0,,,,,305.0,240.0,425.0,400.0,50.0,60 (464),32,299,194,340,62,122,124,241,52,573
960,960,60,25.0,Josiah Naig,http://games.crossfit.com/athlete/583360,1,60.0,61,483,10,205.0,13 (312),323 (263),79 (120),34 (260),34 (09:15),16,,CrossFit Ankeny,172.0,,,,,63.0,,345.0,280.0,500.0,455.0,50.0,61 (483),13,312,323,263,79,120,34,260,34,555
961,961,61,33.0,Travis Stoetzel,http://games.crossfit.com/athlete/45439,1,67.0,62,492,10,180.0,74 (286),22 (424),72 (121),55 (254),269 (10:57),16,,,152.0,422.0,106.0,,400.0,58.0,1380.0,325.0,245.0,500.0,425.0,63.0,62 (492),74,286,22,424,72,121,55,254,269,657
962,962,62,34.0,Armand McCormick,http://games.crossfit.com/athlete/18061,1,70.0,63,496,10,190.0,13 (312),131 (342),152 (115),115 (242),85 (09:52),16,CrossFit Kilo,CrossFit Kilo,135.0,,84.0,1086.0,425.0,58.0,,313.06,253.53,518.09,418.88,50.0,63 (496),13,312,131,342,152,115,115,242,85,592
963,963,63,22.0,Jacob Curreri,http://games.crossfit.com/athlete/227202,1,68.0,64,513,10,178.0,118 (274),59 (346),101 (117),57 (254),178 (10:31),16,CrossFit 540,CrossFit 540,131.0,,,,0.0,55.0,1104.0,330.0,270.0,515.0,420.0,84.0,64 (513),118,274,59,346,101,117,57,254,178,631
964,964,64,25.0,James Cairney,http://games.crossfit.com/athlete/505373,1,70.0,65,519,10,195.0,84 (284),38 (423),126 (116),216 (228),55 (09:35),16,CrossFit Vise Black,CrossFit Vise,,,,,,,,,,,,,65 (519),84,284,38,423,126,116,216,228,55,575
