Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Kyle Broom,http://games.crossfit.com/athlete/246159,142 (994),1,0,4,0,0,81 (270),95 (340),123 (112),379 (203),316 (11:53),16
0,Steven Smaridge,http://games.crossfit.com/athlete/235990,143 (1001),1,0,4,0,0,124 (260),122 (340),487 (98),102 (237),166 (10:58),16
0,Dale Belanger,http://games.crossfit.com/athlete/273457,144 (1009),1,0,4,0,0,248 (243),284 (260),162 (108),210 (214),105 (10:27),16
0,Quinn Welychka,http://games.crossfit.com/athlete/231135,144 (1009),1,0,4,0,0,124 (260),251 (260),293 (102),165 (219),176 (11:03),16
0,George Hay,http://games.crossfit.com/athlete/244063,146 (1021),1,0,4,0,0,87 (269),97 (340),440 (100),276 (208),121 (10:36),16
0,Simon Gravel,http://games.crossfit.com/athlete/113981,147 (1023),1,0,4,0,0,81 (270),244 (261),184 (106),272 (208),242 (11:26),16
0,Jonathan Merkley,http://games.crossfit.com/athlete/53405,148 (1030),1,0,4,0,0,124 (260),121 (340),144 (110),396 (202),245 (11:27),16
0,philippe savard,http://games.crossfit.com/athlete/73062,149 (1035),1,0,4,0,0,306 (238),209 (262),210 (105),147 (224),163 (10:55),16
0,Camill Leduc,http://games.crossfit.com/athlete/24058,150 (1036),1,0,4,0,0,160 (252),144 (339),365 (101),145 (224),222 (11:20),16
0,Alexandre Caron,http://games.crossfit.com/athlete/206136,151 (1039),1,0,4,0,0,62 (274),198 (262),234 (104),337 (205),208 (11:15),16
0,Louis-Carl Moreau,http://games.crossfit.com/athlete/253647,152 (1042),1,0,4,0,0,231 (245),125 (339),151 (109),379 (203),156 (10:51),16
0,Broder Mcneill,http://games.crossfit.com/athlete/145673,153 (1045),1,0,4,0,0,104 (266),240 (261),176 (106),369 (203),156 (10:51),16
0,Jonathan Reid,http://games.crossfit.com/athlete/4281,154 (1059),1,0,4,0,0,190 (248),115 (340),144 (110),491 (198),119 (10:33),16
0,Médéric Gagnon,http://games.crossfit.com/athlete/76731,155 (1060),1,0,4,0,0,306 (238),220 (261),75 (115),336 (205),123 (10:37),16
0,Conor oakley,http://games.crossfit.com/athlete/115233,156 (1083),1,0,4,0,0,190 (248),178 (318),467 (98),45 (251),203 (11:12),16
0,Manuel Soucy,http://games.crossfit.com/athlete/156576,157 (1084),1,0,4,0,0,116 (263),187 (263),375 (101),214 (213),192 (11:08),16
0,Wes Ng,http://games.crossfit.com/athlete/8913,158 (1098),1,0,4,0,0,445 (224),69 (342),338 (101),96 (239),150 (10:50),16
0,Marc-Andre Poulin,http://games.crossfit.com/athlete/31012,159 (1099),1,0,4,0,0,160 (252),204 (262),255 (103),215 (213),265 (11:35),16
0,Mikael Giroux,http://games.crossfit.com/athlete/154399,160 (1102),1,0,4,0,0,116 (263),168 (339),83 (115),318 (206),417 (12:24),16
0,David Tardif,http://games.crossfit.com/athlete/295534,161 (1103),1,0,4,0,0,314 (237),358 (258),103 (114),121 (232),207 (11:14),16
0,Proulx Sebastien,http://games.crossfit.com/athlete/85903,162 (1104),1,0,4,0,0,280 (240),351 (258),44 (118),283 (208),146 (10:48),16
0,Brandon Sousa,http://games.crossfit.com/athlete/102400,163 (1121),1,0,4,0,0,236 (244),194 (263),395 (101),194 (215),102 (10:26),16
0,Jonathan Mongrain,http://games.crossfit.com/athlete/558482,164 (1135),1,0,4,0,0,119 (262),206 (262),309 (102),422 (201),79 (10:12),16
0,Scott McIntyre,http://games.crossfit.com/athlete/1669,164 (1135),1,0,4,0,0,124 (260),301 (259),227 (104),261 (209),222 (11:20),16
0,Mizar Fuentes-Ortega,http://games.crossfit.com/athlete/13399,164 (1135),1,0,4,0,0,480 (221),185 (263),184 (106),156 (221),130 (10:40),16
0,Sébastien Desjardins,http://games.crossfit.com/athlete/113784,167 (1140),1,0,4,0,0,160 (252),404 (257),152 (109),345 (205),79 (10:12),16
0,Zane Hussey,http://games.crossfit.com/athlete/276456,168 (1148),1,0,4,0,0,177 (250),303 (259),175 (107),139 (227),354 (12:07),16
0,Nathan Tanner,http://games.crossfit.com/athlete/7488,169 (1161),1,0,4,0,0,248 (243),361 (258),149 (109),169 (219),234 (11:22),16
0,Dustin Faith,http://games.crossfit.com/athlete/488918,170 (1166),1,0,4,0,0,194 (247),258 (260),293 (102),236 (211),185 (11:06),16
0,Connor Watson,http://games.crossfit.com/athlete/173326,171 (1167),1,0,4,0,0,194 (247),163 (339),234 (104),233 (211),343 (12:02),16
0,Louis-Philippe Cardinal,http://games.crossfit.com/athlete/195333,172 (1171),1,0,4,0,0,408 (227),99 (340),139 (110),196 (215),329 (11:57),16
0,Simon Barg,http://games.crossfit.com/athlete/147058,173 (1172),1,0,4,0,0,49 (278),100 (340),261 (103),419 (201),343 (12:02),16
0,Nicolas Lavoie,http://games.crossfit.com/athlete/456174,174 (1175),1,0,4,0,0,236 (244),144 (339),206 (105),206 (214),383 (12:15),16
0,Brian Koekebakker,http://games.crossfit.com/athlete/344709,175 (1185),1,0,4,0,0,121 (261),530 (255),252 (103),132 (230),150 (10:50),16
0,Kevin O'Grady,http://games.crossfit.com/athlete/800367,176 (1186),1,0,4,0,0,194 (247),397 (257),234 (104),278 (208),83 (10:14),16
0,Jean-Bastien Ash,http://games.crossfit.com/athlete/108690,177 (1194),1,0,4,0,0,194 (247),161 (339),191 (106),373 (203),275 (11:39),16
0,Mathew Mondoux,http://games.crossfit.com/athlete/536619,178 (1205),1,0,4,0,0,334 (234),159 (339),57 (116),601 (194),54 (09:55),16
0,Dave Yanakis,http://games.crossfit.com/athlete/735037,179 (1207),1,0,4,0,0,79 (271),338 (259),359 (101),144 (225),287 (11:44),16
0,Chris Pope,http://games.crossfit.com/athlete/480854,180 (1212),1,0,4,0,0,108 (265),226 (261),359 (101),394 (202),125 (10:38),16
0,Daniel Brown,http://games.crossfit.com/athlete/98425,181 (1215),1,0,4,0,0,633 (213),156 (339),152 (109),184 (217),90 (10:17),16
0,Tony Levesque,http://games.crossfit.com/athlete/11808,182 (1216),1,0,4,0,0,227 (246),304 (259),262 (103),156 (221),267 (11:36),16
0,Joshua Schram,http://games.crossfit.com/athlete/542821,183 (1217),1,0,4,0,0,77 (272),483 (256),220 (104),65 (246),372 (12:11),16
0,Yoan Fraser,http://games.crossfit.com/athlete/302011,184 (1234),1,0,4,0,0,65 (273),296 (259),541 (95),182 (217),150 (10:50),16
0,Alex O'Halloran,http://games.crossfit.com/athlete/480886,185 (1235),1,0,4,0,0,149 (259),253 (260),354 (101),407 (202),72 (10:07),16
0,Chad Hall,http://games.crossfit.com/athlete/2091,186 (1238),1,0,4,0,0,194 (247),298 (259),255 (103),115 (234),376 (12:12),16
0,Tommy vaillancourt,http://games.crossfit.com/athlete/104524,187 (1245),1,0,4,0,0,291 (239),224 (261),129 (112),310 (207),291 (11:45),16
0,Jackson Glover,http://games.crossfit.com/athlete/84958,188 (1251),1,0,4,0,0,108 (265),283 (260),398 (101),282 (208),180 (11:05),16
0,Anthony Ahier,http://games.crossfit.com/athlete/109016,189 (1260),1,0,4,0,0,334 (234),255 (260),167 (107),103 (237),401 (12:19),16
0,Alex Huras,http://games.crossfit.com/athlete/108622,190 (1261),1,0,4,0,0,194 (247),218 (261),196 (105),152 (223),501 (12:45),16
0,Bobby Tanguay,http://games.crossfit.com/athlete/630345,191 (1263),1,0,4,0,0,194 (247),104 (340),180 (106),354 (204),431 (12:27),16
0,Rob Pearson,http://games.crossfit.com/athlete/258573,192 (1274),1,0,4,0,0,306 (238),197 (262),218 (105),384 (203),169 (10:59),16
0,Daniel Shrum,http://games.crossfit.com/athlete/4902,193 (1283),1,0,4,0,0,119 (262),170 (339),398 (101),388 (203),208 (11:15),16
0,Kevin Cooper,http://games.crossfit.com/athlete/13550,194 (1293),1,0,4,0,0,334 (234),75 (342),359 (101),250 (210),275 (11:39),16
0,Dan Sinclair,http://games.crossfit.com/athlete/56588,195 (1296),1,0,4,0,0,681 (211),134 (339),27 (125),225 (212),229 (11:21),16
0,Alex Villalta,http://games.crossfit.com/athlete/175170,196 (1298),1,0,4,0,0,334 (234),143 (339),398 (101),307 (207),116 (10:31),16
0,Carl Bergeron,http://games.crossfit.com/athlete/117035,197 (1308),1,0,4,0,0,160 (252),186 (263),653 (91),218 (213),91 (10:18),16
0,Tristan Leclerc,http://games.crossfit.com/athlete/665470,198 (1317),1,0,4,0,0,194 (247),581 (255),199 (105),227 (212),116 (10:31),16
0,Parker Bondi,http://games.crossfit.com/athlete/2375,199 (1319),1,0,4,0,0,160 (252),190 (263),430 (100),447 (200),92 (10:19),16
0,Olivier Mongrain,http://games.crossfit.com/athlete/245934,200 (1320),1,0,4,0,0,194 (247),187 (263),413 (101),273 (208),253 (11:30),16
0,Jonathan Raquepas,http://games.crossfit.com/athlete/462824,201 (1322),1,0,4,0,0,314 (237),200 (262),86 (114),630 (193),92 (10:19),16
0,Shannon Donnelly,http://games.crossfit.com/athlete/478694,202 (1324),1,0,4,0,0,334 (234),233 (261),365 (101),130 (230),262 (11:34),16
0,Jeffrey Dupuis,http://games.crossfit.com/athlete/453239,203 (1329),1,0,4,0,0,54 (277),404 (257),142 (110),462 (200),267 (11:36),16
0,Vincent Limoges,http://games.crossfit.com/athlete/647946,204 (1332),1,0,4,0,0,151 (257),393 (257),89 (114),381 (203),318 (11:54),16
0,Patrick Forest,http://games.crossfit.com/athlete/93697,205 (1335),1,0,4,0,0,620 (214),215 (262),234 (104),97 (239),169 (10:59),16
0,Jordan Robert,http://games.crossfit.com/athlete/676900,206 (1345),1,0,4,0,0,65 (273),137 (339),481 (98),440 (200),222 (11:20),16
0,Patrick Lahaie,http://games.crossfit.com/athlete/325210,207 (1351),1,0,4,0,0,87 (269),588 (254),124 (112),135 (229),417 (12:24),16
0,Ryan Sinclair,http://games.crossfit.com/athlete/100915,208 (1355),1,0,4,0,0,260 (242),363 (258),177 (106),241 (211),314 (11:52),16
0,Alex Mahoney Jolivette,http://games.crossfit.com/athlete/451580,209 (1360),1,0,4,0,0,248 (243),375 (258),149 (109),247 (210),341 (12:01),16
0,James Tremere,http://games.crossfit.com/athlete/56646,210 (1368),1,0,4,0,0,124 (260),228 (261),286 (102),399 (202),331 (11:58),16
0,Zachary Reyes,http://games.crossfit.com/athlete/105269,211 (1371),1,0,4,0,0,177 (250),314 (259),417 (101),141 (226),322 (11:55),16
0,Dominic Trepanier,http://games.crossfit.com/athlete/636033,212 (1380),1,0,4,0,0,1173 (190),48 (344),85 (115),7 (272),67 (10:04),16
0,Pierre Alexandre Yelle,http://games.crossfit.com/athlete/237077,213 (1382),1,0,4,0,0,334 (234),235 (261),290 (102),216 (213),307 (11:50),16
0,Kevin Egan,http://games.crossfit.com/athlete/250705,214 (1385),1,0,4,0,0,248 (243),349 (258),146 (109),570 (195),72 (10:07),16
0,Yashar Laghai Bonabi,http://games.crossfit.com/athlete/119386,215 (1390),1,0,4,0,0,291 (239),110 (340),449 (99),229 (212),311 (11:51),16
0,Jean-Philip Leclerc,http://games.crossfit.com/athlete/174239,215 (1390),1,0,4,0,0,524 (220),174 (339),318 (102),237 (211),137 (10:43),16
0,Jesse Sherriff,http://games.crossfit.com/athlete/255088,215 (1390),1,0,4,0,0,306 (238),172 (339),275 (103),378 (203),259 (11:33),16
0,Yanic Fradette,http://games.crossfit.com/athlete/347583,218 (1391),1,0,4,0,0,334 (234),366 (258),280 (103),149 (223),262 (11:34),16
0,Marc-Antoine Roy,http://games.crossfit.com/athlete/364983,219 (1398),1,0,4,0,0,334 (234),289 (259),354 (101),204 (215),217 (11:19),16
0,Ghyslain Gallant,http://games.crossfit.com/athlete/125274,220 (1420),1,0,4,0,0,79 (271),162 (339),74 (115),288 (208),817 (13:50),16
0,Maxime Drapeau,http://games.crossfit.com/athlete/27468,221 (1422),1,0,4,0,0,291 (239),261 (260),351 (101),297 (207),222 (11:20),16
0,Bradley McInnis,http://games.crossfit.com/athlete/139661,222 (1432),1,0,4,0,0,334 (234),55 (343),606 (93),259 (209),178 (11:04),16
0,Keven Desroches,http://games.crossfit.com/athlete/135932,223 (1439),1,0,4,0,0,159 (253),295 (259),370 (101),504 (198),111 (10:30),16
0,Samuel Gingras,http://games.crossfit.com/athlete/309911,224 (1442),1,0,4,0,0,378 (233),528 (255),206 (105),221 (213),109 (10:29),16
0,Dave Pinkerton,http://games.crossfit.com/athlete/172561,225 (1448),1,0,4,0,0,334 (234),238 (261),303 (102),179 (217),394 (12:18),16
0,Geoffrey Smith,http://games.crossfit.com/athlete/516975,225 (1448),1,0,4,0,0,248 (243),195 (262),301 (102),224 (212),480 (12:39),16
0,Steven St-Cyr,http://games.crossfit.com/athlete/257346,227 (1454),1,0,4,0,0,291 (239),330 (259),365 (101),161 (220),307 (11:50),16
0,Alexandre Hurtubise,http://games.crossfit.com/athlete/85745,228 (1463),1,0,4,0,0,445 (224),565 (255),180 (106),168 (219),105 (10:27),16
0,Jacob Larocque,http://games.crossfit.com/athlete/241955,229 (1469),1,0,4,0,0,291 (239),268 (260),278 (103),467 (199),165 (10:57),16
0,Vincent Gosselin,http://games.crossfit.com/athlete/285492,230 (1493),1,0,4,0,0,270 (241),277 (260),437 (100),321 (206),188 (11:07),16
0,Alexandre Aubé,http://games.crossfit.com/athlete/718144,231 (1497),1,0,4,0,0,270 (241),37 (344),597 (93),371 (203),222 (11:20),16
0,charles huet,http://games.crossfit.com/athlete/130334,232 (1498),1,0,4,0,0,236 (244),114 (340),89 (114),313 (206),746 (13:37),16
0,David Velikov,http://games.crossfit.com/athlete/10993,233 (1499),1,0,4,0,0,173 (251),223 (261),625 (92),230 (212),248 (11:28),16
0,Justin Kim,http://games.crossfit.com/athlete/245260,234 (1507),1,0,4,0,0,445 (224),118 (340),610 (93),311 (206),23 (09:16),16
0,Greg Merkac,http://games.crossfit.com/athlete/259373,235 (1523),1,0,4,0,0,248 (243),373 (258),165 (107),549 (196),188 (11:07),16
0,Andrio Nunes,http://games.crossfit.com/athlete/324799,236 (1530),1,0,4,0,0,160 (252),311 (259),631 (92),131 (230),297 (11:48),16
0,Raphael Gauthier-Marchand,http://games.crossfit.com/athlete/95539,237 (1538),1,0,4,0,0,412 (226),302 (259),258 (103),235 (211),331 (11:58),16
0,Kevin Lescarbeau,http://games.crossfit.com/athlete/564453,238 (1541),1,0,4,0,0,291 (239),127 (339),51 (117),239 (211),833 (13:53),16
0,Jacob Mongeau,http://games.crossfit.com/athlete/793678,239 (1554),1,0,4,0,0,236 (244),592 (254),311 (102),67 (246),348 (12:03),16
0,Alexandre Marcoux,http://games.crossfit.com/athlete/252024,239 (1554),1,0,4,0,0,412 (226),268 (260),234 (104),314 (206),326 (11:56),16
0,Jean-Mikael Desmarais,http://games.crossfit.com/athlete/140715,241 (1561),1,0,4,0,0,323 (236),340 (258),155 (108),468 (199),275 (11:39),16
0,Steven McDonald,http://games.crossfit.com/athlete/509735,242 (1567),1,0,4,0,0,480 (221),219 (261),47 (117),565 (195),256 (11:32),16
0,Guillaume Marceau,http://games.crossfit.com/athlete/30682,243 (1569),1,0,4,0,0,334 (234),165 (339),325 (102),277 (208),468 (12:37),16
0,Julien Alie,http://games.crossfit.com/athlete/31217,244 (1582),1,0,4,0,0,194 (247),235 (261),329 (102),326 (206),498 (12:44),16
0,James Crosby,http://games.crossfit.com/athlete/285996,245 (1583),1,0,4,0,0,194 (247),502 (256),413 (101),106 (235),368 (12:10),16
0,Marc-André Ranger,http://games.crossfit.com/athlete/214030,246 (1592),1,0,4,0,0,194 (247),501 (256),227 (104),332 (206),338 (12:00),16
0,Petroff Yan,http://games.crossfit.com/athlete/426147,247 (1601),1,0,4,0,0,334 (234),316 (259),286 (102),306 (207),359 (12:08),16
0,Karl Britten,http://games.crossfit.com/athlete/14003,248 (1608),1,0,4,0,0,480 (221),272 (260),139 (110),488 (198),229 (11:21),16
0,Victor Law,http://games.crossfit.com/athlete/119637,249 (1609),1,0,4,0,0,334 (234),241 (261),92 (114),397 (202),545 (12:53),16
0,kyle torrance,http://games.crossfit.com/athlete/3186,250 (1613),1,0,4,0,0,177 (250),382 (258),471 (98),200 (215),383 (12:15),16
0,Frederik Clement,http://games.crossfit.com/athlete/38744,251 (1626),1,0,4,0,0,412 (226),429 (257),78 (115),293 (207),414 (12:23),16
0,Jean-Philippe Desjardins,http://games.crossfit.com/athlete/103850,252 (1627),1,0,4,0,0,459 (223),256 (260),119 (113),746 (190),47 (09:51),16
0,Christophe Chartrand-serres,http://games.crossfit.com/athlete/112222,253 (1631),1,0,4,0,0,412 (226),380 (258),199 (105),195 (215),445 (12:31),16
0,Dave Pambianco,http://games.crossfit.com/athlete/171354,254 (1635),1,0,4,0,0,291 (239),248 (261),365 (101),257 (210),474 (12:38),16
0,Frederic Thibault,http://games.crossfit.com/athlete/295941,255 (1636),1,0,4,0,0,248 (243),549 (255),375 (101),368 (204),96 (10:21),16
0,Raul Cano,http://games.crossfit.com/athlete/11101,256 (1641),1,0,4,0,0,334 (234),364 (258),413 (101),445 (200),85 (10:15),16
0,Camille St-Pierre,http://games.crossfit.com/athlete/7416,257 (1674),1,0,4,0,0,524 (220),229 (261),157 (108),442 (200),322 (11:55),16
0,Brandon Lohwinow,http://games.crossfit.com/athlete/232161,257 (1674),1,0,4,0,0,412 (226),279 (260),234 (104),355 (204),394 (12:18),16
0,James Fletcher,http://games.crossfit.com/athlete/806192,259 (1677),1,0,4,0,0,586 (216),91 (341),328 (102),563 (195),109 (10:29),16
0,josh Bosscher,http://games.crossfit.com/athlete/136757,260 (1678),1,0,4,0,0,156 (254),79 (341),677 (90),705 (191),61 (10:00),16
0,Kevin Missere,http://games.crossfit.com/athlete/454919,261 (1679),1,0,4,0,0,270 (241),151 (339),408 (101),516 (197),334 (11:59),16
0,Adam Tompkins,http://games.crossfit.com/athlete/482231,262 (1682),1,0,4,0,0,314 (237),170 (339),311 (102),743 (190),144 (10:45),16
0,Lee Leblanc,http://games.crossfit.com/athlete/23579,263 (1683),1,0,4,0,0,468 (222),201 (262),408 (101),164 (219),442 (12:30),16
0,Simon Terrault,http://games.crossfit.com/athlete/95594,264 (1690),1,0,4,0,0,194 (247),590 (254),375 (101),231 (212),300 (11:49),16
0,Jason Simpson,http://games.crossfit.com/athlete/251015,265 (1691),1,0,4,0,0,633 (213),378 (258),167 (107),296 (207),217 (11:19),16
0,Benjamin Simard-Jean,http://games.crossfit.com/athlete/7141,266 (1693),1,0,4,0,0,306 (238),466 (256),210 (105),395 (202),316 (11:53),16
0,Sebastien Savard,http://games.crossfit.com/athlete/275593,267 (1699),1,0,4,0,0,334 (234),537 (255),142 (110),269 (209),417 (12:24),16
0,Adam Phomin,http://games.crossfit.com/athlete/22112,268 (1717),1,0,4,0,0,173 (251),297 (259),458 (99),344 (205),445 (12:31),16
0,Vincent Brisebois,http://games.crossfit.com/athlete/122647,269 (1733),1,0,4,0,0,231 (245),229 (261),222 (104),506 (198),545 (12:53),16
0,Brent Mcintyre,http://games.crossfit.com/athlete/528795,270 (1735),1,0,4,0,0,280 (240),294 (259),722 (90),251 (210),188 (11:07),16
0,Mike Blanchard,http://games.crossfit.com/athlete/241744,271 (1736),1,0,4,0,0,566 (217),175 (339),386 (101),202 (215),407 (12:21),16
0,Rob Sinclair,http://games.crossfit.com/athlete/56508,272 (1739),1,0,4,0,0,314 (237),129 (339),338 (101),862 (188),96 (10:21),16
0,Mike Giroux,http://games.crossfit.com/athlete/190626,273 (1743),1,0,4,0,0,248 (243),480 (256),566 (94),162 (220),287 (11:44),16
0,Josh Woolley,http://games.crossfit.com/athlete/341562,273 (1743),1,0,4,0,0,248 (243),265 (260),349 (101),372 (203),509 (12:46),16
0,Charles Chagnon,http://games.crossfit.com/athlete/441520,275 (1752),1,0,4,0,0,194 (247),207 (262),1204 (79),108 (235),39 (09:40),16
0,Kyle Labelle,http://games.crossfit.com/athlete/288197,276 (1753),1,0,4,0,0,436 (225),276 (260),488 (98),136 (229),417 (12:24),16
0,Pierre Audoux,http://games.crossfit.com/athlete/713658,277 (1767),1,0,4,0,0,160 (252),392 (257),118 (113),814 (189),283 (11:41),16
0,Pier-Olivier Paquet,http://games.crossfit.com/athlete/104338,277 (1767),1,0,4,0,0,236 (244),150 (339),722 (90),197 (215),462 (12:35),16
0,Pyer-Luc Hallé,http://games.crossfit.com/athlete/150859,277 (1767),1,0,4,0,0,524 (220),275 (260),165 (107),265 (209),538 (12:52),16
0,Steve Nesrallah,http://games.crossfit.com/athlete/212871,280 (1769),1,0,4,0,0,280 (240),320 (259),555 (95),260 (209),354 (12:07),16
0,Jaime Blott,http://games.crossfit.com/athlete/22532,281 (1782),1,0,4,0,0,606 (215),168 (339),523 (96),280 (208),205 (11:13),16
0,Bud Tinney,http://games.crossfit.com/athlete/194582,282 (1783),1,0,4,0,0,730 (208),286 (260),195 (105),333 (205),239 (11:25),16
0,Greg Nyhof,http://games.crossfit.com/athlete/462457,283 (1797),1,0,4,0,0,260 (242),214 (262),234 (104),413 (201),676 (13:21),16
0,Philippe Fortin,http://games.crossfit.com/athlete/105967,284 (1801),1,0,4,0,0,124 (260),184 (263),227 (104),535 (197),731 (13:34),16
0,Guillaume Grenier,http://games.crossfit.com/athlete/792242,285 (1804),1,0,4,0,0,664 (212),394 (257),289 (102),316 (206),141 (10:44),16
0,chris baillie,http://games.crossfit.com/athlete/3563,286 (1841),1,0,4,0,0,236 (244),245 (261),707 (90),122 (231),531 (12:51),16
0,Joey Dibiase,http://games.crossfit.com/athlete/311060,287 (1845),1,0,4,0,0,480 (221),600 (254),213 (105),323 (206),229 (11:21),16
0,Bryan Cole,http://games.crossfit.com/athlete/218507,288 (1859),1,0,4,0,0,236 (244),304 (259),786 (89),400 (202),133 (10:41),16
0,Mathieu Mayrand,http://games.crossfit.com/athlete/151309,289 (1860),1,0,4,0,0,524 (220),414 (257),199 (105),409 (202),314 (11:52),16
0,Dave Simard,http://games.crossfit.com/athlete/505220,290 (1889),1,0,4,0,0,236 (244),257 (260),264 (103),435 (200),697 (13:26),16
0,Dominique Giguere,http://games.crossfit.com/athlete/261159,291 (1893),1,0,4,0,0,436 (225),413 (257),405 (101),288 (208),351 (12:05),16
0,Alex Possamai,http://games.crossfit.com/athlete/27666,292 (1899),1,0,4,0,0,566 (217),98 (340),234 (104),414 (201),587 (12:59),16
0,Maxime Lequin,http://games.crossfit.com/athlete/14032,293 (1923),1,0,4,0,0,291 (239),372 (258),536 (95),430 (200),294 (11:46),16
0,Maxwel Lowther,http://games.crossfit.com/athlete/692688,294 (1924),1,0,4,0,0,194 (247),591 (254),191 (106),403 (202),545 (12:53),16
0,Bradley Robles,http://games.crossfit.com/athlete/100898,295 (1927),1,0,4,0,0,177 (250),270 (260),1229 (78),187 (216),64 (10:01),16
0,Ryan Belliveau,http://games.crossfit.com/athlete/421190,296 (1931),1,0,4,0,0,459 (223),531 (255),285 (102),356 (204),300 (11:49),16
0,philippe debuhan,http://games.crossfit.com/athlete/31183,297 (1937),1,0,4,0,0,391 (230),403 (257),581 (94),312 (206),250 (11:29),16
0,Greg Van Niekerk,http://games.crossfit.com/athlete/18178,298 (1946),1,0,4,0,0,183 (249),414 (257),425 (101),517 (197),407 (12:21),16
0,Steeve Dupre,http://games.crossfit.com/athlete/31342,299 (1951),1,0,4,0,0,323 (236),573 (255),316 (102),464 (199),275 (11:39),16
0,Yann St-Jacques,http://games.crossfit.com/athlete/216660,300 (1959),1,0,4,0,0,334 (234),333 (259),853 (88),316 (206),123 (10:37),16
0,Brent Fikowski,http://games.crossfit.com/athlete/107101,1 (8),1,0,5,0,0,1 (329),3 (426),1 (132),1 (295),2 (08:58),16
0,Jonathan Gibson,http://games.crossfit.com/athlete/105058,2 (10),1,0,5,0,0,2 (312),2 (427),2 (131),2 (282),2 (08:58),16
0,Adam Davidson,http://games.crossfit.com/athlete/70335,3 (13),1,0,5,0,0,2 (312),1 (429),4 (129),5 (268),1 (08:35),16
0,Lucas Parker,http://games.crossfit.com/athlete/38209,4 (24),1,0,5,0,0,10 (288),4 (426),3 (130),3 (277),4 (09:11),16
0,Kurt Baker,http://games.crossfit.com/athlete/96150,5 (45),1,0,5,0,0,8 (290),8 (345),5 (127),16 (246),8 (09:38),16
0,Josh kapacila,http://games.crossfit.com/athlete/6174,6 (53),1,0,5,0,0,5 (300),7 (345),18 (116),9 (253),14 (09:53),16
0,Robbie Perovich,http://games.crossfit.com/athlete/252855,7 (66),1,0,5,0,0,7 (294),19 (341),6 (127),7 (259),27 (10:17),16
0,Aaron Parker,http://games.crossfit.com/athlete/22394,8 (73),1,0,5,0,0,11 (286),25 (341),8 (124),19 (244),10 (09:42),16
0,Connor Vale,http://games.crossfit.com/athlete/12412,9 (81),1,0,5,0,0,6 (297),5 (425),21 (116),29 (238),20 (10:00),16
0,Jeffrey Hajner,http://games.crossfit.com/athlete/111607,9 (81),1,0,5,0,0,9 (289),24 (341),22 (115),21 (243),5 (09:24),16
0,Zack McMillan,http://games.crossfit.com/athlete/111643,11 (85),1,0,5,0,0,12 (284),10 (344),15 (117),26 (241),22 (10:04),16
0,Nathan Beveridge,http://games.crossfit.com/athlete/7190,12 (89),1,0,5,0,0,18 (271),6 (360),19 (116),17 (245),29 (10:19),16
0,Tyson Takasaki,http://games.crossfit.com/athlete/53824,13 (92),1,0,5,0,0,4 (301),12 (343),36 (114),6 (262),34 (10:25),16
0,Alex Cox,http://games.crossfit.com/athlete/233967,14 (107),1,0,5,0,0,13 (283),17 (342),34 (114),25 (242),18 (09:58),16
0,Jeremy Meredith,http://games.crossfit.com/athlete/5296,15 (112),1,0,5,0,0,49 (260),37 (340),9 (124),4 (270),13 (09:52),16
0,Chris Vienneau,http://games.crossfit.com/athlete/27097,16 (117),1,0,5,0,0,32 (265),29 (340),11 (121),8 (254),37 (10:28),16
0,Olek Kubicki,http://games.crossfit.com/athlete/11213,17 (149),1,0,5,0,0,39 (263),11 (344),39 (114),22 (243),38 (10:31),16
0,Terrence Limbert,http://games.crossfit.com/athlete/106493,18 (158),1,0,5,0,0,49 (260),9 (345),74 (107),15 (247),11 (09:50),16
0,Marlon Azurdia,http://games.crossfit.com/athlete/286311,19 (165),1,0,5,0,0,49 (260),70 (264),10 (122),27 (240),9 (09:40),16
0,Reilly McMorris,http://games.crossfit.com/athlete/39160,20 (185),1,0,5,0,0,15 (279),45 (339),19 (116),62 (217),44 (10:40),16
0,Josh White,http://games.crossfit.com/athlete/490187,21 (192),1,0,5,0,0,88 (247),14 (343),55 (111),14 (248),21 (10:03),16
0,Jarrett Cherepak,http://games.crossfit.com/athlete/135265,22 (203),1,0,5,0,0,13 (283),31 (340),66 (109),87 (213),6 (09:27),16
0,Matt Baron,http://games.crossfit.com/athlete/259750,23 (206),1,0,5,0,0,49 (260),57 (339),70 (107),23 (242),7 (09:36),16
0,Shawn Lukacsy,http://games.crossfit.com/athlete/95510,24 (214),1,0,5,0,0,49 (260),28 (341),15 (117),70 (216),52 (10:47),16
0,John James,http://games.crossfit.com/athlete/95457,25 (219),1,0,5,0,0,72 (252),15 (343),56 (111),33 (236),43 (10:39),16
0,Richard Deschamps,http://games.crossfit.com/athlete/288615,26 (221),1,0,5,0,0,37 (264),18 (342),125 (102),18 (245),23 (10:07),16
0,Jason Cain,http://games.crossfit.com/athlete/9230,27 (227),1,0,5,0,0,118 (241),67 (289),17 (117),10 (250),15 (09:54),16
0,Florian Grob,http://games.crossfit.com/athlete/476013,28 (238),1,0,5,0,0,16 (278),106 (260),48 (112),37 (232),31 (10:21),16
0,Jeff Kubik,http://games.crossfit.com/athlete/105098,29 (247),1,0,5,0,0,49 (260),62 (339),22 (115),48 (225),66 (11:05),16
