,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
434,34,29,Kelley O'Grady,http://games.crossfit.com/athlete/468686,0,68.0,35 (265),0,5,142 lb,23 (247),93 (258),59 (89),24 (215),66 (11:36),16,Kamloops CrossFit,Kamloops CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
435,35,29,Jessica Coulter,http://games.crossfit.com/athlete/110347,0,,36 (278),0,5,130 lb,32 (244),80 (259),44 (91),74 (199),48 (11:18),16,Crossfit SEMI,CrossFit Semiahmoo,--,--,--,--,328,1:11,--,170 lb,135 lb,263 lb,213 lb,35
436,36,28,Michelle Greaves,http://games.crossfit.com/athlete/150136,0,67.32,37 (279),0,5,143 lb,22 (249),81 (259),35 (95),61 (203),80 (11:48),16,FitHouse,FitHouse CrossFit,3:07,8:55,--,--,--,--,--,185 lb,150 lb,285 lb,230 lb,40
437,37,25,Deanna Schaper-kotter,http://games.crossfit.com/athlete/300319,0,,38 (284),0,5,195 lb,20 (250),3 (428),132 (76),104 (192),25 (10:37),16,The CENTAURS,CrossFit Fraser Valley,--,--,--,--,--,--,--,--,--,--,--,--
438,38,30,Jessica Yakiwchuk,http://games.crossfit.com/athlete/268470,0,65.0,39 (292),0,5,168 lb,51 (234),67 (261),74 (88),27 (213),73 (11:40),16,Undefeated CrossFit,Undefeated CrossFit,--,--,4:50,--,--,--,--,235 lb,185 lb,365 lb,345 lb,14
439,39,30,Alex Schaalo,http://games.crossfit.com/athlete/23329,0,63.0,40 (297),0,5,135 lb,33 (243),52 (262),10 (104),119 (191),83 (11:50),16,CrossFit North Vancouver,CrossFit North Vancouver,4:08,8:58,3:26,0:00,0,0:00,0:00,175 lb,135 lb,325 lb,225 lb,40
440,40,34,Monica Sarti,http://games.crossfit.com/athlete/188532,0,,41 (300),0,5,--,58 (233),39 (339),48 (90),138 (189),17 (10:27),16,Studeo 55,Studeo55 CrossFit,0:00,0:00,0:00,--,--,--,--,0 lb,0 lb,--,--,--
441,41,22,Nikki Williams,http://games.crossfit.com/athlete/246351,0,67.0,42 (302),0,5,138 lb,72 (228),45 (339),49 (90),32 (211),104 (12:17),16,CFR Titan,CrossFit Regina,--,10:32,4:43,--,--,--,--,185 lb,135 lb,315 lb,260 lb,--
442,42,37,Laurissa Dunajski,http://games.crossfit.com/athlete/3695,0,63.0,43 (312),0,5,138 lb,75 (226),61 (261),85 (86),45 (206),46 (11:16),16,Keating CrossFit,Keating CrossFit,3:43,9:55,2:00,19:14,367,1:18,28:10,175 lb,135 lb,295 lb,230 lb,0
443,43,32,Melissa Chatigny,http://games.crossfit.com/athlete/30414,0,61.0,44 (313),0,5,145 lb,111 (213),57 (262),34 (95),68 (202),43 (11:10),16,MMSC CrossFit,MMSC CrossFit,3:09,0:00,2:13,24:01,--,0:00,0:00,200 lb,155 lb,305 lb,285 lb,--
444,44,35,Shawna Bayly,http://games.crossfit.com/athlete/208465,0,68.0,45 (315),0,5,155 lb,83 (221),42 (339),115 (77),26 (213),49 (11:19),16,CrossFit Maple Ridge,CrossFit Maple Ridge,--,--,--,--,--,--,--,--,--,--,--,--
445,45,38,Gillian Hicks,http://games.crossfit.com/athlete/49895,0,,46 (317),0,5,135 lb,18 (251),112 (257),53 (90),38 (209),96 (12:09),16,CrossFit Lions,CrossFit Lions,--,--,--,--,--,--,--,--,--,--,--,--
446,46,26,Sherri Clark,http://games.crossfit.com/athlete/101208,0,60.0,47 (323),0,5,152 lb,70 (229),105 (258),26 (100),54 (203),68 (11:37),16,CrossFit 204,CrossFit 204,5:10,10:37,2:10,27:13,--,--,28:21,90 kg,70 kg,155 kg,130 kg,--
447,47,27,Nellanna MacPhail,http://games.crossfit.com/athlete/272044,0,66.0,48 (324),0,5,133 lb,23 (247),94 (258),84 (86),71 (201),52 (11:22),16,Keating CrossFit,Keating CrossFit,3:53,9:06,2:50,19:40,349,--,--,170 lb,130 lb,265 lb,--,35
448,48,34,Nadia M'Seffar,http://games.crossfit.com/athlete/259450,0,64.0,48 (324),0,5,133 lb,38 (239),62 (261),28 (99),130 (190),66 (11:36),16,CrossFit 604,CrossFit 604,--,--,--,--,--,--,--,--,--,--,--,--
449,49,44,Nancy McKeage,http://games.crossfit.com/athlete/19058,0,69.0,50 (332),0,5,150 lb,80 (223),59 (261),19 (102),84 (196),90 (12:03),16,CrossFit Lit Up,CrossFit Lit Up,3:34,8:12,0:00,0:00,337,0:00,23:00,180 lb,130 lb,275 lb,215 lb,0
450,50,27,Jennifer Jackson,http://games.crossfit.com/athlete/471722,0,68.9,51 (336),0,5,164 lb,83 (221),55 (262),69 (88),19 (219),110 (12:20),16,team IA,Iron Age CrossFit,--,--,--,--,--,--,--,200 lb,160 lb,340 lb,260 lb,--
451,51,39,Amy Speed-Andrews,http://games.crossfit.com/athlete/17812,0,6.0,52 (349),0,5,143 lb,83 (221),54 (262),117 (77),65 (202),30 (10:47),16,CrossFit Armoury,CrossFit Armoury,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
452,52,35,Holly Morgan,http://games.crossfit.com/athlete/113942,0,64.0,53 (356),0,5,133 lb,58 (233),56 (262),108 (78),58 (203),76 (11:46),16,Crossfit SEMI,CrossFit Semiahmoo,--,--,--,--,351,--,25:00,195 lb,155 lb,285 lb,264 lb,--
453,53,22,Marlie Rittinger,http://games.crossfit.com/athlete/361585,0,,53 (356),0,5,--,75 (226),69 (260),88 (85),56 (203),68 (11:37),16,Natural Strength CrossFit,Natural Strength CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
454,54,30,Kathryn Hegger,http://games.crossfit.com/athlete/189677,0,,55 (359),0,5,140 lb,38 (239),128 (257),51 (90),50 (204),92 (12:06),16,CrossFit Lions,CrossFit Lions,--,--,--,--,--,--,--,--,--,--,--,--
455,55,31,Audrey March,http://games.crossfit.com/athlete/99394,0,66.0,56 (372),0,5,145 lb,143 (207),24 (341),44 (91),46 (206),115 (12:23),16,CrossFit Vic City,CrossFit Vic City,--,9:47,2:07,--,--,--,--,200 lb,160 lb,300 lb,275 lb,--
456,56,44,Kim Purdy,http://games.crossfit.com/athlete/175164,0,65.0,57 (373),0,5,133 lb,51 (234),135 (256),44 (91),44 (207),99 (12:10),16,Rocky Mountain Crushers,CrossFit Canmore,--,--,--,--,--,--,--,--,--,--,--,--
457,57,43,Kristi Jorgenson,http://games.crossfit.com/athlete/33975,0,,58 (377),0,5,125 lb,47 (235),195 (253),61 (88),49 (205),25 (10:37),16,CrossFit BRIO,CrossFit BRIO,--,--,--,--,--,--,--,--,--,--,--,--
458,58,30,Ashley Pearson,http://games.crossfit.com/athlete/112907,0,62.0,59 (385),0,5,130 lb,47 (235),82 (259),52 (90),140 (189),64 (11:34),16,Kelowna Wildfire,Kelowna CrossFit,0:00,0:00,0:00,0:00,0,0:00,--,0 lb,0 lb,0 lb,0 lb,0
459,59,26,Abra Thompson,http://games.crossfit.com/athlete/147157,0,63.0,60 (396),0,5,148 lb,118 (211),75 (260),68 (88),25 (215),110 (12:20),16,Synergy Strength,CrossFit Saskatoon,--,--,--,0:00,--,--,--,0 lb,0 lb,0 lb,0 lb,--
460,60,31,Bonnie Maclean,http://games.crossfit.com/athlete/33160,0,,61 (397),0,5,145 lb,37 (240),33 (339),286 (50),33 (210),8 (09:48),16,CrossFit BRIO,CrossFit BRIO,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
461,61,22,Tavia Pol,http://games.crossfit.com/athlete/138777,0,,61 (397),0,5,138 lb,67 (230),63 (261),134 (76),100 (193),33 (10:54),16,CrossFit Vernon,CrossFit Vernon,--,--,--,--,--,--,--,--,--,--,--,--
462,62,32,Dawn Ciona,http://games.crossfit.com/athlete/288600,0,61.81,63 (398),0,5,60 kg,80 (223),163 (255),76 (87),52 (204),27 (10:39),16,Synergy Strength,CrossFit Saskatoon,--,--,--,--,--,--,--,--,--,--,--,--
463,63,27,Robyn Rayner,http://games.crossfit.com/athlete/22233,0,63.0,64 (407),0,5,130 lb,94 (217),83 (259),72 (88),93 (195),65 (11:35),16,Team Taranis,CrossFit Taranis,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
464,64,25,amy boyd,http://games.crossfit.com/athlete/130971,0,64.96,65 (422),0,5,148 lb,75 (226),96 (258),151 (75),56 (203),44 (11:11),16,Rabid Pandas,CrossFit Framework,--,--,--,--,--,--,22:05,175 lb,--,315 lb,250 lb,--
465,65,27,Brown Mamba,http://games.crossfit.com/athlete/246261,0,,66 (425),0,5,--,47 (235),43 (339),86 (85),194 (185),55 (11:24),16,,Sheepdog CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
466,66,27,Ilona Van Der Reijden,http://games.crossfit.com/athlete/165946,0,67.0,67 (437),0,5,173 lb,83 (221),46 (320),78 (86),81 (197),149 (12:44),16,Synergy Strength,CrossFit Saskatoon,4:45,11:35,--,26:12,353,--,--,107 kg,75 kg,345 lb,320 lb,--
467,67,35,Kim Padley,http://games.crossfit.com/athlete/57009,0,62.0,68 (445),0,5,130 lb,118 (211),75 (260),110 (77),85 (196),57 (11:26),16,CrossFit 403,CrossFit 403,--,--,--,--,--,--,--,--,--,--,--,--
468,68,21,Sara Morrison,http://games.crossfit.com/athlete/560070,0,66.0,69 (446),0,5,140 lb,111 (213),100 (258),36 (94),87 (196),112 (12:21),16,CFR Titan,CrossFit Regina,3:42,13:17,3:54,26:25,291,--,--,180 lb,130 lb,295 lb,245 lb,--
469,69,32,Marie-Eve Gagne,http://games.crossfit.com/athlete/68624,0,64.17,70 (456),0,5,128 lb,51 (234),140 (256),77 (87),110 (192),78 (11:47),16,Team Taranis,CrossFit Taranis,0:00,9:04,0:00,19:27,349,0:00,0:00,165 lb,130 lb,280 lb,215 lb,0
470,70,36,Lisa Dika,http://games.crossfit.com/athlete/766213,0,,71 (463),0,5,--,45 (236),151 (255),33 (95),70 (201),164 (12:53),16,Forged By Fire Crossfit,Forged by Fire CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
471,71,29,Alicia Hurley,http://games.crossfit.com/athlete/251941,0,68.0,72 (464),0,5,142 lb,51 (234),74 (260),55 (89),154 (188),130 (12:33),16,CrossFit Abbotsford,CrossFit Abbotsford,3:45,10:26,--,23:59,362,--,--,165 lb,125 lb,280 lb,230 lb,22
472,72,29,Brett McCaughey,http://games.crossfit.com/athlete/258449,0,63.0,73 (466),0,5,144 lb,128 (208),28 (340),57 (89),90 (195),163 (12:52),16,,Gun It CrossFit,3:59,--,--,26:31,306,--,--,175 lb,120 lb,300 lb,215 lb,--
473,73,32,Alicia Bowman,http://games.crossfit.com/athlete/8305,0,63.0,73 (466),0,5,135 lb,60 (232),129 (257),98 (82),122 (191),57 (11:26),16,CrossFit 403,CrossFit 403,3:21,9:48,0:00,20:21,--,0:00,0:00,170 lb,135 lb,325 lb,265 lb,32
474,74,27,France Legault,http://games.crossfit.com/athlete/46203,0,,75 (473),0,5,130 lb,83 (221),60 (261),32 (96),121 (191),177 (13:00),16,CrossFit Vic City,CrossFit Vic City,--,--,--,--,--,--,--,--,--,--,--,--
475,75,25,Jordan Harvie,http://games.crossfit.com/athlete/105311,0,64.96,76 (485),0,5,137 lb,60 (232),92 (258),64 (88),113 (192),156 (12:46),16,Rabid Pandas,CrossFit Framework,3:15,--,2:03,27:53,337,--,--,170 lb,130 lb,--,200 lb,50
476,76,26,Chrisandra Hachey,http://games.crossfit.com/athlete/321308,0,,77 (495),0,5,135 lb,91 (219),98 (258),39 (93),174 (187),93 (12:07),16,CrossFit VO2 Max,CrossFit Vo2 Max,--,--,--,--,--,--,--,--,--,--,--,--
477,77,28,Justine Cheyne,http://games.crossfit.com/athlete/466467,0,64.17,78 (502),0,5,138 lb,124 (210),106 (258),179 (65),80 (197),13 (10:22),16,Champ City CrossFit,Champ City CrossFit,--,--,--,--,--,--,--,175 lb,140 lb,300 lb,230 lb,--
478,78,36,Jo Ann Clarkson,http://games.crossfit.com/athlete/317539,0,,79 (506),0,5,143 lb,125 (209),123 (257),54 (90),88 (196),116 (12:24),16,Synergy Strength,CrossFit Saskatoon,--,--,--,--,--,--,--,--,--,--,--,--
479,79,31,Meagan Sargent,http://games.crossfit.com/athlete/512513,0,,79 (506),0,5,142 lb,73 (227),144 (256),70 (88),112 (192),107 (12:19),16,CrossFit Armoury,CrossFit Armoury,--,--,--,--,--,--,--,--,--,--,--,--
480,80,29,Stefanie Hitchborn,http://games.crossfit.com/athlete/283627,0,63.0,81 (510),0,5,125 lb,73 (227),137 (256),99 (81),125 (191),76 (11:46),16,Saanich Peninsula Crossfit,Saanich Peninsula CrossFit,4:13,--,--,17:46,347,--,--,170 lb,140 lb,230 lb,205 lb,--
481,81,35,Alexandra Chretien,http://games.crossfit.com/athlete/21997,0,65.0,82 (512),0,5,140 lb,118 (211),85 (259),158 (73),66 (202),85 (11:51),16,CFN,CrossFit Nanaimo,5:25,0:00,0:00,0:00,--,0:00,0:00,150 lb,123 lb,275 lb,195 lb,21
482,82,27,Charlotte Reiher,http://games.crossfit.com/athlete/3025,0,64.0,83 (514),0,5,130 lb,111 (213),64 (261),111 (77),96 (194),132 (12:35),16,West10,CrossFit West10,--,--,--,22:03,--,--,--,180 lb,150 lb,--,245 lb,--
483,83,35,Christine Kopr,http://games.crossfit.com/athlete/14963,0,63.0,84 (518),0,5,135 lb,158 (203),34 (339),67 (88),79 (198),180 (13:04),16,CrossFit 604,CrossFit 604,4:03,--,--,--,--,--,--,175 lb,135 lb,300 lb,220 lb,--
484,84,32,AJ Facendi,http://games.crossfit.com/athlete/80635,0,60.0,84 (518),0,5,115 lb,45 (236),111 (257),143 (75),115 (192),104 (12:17),16,CrossFit Armoury,CrossFit Armoury,4:41,--,--,--,--,--,26:19,150 lb,115 lb,285 lb,215 lb,30
485,85,31,Kristy Elliott,http://games.crossfit.com/athlete/67245,0,67.0,86 (521),0,5,150 lb,118 (211),51 (263),90 (83),201 (184),61 (11:29),16,CrossFit VO2 Max,CrossFit Vo2 Max,0:00,0:00,0:00,0:00,--,0:00,21:42,155 lb,115 lb,250 lb,225 lb,--
486,86,30,Farrah Dzik,http://games.crossfit.com/athlete/22725,0,,87 (522),0,5,125 lb,51 (234),114 (257),259 (51),78 (198),20 (10:30),16,CrossFit BRIO,CrossFit BRIO,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
487,87,28,Stacey Bevan,http://games.crossfit.com/athlete/155987,0,61.0,88 (523),0,5,120 lb,33 (243),133 (256),41 (91),214 (184),102 (12:15),16,CrossFit Maple Ridge,CrossFit Maple Ridge,2:59,--,--,--,--,--,--,170 lb,140 lb,235 lb,200 lb,37
488,88,29,Lisa Widmer,http://games.crossfit.com/athlete/237798,0,70.0,89 (529),0,5,165 lb,51 (234),23 (341),139 (75),160 (187),156 (12:46),16,Team Robo,CrossFit Roborean,5:00,10:07,--,--,--,--,--,205 lb,145 lb,300 lb,235 lb,30
489,89,27,Alex Casey,http://games.crossfit.com/athlete/304891,0,66.93,90 (530),0,5,145 lb,103 (215),53 (262),160 (72),163 (187),51 (11:20),16,CrossFit 604,CrossFit 604,3:18,8:44,2:41,21:41,342,1:04,22:10,80 kg,135 lb,120 kg,105 kg,31
490,90,23,Courtney Berg,http://games.crossfit.com/athlete/111079,0,63.0,91 (546),0,5,143 lb,28 (246),66 (261),309 (49),40 (208),103 (12:16),16,CFR Titan,CrossFit Regina,--,--,--,--,--,--,--,187 lb,160 lb,--,235 lb,--
491,91,24,Josie Price,http://games.crossfit.com/athlete/324035,0,67.0,92 (555),0,5,145 lb,75 (226),17 (344),336 (40),105 (192),22 (10:31),16,CrossFit AI,CrossFit Athlete Inside (AI),--,--,--,--,--,--,--,175 lb,125 lb,330 lb,235 lb,--
492,92,26,Kayla Bauche,http://games.crossfit.com/athlete/260929,0,64.0,93 (559),0,5,157 lb,239 (187),89 (259),64 (88),67 (202),100 (12:14),16,CrossFit Rocked,CrossFit Rocked,--,--,--,--,--,--,--,185 lb,160 lb,305 lb,255 lb,--
493,93,29,Anne-Marie Young,http://games.crossfit.com/athlete/24200,0,60.0,94 (573),0,5,105 lb,41 (238),113 (257),301 (50),98 (194),20 (10:30),16,CFR Titan,CrossFit Regina,3:44,10:29,6:12,0:00,309,0:00,0:00,75 kg,57 kg,225 lb,225 lb,25
494,94,34,Tiffany Garrigus,http://games.crossfit.com/athlete/261625,0,66.0,95 (584),0,5,150 lb,128 (208),68 (260),47 (91),201 (184),140 (12:38),16,CrossFit Maple Ridge,CrossFit Maple Ridge,3:45,--,--,--,--,--,--,155 lb,125 lb,270 lb,215 lb,--
495,95,28,Concetta D'Amato,http://games.crossfit.com/athlete/137075,0,,96 (589),0,5,138 lb,105 (214),43 (339),130 (76),166 (187),145 (12:42),16,CrossFit Abbotsford,CrossFit Abbotsford,--,--,--,--,--,--,--,--,--,--,--,--
496,96,29,Gill Chitty,http://games.crossfit.com/athlete/340589,0,68.11,97 (593),0,5,160 lb,128 (208),88 (259),73 (88),109 (192),195 (13:17),16,Team Robo,CrossFit Roborean,4:43,9:36,--,22:28,331,--,23:20,170 lb,130 lb,270 lb,220 lb,13
497,97,26,Carly Neil,http://games.crossfit.com/athlete/326035,0,,98 (595),0,5,132 lb,143 (207),48 (263),127 (76),190 (185),87 (11:54),16,CrossFit BRIO,CrossFit BRIO,--,--,--,--,--,--,--,--,--,--,--,--
498,98,29,Richele Deang,http://games.crossfit.com/athlete/108758,0,59.0,99 (597),0,5,123 lb,158 (203),118 (257),38 (93),39 (209),244 (13:46),16,CFC CREW,CrossFit Calgary,--,--,2:33,25:26,262,--,--,189 lb,149 lb,315 lb,240 lb,27
499,99,35,Erica Livett,http://games.crossfit.com/athlete/9435,0,68.0,100 (602),0,5,165 lb,94 (217),86 (259),95 (83),55 (203),272 (14:01),16,,Unaffiliated,3:08,0:00,0:00,0:00,0,0:00,22:30,225 lb,165 lb,345 lb,315 lb,42
500,0,27,Kristi Eramo,http://games.crossfit.com/athlete/310687,0,62.0,1 (19),0,6,128 lb,1 (304),2 (430),8 (122),3 (272),5 (08:44),16,Four Barrel CrossFit East,Four Barrel CrossFit East,2:29,--,1:47,--,--,--,--,210 lb,165 lb,310 lb,295 lb,--
501,1,29,Jennifer Smith,http://games.crossfit.com/athlete/45491,0,66.0,2 (41),0,6,140 lb,2 (303),1 (430),26 (114),5 (267),7 (08:53),16,MAXIMUS,CrossFit Maximus Nashland,0:00,0:00,0:00,0:00,0,0:00,0:00,215 lb,160 lb,370 lb,270 lb,0
502,2,23,Anna Rode,http://games.crossfit.com/athlete/5124,0,64.0,3 (44),0,6,145 lb,8 (291),11 (425),4 (124),10 (261),11 (09:06),16,CrossFit NapTown,CrossFit Naptown,2:26,8:54,1:58,20:28,346,--,--,212 lb,170 lb,300 lb,245 lb,40
503,3,29,Elyse Kile,http://games.crossfit.com/athlete/505934,0,68.0,4 (52),0,6,155 lb,21 (278),3 (430),13 (117),2 (272),13 (09:19),16,Three Kings Black,Three Kings CrossFit,2:19,--,1:43,--,422,--,--,225 lb,175 lb,365 lb,315 lb,--
504,4,29,Nicole Holcomb,http://games.crossfit.com/athlete/13506,0,67.0,5 (74),0,6,151 lb,2 (303),15 (424),15 (117),16 (253),26 (09:46),16,812 CrossFit,812 CrossFit,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,0
505,5,27,Marcella Morrill,http://games.crossfit.com/athlete/259202,0,62.0,6 (85),0,6,140 lb,21 (278),23 (423),9 (120),26 (245),6 (08:49),16,New Species CrossFit,CrossFit New Species,--,--,--,--,--,--,--,205 lb,165 lb,330 lb,265 lb,35
506,6,35,Jenny Borda,http://games.crossfit.com/athlete/102762,0,64.0,7 (86),0,6,136 lb,16 (280),29 (423),5 (122),20 (249),16 (09:28),16,Friendship CrossFit,Friendship CrossFit,2:45,--,1:53,--,--,--,--,215 lb,185 lb,335 lb,265 lb,33
507,7,29,Lacy Baumgart,http://games.crossfit.com/athlete/126590,0,63.0,8 (87),0,6,135 lb,11 (286),37 (345),21 (115),14 (256),4 (08:42),16,Evansville CrossFit,Evansville CrossFit,--,--,--,--,--,--,--,205 lb,165 lb,325 lb,250 lb,--
508,8,26,Mikki Nuccio,http://games.crossfit.com/athlete/97728,0,64.0,9 (88),0,6,148 lb,56 (260),5 (427),6 (122),4 (270),17 (09:29),16,Maven,CrossFit Maven,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
509,9,27,Julie Foucher,http://games.crossfit.com/athlete/46243,0,64.0,10 (93),0,6,135 lb,4 (301),24 (423),2 (126),13 (258),50 (10:09),16,CTOWN CrossFit,CTown CrossFit,2:24,7:55,1:39,17:18,403,0:00,0:00,195 lb,165 lb,310 lb,255 lb,0
510,10,32,Jolene Quirke,http://games.crossfit.com/athlete/26745,0,60.0,11 (99),0,6,118 lb,5 (300),44 (344),11 (119),24 (246),15 (09:26),16,,CrossFit SEO,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
511,11,27,Lindy Barber,http://games.crossfit.com/athlete/6913,0,67.0,12 (110),0,6,146 lb,47 (265),6 (426),23 (114),11 (260),23 (09:43),16,CrossFit Mayhem Freedom,CrossFit Mayhem,2:12,0:00,1:27,0:00,432,0:00,21:00,230 lb,190 lb,330 lb,255 lb,0
512,12,28,Brittany Smith,http://games.crossfit.com/athlete/18394,0,65.0,13 (112),0,6,138 lb,27 (274),10 (425),10 (119),22 (248),43 (10:05),16,Calibrated CrossFit,Calibrated CrossFit,2:48,7:50,--,17:21,--,--,24:30,210 lb,165 lb,305 lb,255 lb,50
513,13,31,Shannon Zimmerman,http://games.crossfit.com/athlete/7043,0,65.0,14 (114),0,6,139 lb,9 (288),14 (424),35 (111),39 (240),17 (09:29),16,Crossfit Broad Ripple,CrossFit Broad Ripple,2:57,0:00,1:39,0:00,--,0:00,0:00,215 lb,180 lb,--,275 lb,--
514,14,28,Maria Dyas,http://games.crossfit.com/athlete/35453,0,62.0,15 (118),0,6,130 lb,11 (286),16 (424),38 (111),25 (245),28 (09:53),16,Friendship CrossFit,Friendship CrossFit,3:44,7:47,2:10,0:00,328,0:00,0:00,190 lb,135 lb,275 lb,270 lb,22
515,15,32,Laura Redman,http://games.crossfit.com/athlete/103130,0,65.0,16 (119),0,6,125 lb,14 (285),22 (423),29 (113),17 (253),37 (09:59),16,Lift Lab,Unaffiliated,0:00,0:00,0:00,--,0,0:58,16:30,205 lb,158 lb,330 lb,270 lb,0
516,16,38,Jessica Martinez,http://games.crossfit.com/athlete/1648,0,64.0,17 (130),0,6,135 lb,38 (270),34 (346),30 (113),7 (263),21 (09:37),16,CrossFit Murfreesboro,CrossFit Murfreesboro,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
517,17,30,Melissa Doss,http://games.crossfit.com/athlete/111087,0,67.0,18 (135),0,6,145 lb,47 (265),35 (346),6 (122),28 (244),19 (09:35),16,CrossFit The Tracks,CrossFit The Tracks,2:59,8:49,1:21,--,384,--,--,230 lb,180 lb,365 lb,290 lb,--
518,18,28,Emma Chapman,http://games.crossfit.com/athlete/472971,0,62.0,19 (158),0,6,130 lb,86 (249),45 (344),16 (116),9 (261),2 (08:31),16,Rich City CrossFit,Rich City CrossFit,--,8:37,2:08,--,--,1:06,20:47,180 lb,125 lb,375 lb,250 lb,30
519,19,27,Marilyn Hopkins,http://games.crossfit.com/athlete/57430,0,63.0,20 (160),0,6,149 lb,21 (278),12 (425),40 (110),36 (241),51 (10:10),16,MAXIMUS,CrossFit Maximus Nashland,0:00,0:00,0:00,0:00,--,1:19,24:00,225 lb,175 lb,345 lb,285 lb,42
520,20,28,Kristin Reffett,http://games.crossfit.com/athlete/3605,0,65.0,21 (166),0,6,138 lb,7 (294),79 (341),32 (112),1 (274),47 (10:07),16,CrossFit Mayhem Freedom,CrossFit Mayhem,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
521,21,29,Sophia Naum,http://games.crossfit.com/athlete/87776,0,67.0,22 (171),0,6,144 lb,35 (272),46 (344),13 (117),65 (226),12 (09:17),16,By Any Means CrossFit,By Any Means CrossFit,--,--,--,--,--,--,--,185 lb,135 lb,335 lb,270 lb,--
522,22,26,Erica Spitz,http://games.crossfit.com/athlete/17102,0,61.0,23 (182),0,6,118 lb,30 (273),7 (426),31 (113),48 (232),66 (10:21),16,MAXIMUS,CrossFit Maximus Nashland,0:00,0:00,0:00,0:00,--,0:00,0:00,205 lb,165 lb,350 lb,260 lb,--
523,23,25,Meg Allison,http://games.crossfit.com/athlete/518205,0,69.0,24 (185),0,6,165 lb,18 (279),19 (424),70 (102),12 (258),66 (10:21),16,Plymouth Crossfit,CrossFit Plymouth MI,--,--,--,--,--,--,--,--,--,--,--,--
524,24,29,Kyri-Ann Gold,http://games.crossfit.com/athlete/30324,0,68.0,25 (186),0,6,160 lb,56 (260),9 (426),59 (103),19 (250),43 (10:05),16,CrossFit Grandview,CrossFit Grandview,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,--
525,25,37,Lynn Potter,http://games.crossfit.com/athlete/74789,0,62.0,26 (193),0,6,145 lb,15 (281),59 (343),17 (116),60 (227),42 (10:03),16,Plymouth Crossfit,CrossFit Plymouth MI,--,--,--,--,--,--,--,--,--,--,--,--
526,26,31,Ashley Frasier,http://games.crossfit.com/athlete/152212,0,64.0,27 (202),0,6,133 lb,21 (278),64 (342),77 (102),30 (243),10 (09:05),16,CrossFit Brigade Chattanooga,CrossFit Brigade,2:35,7:56,2:38,19:47,399,--,23:50,205 lb,150 lb,360 lb,285 lb,--
527,27,23,Chantelle Loehner,http://games.crossfit.com/athlete/709102,0,66.0,28 (203),0,6,135 lb,16 (280),47 (344),12 (118),47 (232),81 (10:30),16,Plymouth Crossfit,CrossFit Plymouth MI,--,--,--,--,--,--,--,180 lb,150 lb,270 lb,250 lb,--
528,28,24,Katelyn Haynes,http://games.crossfit.com/athlete/39130,0,64.0,29 (213),0,6,145 lb,56 (260),39 (345),39 (110),70 (224),9 (08:57),16,CrossFit Rutherford,CrossFit Rutherford,3:09,9:12,1:49,0:00,356,1:15,24:52,195 lb,160 lb,320 lb,260 lb,22
529,29,21,Geena Militello,http://games.crossfit.com/athlete/191350,0,63.0,30 (215),0,6,121 lb,6 (297),123 (339),45 (108),33 (242),8 (08:56),16,Next Level Fitness,Unaffiliated,5:57,9:33,2:52,--,--,1:09,21:19,165 lb,145 lb,265 lb,210 lb,60
530,30,26,Danielle Beaudreault,http://games.crossfit.com/athlete/263982,0,60.0,31 (224),0,6,135 lb,40 (268),113 (340),20 (116),6 (264),45 (10:06),16,CrossFit Lake Effect,CrossFit Lake Effect,--,--,--,--,--,--,--,190 lb,145 lb,315 lb,255 lb,--
531,31,33,Kristen Christman,http://games.crossfit.com/athlete/27670,0,69.0,32 (226),0,6,150 lb,90 (247),31 (423),26 (114),40 (239),39 (10:02),16,Friendship CrossFit,Friendship CrossFit,3:05,7:58,1:51,0:00,374,0:00,0:00,215 lb,175 lb,330 lb,265 lb,30
