,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
55,0,Buster Gean,http://games.crossfit.com/athlete/245409,1,0,356 (3158),0,0,0,755 (286),485 (346),423 (124),1186 (245),309 (09:05),16
56,0,Christian Dealba,http://games.crossfit.com/athlete/158306,1,0,357 (3178),0,0,0,633 (289),717 (344),1172 (116),347 (262),309 (09:05),16
57,0,Rob Watt,http://games.crossfit.com/athlete/244894,1,0,358 (3183),0,0,0,200 (304),1265 (342),525 (123),104 (275),1089 (09:56),16
58,0,Kaleb Hetrick,http://games.crossfit.com/athlete/103270,1,0,359 (3184),0,0,0,17 (326),1836 (340),525 (123),713 (253),93 (08:36),16
59,0,Alexander Elebro,http://games.crossfit.com/athlete/567672,1,0,359 (3184),0,0,0,200 (304),425 (347),920 (118),477 (258),1162 (09:59),16
60,0,Dusty Flores,http://games.crossfit.com/athlete/72220,1,0,361 (3191),0,0,0,719 (287),330 (423),395 (125),1715 (238),32 (08:14),16
61,0,Fiodor Serkov,http://games.crossfit.com/athlete/21447,1,0,362 (3203),0,0,0,1772 (270),173 (425),83 (130),648 (254),527 (09:25),16
62,0,Ryan Laframboise,http://games.crossfit.com/athlete/319306,1,0,363 (3215),0,0,0,755 (286),592 (345),466 (124),754 (252),648 (09:34),16
63,0,Dylan Mitai,http://games.crossfit.com/athlete/129340,1,0,364 (3219),0,0,0,66 (318),1825 (340),368 (125),867 (250),93 (08:36),16
64,0,Kameron Rosenau,http://games.crossfit.com/athlete/9092,1,0,365 (3227),0,0,0,1025 (279),559 (345),743 (120),360 (262),540 (09:26),16
65,0,Danny Burk,http://games.crossfit.com/athlete/11902,1,0,366 (3229),0,0,0,261 (300),1177 (342),705 (121),803 (251),283 (09:02),16
66,0,Cameron Knight,http://games.crossfit.com/athlete/283551,1,0,367 (3230),0,0,0,633 (289),399 (347),1282 (116),319 (263),597 (09:30),16
67,0,Gonzalo Duro,http://games.crossfit.com/athlete/488667,1,0,368 (3235),0,0,0,1372 (273),602 (345),439 (124),320 (263),502 (09:23),16
68,0,Joshua Santhou,http://games.crossfit.com/athlete/203300,1,0,369 (3239),0,0,0,1682 (271),851 (344),369 (125),173 (270),164 (08:48),16
69,0,Mark Eaton,http://games.crossfit.com/athlete/187046,1,0,370 (3254),0,0,0,221 (303),838 (344),1155 (116),739 (252),301 (09:04),16
70,0,Rowdy Hurst,http://games.crossfit.com/athlete/217167,1,0,371 (3260),0,0,0,21 (325),1161 (342),753 (120),823 (250),502 (09:23),16
71,0,Anže Benko,http://games.crossfit.com/athlete/101812,1,0,372 (3261),0,0,0,115 (312),558 (345),77 (130),1501 (241),1010 (09:53),16
72,0,Kristóf Horváth,http://games.crossfit.com/athlete/98053,1,0,373 (3264),0,0,0,633 (289),441 (346),865 (119),163 (270),1162 (09:59),16
73,0,Andre Lozano,http://games.crossfit.com/athlete/134466,1,0,373 (3264),0,0,0,422 (295),277 (423),484 (123),992 (248),1089 (09:56),16
74,0,Adrian Conway,http://games.crossfit.com/athlete/10484,1,0,375 (3267),0,0,0,975 (281),346 (423),448 (124),186 (269),1312 (10:06),16
75,0,Johnny Medina III,http://games.crossfit.com/athlete/103510,1,0,376 (3270),0,0,0,755 (286),338 (423),840 (119),939 (249),398 (09:15),16
76,0,Joshua Wichtrup,http://games.crossfit.com/athlete/286691,1,0,377 (3275),0,0,0,285 (299),293 (423),1468 (115),374 (261),855 (09:46),16
77,0,Ryan Smith,http://games.crossfit.com/athlete/8661,1,0,378 (3301),0,0,0,366 (297),1184 (342),820 (119),358 (262),573 (09:29),16
78,0,Kurt Baker,http://games.crossfit.com/athlete/96150,1,0,379 (3314),0,0,0,604 (290),591 (345),276 (127),1126 (246),717 (09:38),16
79,0,Eric Evans,http://games.crossfit.com/athlete/482764,1,0,380 (3326),0,0,0,285 (299),318 (423),647 (121),842 (250),1234 (10:02),16
80,0,Diego Flores,http://games.crossfit.com/athlete/117979,1,0,381 (3327),0,0,0,755 (286),947 (343),743 (120),666 (254),216 (08:55),16
81,0,Richard Idoine,http://games.crossfit.com/athlete/194361,1,0,382 (3332),0,0,0,1057 (278),208 (424),1544 (115),240 (266),283 (09:02),16
82,0,David Crespo Tammelin,http://games.crossfit.com/athlete/239634,1,0,383 (3344),0,0,0,672 (288),1431 (342),899 (118),80 (277),262 (09:00),16
83,0,Haydn Wolfsbauer,http://games.crossfit.com/athlete/107150,1,0,384 (3346),0,0,0,184 (306),418 (347),2222 (114),273 (265),249 (08:59),16
84,0,Filip Yang Fisker,http://games.crossfit.com/athlete/55889,1,0,385 (3358),0,0,0,672 (288),347 (423),983 (117),368 (261),988 (09:52),16
85,0,Gabe Subry,http://games.crossfit.com/athlete/8496,1,0,386 (3384),0,0,0,200 (304),975 (343),193 (128),746 (252),1270 (10:04),16
86,0,Rodney Carter,http://games.crossfit.com/athlete/126840,1,0,387 (3388),0,0,0,389 (296),440 (346),1164 (116),968 (248),427 (09:17),16
87,0,Christopher Brown,http://games.crossfit.com/athlete/6619,1,0,388 (3395),0,0,0,445 (294),435 (346),379 (125),781 (251),1355 (10:08),16
88,0,Angel Rodriguez,http://games.crossfit.com/athlete/132626,1,0,389 (3412),0,0,0,96 (314),300 (423),1713 (115),1236 (245),67 (08:30),16
89,0,Ryan McCarthy,http://games.crossfit.com/athlete/301146,1,0,390 (3423),0,0,0,755 (286),512 (346),347 (126),1248 (244),561 (09:28),16
90,0,Andrick Fournier,http://games.crossfit.com/athlete/246030,1,0,391 (3425),0,0,0,546 (291),829 (344),108 (129),904 (249),1038 (09:54),16
91,0,Alfredo Pascal,http://games.crossfit.com/athlete/290064,1,0,392 (3429),0,0,0,1860 (269),170 (425),509 (123),317 (263),573 (09:29),16
92,0,Brendan Marolda,http://games.crossfit.com/athlete/11236,1,0,393 (3446),0,0,0,1860 (269),729 (344),222 (127),508 (257),127 (08:42),16
93,0,David Borrelli,http://games.crossfit.com/athlete/43891,1,0,394 (3459),0,0,0,1372 (273),308 (423),680 (121),701 (253),398 (09:15),16
94,0,Ryan Swobody,http://games.crossfit.com/athlete/8797,1,0,395 (3461),0,0,0,1372 (273),215 (424),920 (118),338 (262),616 (09:31),16
95,0,Liam Holborn,http://games.crossfit.com/athlete/500544,1,0,396 (3465),0,0,0,389 (296),1106 (343),1304 (116),373 (261),293 (09:03),16
96,0,Dan Bosco,http://games.crossfit.com/athlete/9124,1,0,397 (3475),0,0,0,755 (286),915 (343),983 (117),360 (262),462 (09:20),16
97,0,Jay Adams,http://games.crossfit.com/athlete/13302,1,0,398 (3479),0,0,0,1294 (274),176 (425),386 (125),684 (253),939 (09:50),16
98,0,Reid Howells,http://games.crossfit.com/athlete/154743,1,0,399 (3488),0,0,0,919 (284),538 (346),1015 (117),602 (255),414 (09:16),16
99,0,Simon Nybacka,http://games.crossfit.com/athlete/252354,1,0,400 (3492),0,0,0,285 (299),716 (344),605 (122),724 (252),1162 (09:59),16
0,0,Kuba Cieslik,http://games.crossfit.com/athlete/487535,1,0,401 (3499),0,0,0,115 (312),1966 (340),287 (127),558 (256),573 (09:29),16
1,0,Mauro Calvete,http://games.crossfit.com/athlete/255757,1,0,401 (3499),0,0,0,996 (280),632 (345),899 (118),324 (263),648 (09:34),16
2,0,Greg Jennings,http://games.crossfit.com/athlete/58851,1,0,403 (3501),0,0,0,755 (286),1858 (340),326 (127),248 (266),314 (09:06),16
3,0,Justin Jindra,http://games.crossfit.com/athlete/204450,1,0,404 (3506),0,0,0,115 (312),726 (344),287 (127),1781 (238),597 (09:30),16
4,0,Ronnie Teasdale,http://games.crossfit.com/athlete/23021,1,0,405 (3513),0,0,0,476 (293),464 (346),87 (130),500 (258),1986 (10:30),16
5,0,Michael DeMarco,http://games.crossfit.com/athlete/284728,1,0,406 (3520),0,0,0,604 (290),1489 (341),182 (128),806 (251),439 (09:18),16
6,0,Bobby Vizzari,http://games.crossfit.com/athlete/132003,1,0,407 (3521),0,0,0,755 (286),633 (345),554 (122),1181 (245),398 (09:15),16
7,0,Brian Rottman,http://games.crossfit.com/athlete/105336,1,0,408 (3535),0,0,0,2271 (265),326 (423),308 (127),154 (271),476 (09:21),16
8,0,Alan Garcia,http://games.crossfit.com/athlete/80076,1,0,409 (3555),0,0,0,672 (288),339 (423),1155 (116),1040 (247),349 (09:10),16
9,0,Adam Vinson,http://games.crossfit.com/athlete/21946,1,0,410 (3566),0,0,0,1372 (273),80 (427),743 (120),536 (256),835 (09:45),16
10,0,Rory Boyden,http://games.crossfit.com/athlete/16129,1,0,411 (3575),0,0,0,1057 (278),1844 (340),276 (127),43 (284),355 (09:11),16
11,0,Marco Alejandro,http://games.crossfit.com/athlete/155778,1,0,412 (3578),0,0,0,755 (286),504 (346),1304 (116),488 (258),527 (09:25),16
12,0,Ryan Knutson,http://games.crossfit.com/athlete/3513,1,0,413 (3580),0,0,0,476 (293),610 (345),1468 (115),453 (259),573 (09:29),16
13,0,Christian Harris,http://games.crossfit.com/athlete/2648,1,0,414 (3597),0,0,0,2869 (260),89 (427),234 (127),76 (278),329 (09:08),16
14,0,Ivan Gaitan,http://games.crossfit.com/athlete/489763,1,0,415 (3610),0,0,0,1772 (270),298 (423),448 (124),1008 (248),84 (08:34),16
15,0,Jakob Magnusson,http://games.crossfit.com/athlete/3572,1,0,416 (3631),0,0,0,546 (291),155 (425),1589 (115),179 (269),1162 (09:59),16
16,0,Tony Spaleny,http://games.crossfit.com/athlete/90920,1,0,416 (3631),0,0,0,261 (300),395 (347),476 (124),2119 (234),380 (09:13),16
17,0,Josh kapacila,http://games.crossfit.com/athlete/6174,1,0,418 (3637),0,0,0,261 (300),555 (345),1122 (116),689 (253),1010 (09:53),16
18,0,Brady Mora,http://games.crossfit.com/athlete/97000,1,0,419 (3639),0,0,0,1240 (275),1211 (342),27 (138),444 (259),717 (09:38),16
19,0,Jaco Van der Vyver,http://games.crossfit.com/athlete/102335,1,0,420 (3643),0,0,0,1294 (274),1249 (342),459 (124),275 (265),366 (09:12),16
20,0,Seth Connelly,http://games.crossfit.com/athlete/551015,1,0,421 (3658),0,0,0,1240 (275),181 (425),66 (132),403 (260),1768 (10:23),16
21,0,Thomas Markhauser,http://games.crossfit.com/athlete/126649,1,0,422 (3674),0,0,0,672 (288),945 (343),647 (121),1044 (247),366 (09:12),16
22,0,Timothy Fabiano,http://games.crossfit.com/athlete/110973,1,0,423 (3675),0,0,0,340 (298),923 (343),1483 (115),704 (253),225 (08:56),16
23,0,Artur Machado,http://games.crossfit.com/athlete/69957,1,0,424 (3685),0,0,0,546 (291),573 (345),509 (123),1460 (242),597 (09:30),16
24,0,David Cornthwaite,http://games.crossfit.com/athlete/15787,1,0,425 (3689),0,0,0,476 (293),258 (424),865 (119),619 (255),1471 (10:13),16
25,0,Nathan Keil,http://games.crossfit.com/athlete/28232,1,0,426 (3705),0,0,0,546 (291),199 (424),1172 (116),1339 (243),449 (09:19),16
26,0,Peter Shaw,http://games.crossfit.com/athlete/182565,1,0,426 (3705),0,0,0,476 (293),233 (424),1966 (114),568 (255),462 (09:20),16
27,0,Josh Kyser,http://games.crossfit.com/athlete/683717,1,0,426 (3705),0,0,0,1294 (274),491 (346),254 (127),879 (250),787 (09:42),16
28,0,George Sanchez,http://games.crossfit.com/athlete/143996,1,0,429 (3717),0,0,0,1372 (273),738 (344),546 (123),438 (260),623 (09:32),16
29,0,Denis Samsonov,http://games.crossfit.com/athlete/517691,1,0,430 (3728),0,0,0,285 (299),452 (346),983 (117),937 (249),1071 (09:55),16
30,0,Luke Schafer,http://games.crossfit.com/athlete/2476,1,0,431 (3739),0,0,0,5 (346),319 (423),820 (119),2416 (230),179 (08:51),16
31,0,Michael Mogard,http://games.crossfit.com/athlete/21658,1,0,432 (3742),0,0,0,755 (286),659 (345),123 (129),1217 (245),988 (09:52),16
32,0,James McLaughlan,http://games.crossfit.com/athlete/136272,1,0,433 (3751),0,0,0,546 (291),725 (344),525 (123),1382 (243),573 (09:29),16
33,0,Georges Willy,http://games.crossfit.com/athlete/702092,1,0,434 (3752),0,0,0,2158 (266),691 (345),140 (129),301 (264),462 (09:20),16
34,0,Brad Hughes,http://games.crossfit.com/athlete/417608,1,0,435 (3765),0,0,0,1057 (278),918 (343),1427 (115),255 (265),108 (08:39),16
35,0,Nicolas Viens,http://games.crossfit.com/athlete/240445,1,0,436 (3772),0,0,0,389 (296),259 (424),743 (120),1242 (244),1139 (09:58),16
36,0,Jonathan Gauvreau,http://games.crossfit.com/athlete/7048,1,0,437 (3792),0,0,0,261 (300),169 (425),2085 (114),1122 (246),155 (08:47),16
37,0,Trevor Bachmeyer,http://games.crossfit.com/athlete/150709,1,0,438 (3795),0,0,0,604 (290),494 (346),127 (129),1686 (239),884 (09:47),16
38,0,Kris Kling,http://games.crossfit.com/athlete/87828,1,0,439 (3807),0,0,0,896 (285),687 (345),726 (120),460 (259),1038 (09:54),16
39,0,Robert Gray,http://games.crossfit.com/athlete/189035,1,0,440 (3808),0,0,0,633 (289),928 (343),920 (118),576 (255),751 (09:40),16
40,0,Justin Fallon,http://games.crossfit.com/athlete/17857,1,0,441 (3816),0,0,0,604 (290),1495 (341),254 (127),193 (268),1270 (10:04),16
41,0,Kyle Flickinger,http://games.crossfit.com/athlete/56605,1,0,442 (3827),0,0,0,66 (318),2411 (339),119 (129),376 (261),855 (09:46),16
42,0,Pablo Haber,http://games.crossfit.com/athlete/527779,1,0,443 (3828),0,0,0,1057 (278),543 (346),1748 (114),359 (262),121 (08:41),16
43,0,Sean Thomson,http://games.crossfit.com/athlete/5783,1,0,444 (3838),0,0,0,245 (301),1558 (341),366 (126),1430 (242),239 (08:58),16
44,0,Nick Robles,http://games.crossfit.com/athlete/15012,1,0,445 (3844),0,0,0,285 (299),2557 (339),135 (129),340 (262),527 (09:25),16
45,0,Lance Castle,http://games.crossfit.com/athlete/95473,1,0,446 (3850),0,0,0,1187 (276),621 (345),680 (121),527 (257),835 (09:45),16
46,0,Brett Panceroff,http://games.crossfit.com/athlete/23202,1,0,447 (3852),0,0,0,2532 (263),310 (423),244 (127),205 (267),561 (09:28),16
47,0,Philip Bisgaard,http://games.crossfit.com/athlete/442586,1,0,448 (3867),0,0,0,1372 (273),391 (347),809 (119),333 (263),962 (09:51),16
48,0,Ngarimu Ahipene,http://games.crossfit.com/athlete/166128,1,0,449 (3873),0,0,0,507 (292),1113 (343),1015 (117),677 (253),561 (09:28),16
49,0,Sul Min Choi,http://games.crossfit.com/athlete/34149,1,0,450 (3877),0,0,0,285 (299),1061 (343),1361 (116),443 (260),727 (09:39),16
50,0,YooSik Kim,http://games.crossfit.com/athlete/101057,1,0,451 (3884),0,0,0,340 (298),925 (343),920 (118),277 (265),1422 (10:11),16
51,0,Jesse Beckner,http://games.crossfit.com/athlete/43313,1,0,452 (3898),0,0,0,285 (299),464 (346),2198 (114),287 (264),664 (09:35),16
52,0,Troy Stinson,http://games.crossfit.com/athlete/3014,1,0,453 (3899),0,0,0,755 (286),1186 (342),605 (122),987 (248),366 (09:12),16
53,0,David Stevens,http://games.crossfit.com/athlete/260289,1,0,454 (3922),0,0,0,755 (286),749 (344),428 (124),1367 (243),623 (09:32),16
54,0,Richard Cabigon,http://games.crossfit.com/athlete/259711,1,0,455 (3936),0,0,0,755 (286),1045 (343),1147 (116),810 (251),179 (08:51),16
55,0,Guilherme Domingues,http://games.crossfit.com/athlete/164978,1,0,456 (3950),0,0,0,546 (291),354 (423),726 (120),1489 (241),835 (09:45),16
56,0,Marcos Rivera,http://games.crossfit.com/athlete/131827,1,0,457 (3952),0,0,0,604 (290),482 (346),378 (125),1349 (243),1139 (09:58),16
57,0,Gerardo Contreras,http://games.crossfit.com/athlete/245423,1,0,458 (3954),0,0,0,1187 (276),867 (344),680 (121),572 (255),648 (09:34),16
58,0,Kyle Boyer,http://games.crossfit.com/athlete/27814,1,0,459 (3961),0,0,0,1372 (273),428 (347),395 (125),181 (269),1585 (10:17),16
59,0,Blair Morrison,http://games.crossfit.com/athlete/4158,1,0,460 (3977),0,0,0,184 (306),1852 (340),165 (128),861 (250),915 (09:49),16
60,0,Brice Collier,http://games.crossfit.com/athlete/34197,1,0,461 (3980),0,0,0,1057 (278),1186 (342),585 (122),450 (259),702 (09:37),16
61,0,Kieran Hogan,http://games.crossfit.com/athlete/47666,1,0,462 (3986),0,0,0,1057 (278),486 (346),809 (119),738 (252),896 (09:48),16
62,0,Jack Bernstein,http://games.crossfit.com/athlete/353956,1,0,462 (3986),0,0,0,1372 (273),512 (346),771 (120),580 (255),751 (09:40),16
63,0,Anderon Primo,http://games.crossfit.com/athlete/169360,1,0,464 (3994),0,0,0,476 (293),185 (425),592 (122),1105 (246),1636 (10:19),16
64,0,Tucker McLemore,http://games.crossfit.com/athlete/113791,1,0,465 (4004),0,0,0,285 (299),1901 (340),488 (123),579 (255),751 (09:40),16
65,0,Andreas Janzen,http://games.crossfit.com/athlete/10080,1,0,466 (4013),0,0,0,76 (317),2507 (339),230 (127),786 (251),414 (09:16),16
66,0,Nate Dietzenbach,http://games.crossfit.com/athlete/394069,1,0,467 (4014),0,0,0,1860 (269),510 (346),352 (126),282 (264),1010 (09:53),16
67,0,Ivan Kruger,http://games.crossfit.com/athlete/8877,1,0,468 (4046),0,0,0,231 (302),610 (345),1821 (114),167 (270),1217 (10:01),16
68,0,Andrew Porter,http://games.crossfit.com/athlete/132197,1,0,469 (4051),0,0,0,221 (303),573 (345),840 (119),1478 (241),939 (09:50),16
69,0,Dylan Kelly,http://games.crossfit.com/athlete/102914,1,0,470 (4062),0,0,0,896 (285),371 (423),559 (122),1019 (247),1217 (10:01),16
70,0,Gabe Garcia,http://games.crossfit.com/athlete/10038,1,0,471 (4075),0,0,0,604 (290),722 (344),1347 (116),1004 (248),398 (09:15),16
71,0,Alexander Minich,http://games.crossfit.com/athlete/425435,1,0,472 (4101),0,0,0,115 (312),1055 (343),266 (127),1963 (235),702 (09:37),16
72,0,Harry Debenham,http://games.crossfit.com/athlete/141285,1,0,473 (4106),0,0,0,285 (299),938 (343),2172 (114),197 (268),514 (09:24),16
73,0,Chris Martirano,http://games.crossfit.com/athlete/36661,1,0,474 (4107),0,0,0,366 (297),376 (418),635 (121),1308 (243),1422 (10:11),16
74,0,Matt Rattay,http://games.crossfit.com/athlete/230695,1,0,475 (4108),0,0,0,507 (292),414 (347),1589 (115),743 (252),855 (09:46),16
75,0,Numi Katrinarson,http://games.crossfit.com/athlete/102177,1,0,476 (4112),0,0,0,285 (299),1634 (341),970 (117),506 (257),717 (09:38),16
76,0,Andy Edwards,http://games.crossfit.com/athlete/26475,1,0,477 (4113),0,0,0,170 (308),1490 (341),899 (118),782 (251),772 (09:41),16
77,0,Bryan Weed,http://games.crossfit.com/athlete/27657,1,0,478 (4116),0,0,0,2449 (264),712 (344),87 (130),676 (253),192 (08:52),16
78,0,Mark Pfeifer,http://games.crossfit.com/athlete/44907,1,0,479 (4117),0,0,0,755 (286),753 (344),294 (127),1200 (245),1115 (09:57),16
79,0,Blake Prime,http://games.crossfit.com/athlete/10328,1,0,480 (4119),0,0,0,1141 (277),586 (345),1147 (116),916 (249),329 (09:08),16
80,0,Brian Stites,http://games.crossfit.com/athlete/21003,1,0,481 (4136),0,0,0,48 (321),333 (423),2444 (113),117 (275),1194 (10:00),16
81,0,Arminas Balevicius,http://games.crossfit.com/athlete/432338,1,0,482 (4162),0,0,0,200 (304),554 (345),1194 (116),1873 (236),341 (09:09),16
82,0,Ethan Helbig,http://games.crossfit.com/athlete/488055,1,0,483 (4191),0,0,0,507 (292),499 (346),2568 (112),533 (256),84 (08:34),16
83,0,John Lytle,http://games.crossfit.com/athlete/30340,1,0,484 (4208),0,0,0,476 (293),290 (423),1927 (114),426 (260),1089 (09:56),16
84,0,Russell Scaringi,http://games.crossfit.com/athlete/107381,1,0,485 (4214),0,0,0,1057 (278),551 (345),705 (121),962 (248),939 (09:50),16
85,0,Ben Thompson,http://games.crossfit.com/athlete/44445,1,0,486 (4215),0,0,0,1025 (279),1828 (340),566 (122),148 (272),648 (09:34),16
86,0,Aaron Hyatt,http://games.crossfit.com/athlete/11785,1,0,487 (4220),0,0,0,1294 (274),417 (347),1194 (116),598 (255),717 (09:38),16
87,0,Manfredi Ottavi,http://games.crossfit.com/athlete/219057,1,0,488 (4239),0,0,0,919 (284),1054 (343),1777 (114),310 (263),179 (08:51),16
88,0,Sean McArdle,http://games.crossfit.com/athlete/327203,1,0,489 (4240),0,0,0,546 (291),2527 (339),534 (123),157 (271),476 (09:21),16
89,0,Kevin Winkens,http://games.crossfit.com/athlete/120439,1,0,490 (4243),0,0,0,604 (290),916 (343),2291 (114),268 (265),164 (08:48),16
90,0,Joshua Swann,http://games.crossfit.com/athlete/96472,1,0,491 (4244),0,0,0,445 (294),1926 (340),1059 (117),387 (261),427 (09:17),16
91,0,David Levey,http://games.crossfit.com/athlete/8743,1,0,492 (4256),0,0,0,1617 (272),643 (345),534 (123),300 (264),1162 (09:59),16
92,0,Alex Bozenhard,http://games.crossfit.com/athlete/486876,1,0,493 (4257),0,0,0,633 (289),298 (423),2011 (114),1107 (246),208 (08:54),16
93,0,Trent Blackwill,http://games.crossfit.com/athlete/269063,1,0,494 (4263),0,0,0,507 (292),203 (424),1777 (114),989 (248),787 (09:42),16
94,0,Hubert Kolodziejczak,http://games.crossfit.com/athlete/405717,1,0,495 (4271),0,0,0,896 (285),226 (424),920 (118),1140 (246),1089 (09:56),16
95,0,Luke Kruckemeyer,http://games.crossfit.com/athlete/154264,1,0,496 (4288),0,0,0,1949 (268),230 (424),369 (125),206 (267),1534 (10:15),16
96,0,Miles Ailstock,http://games.crossfit.com/athlete/98310,1,0,497 (4317),0,0,0,896 (285),1775 (341),726 (120),704 (253),216 (08:55),16
97,0,Raymond Fleser,http://games.crossfit.com/athlete/146921,1,0,498 (4324),0,0,0,672 (288),390 (347),983 (117),881 (250),1398 (10:10),16
98,0,Juan Cruz Sartori,http://games.crossfit.com/athlete/2220,1,0,499 (4327),0,0,0,719 (287),378 (402),459 (124),1103 (246),1668 (10:20),16
99,0,Robbie Perovich,http://games.crossfit.com/athlete/252855,1,0,500 (4334),0,0,0,445 (294),1541 (341),308 (127),455 (259),1585 (10:17),16
0,0,Nick Thomas,http://games.crossfit.com/athlete/242732,1,0,501 (4353),0,0,0,1372 (273),1066 (343),942 (118),765 (251),208 (08:54),16
1,0,Jordan Roberts,http://games.crossfit.com/athlete/262521,1,0,502 (4377),0,0,0,975 (281),116 (426),190 (128),1178 (245),1918 (10:28),16
2,0,Bryan Diaz,http://games.crossfit.com/athlete/20717,1,0,503 (4393),0,0,0,1860 (269),779 (344),534 (123),543 (256),677 (09:36),16
3,0,Justin Adams,http://games.crossfit.com/athlete/2720,1,0,504 (4397),0,0,0,261 (300),1338 (342),1207 (116),1412 (242),179 (08:51),16
4,0,Mathew Hornung,http://games.crossfit.com/athlete/314160,1,0,505 (4402),0,0,0,507 (292),1859 (340),1059 (117),538 (256),439 (09:18),16
5,0,Jordan Eldridge,http://games.crossfit.com/athlete/278313,1,0,506 (4403),0,0,0,719 (287),1871 (340),459 (124),344 (262),1010 (09:53),16
6,0,Dmitrii Trushkin,http://games.crossfit.com/athlete/91831,1,0,507 (4426),0,0,0,1187 (276),573 (345),347 (126),948 (248),1371 (10:09),16
7,0,Jonathan Wall,http://games.crossfit.com/athlete/601284,1,0,508 (4427),0,0,0,1240 (275),371 (423),173 (128),1172 (245),1471 (10:13),16
8,0,Brandon Luckett,http://games.crossfit.com/athlete/308651,1,0,509 (4436),0,0,0,672 (288),713 (344),1869 (114),455 (259),727 (09:39),16
9,0,Dane Dekerlegand,http://games.crossfit.com/athlete/277837,1,0,510 (4442),0,0,0,340 (298),708 (344),2222 (114),1057 (247),115 (08:40),16
10,0,Justin King,http://games.crossfit.com/athlete/267872,1,0,511 (4448),0,0,0,366 (297),342 (423),1843 (114),1395 (242),502 (09:23),16
11,0,Kaylor Hasbargen,http://games.crossfit.com/athlete/42385,1,0,512 (4450),0,0,0,45 (322),912 (343),2416 (113),936 (249),141 (08:44),16
12,0,Ben Alderman,http://games.crossfit.com/athlete/4537,1,0,513 (4453),0,0,0,1372 (273),30 (430),234 (127),491 (258),2326 (10:39),16
13,0,Justin Ahrens,http://games.crossfit.com/athlete/1868,1,0,513 (4453),0,0,0,1372 (273),583 (345),1015 (117),568 (255),915 (09:49),16
14,0,Charlie Hulbert,http://games.crossfit.com/athlete/257896,1,0,515 (4457),0,0,0,1682 (271),1026 (343),276 (127),857 (250),616 (09:31),16
15,0,Robert Mendoza,http://games.crossfit.com/athlete/97909,1,0,516 (4463),0,0,0,1294 (274),1283 (342),1155 (116),499 (258),232 (08:57),16
16,0,Justin Wright,http://games.crossfit.com/athlete/18320,1,0,516 (4463),0,0,0,1372 (273),577 (345),534 (123),242 (266),1738 (10:22),16
17,0,Apollo Lewis,http://games.crossfit.com/athlete/250055,1,0,518 (4470),0,0,0,996 (280),1227 (342),719 (120),706 (253),822 (09:44),16
18,0,Mike Catris,http://games.crossfit.com/athlete/14019,1,0,519 (4476),0,0,0,1294 (274),628 (345),503 (123),680 (253),1371 (10:09),16
19,0,Christopher Clyde,http://games.crossfit.com/athlete/20633,1,0,520 (4483),0,0,0,189 (305),720 (344),2278 (114),594 (255),702 (09:37),16
20,0,John Zvejnieks,http://games.crossfit.com/athlete/14289,1,0,521 (4508),0,0,0,1141 (277),161 (425),1966 (114),679 (253),561 (09:28),16
21,0,Aaron Kimberly,http://games.crossfit.com/athlete/491725,1,0,522 (4519),0,0,0,1372 (273),401 (347),1578 (115),770 (251),398 (09:15),16
22,0,Jordan Jiunta,http://games.crossfit.com/athlete/217163,1,0,522 (4519),0,0,0,755 (286),1191 (342),1436 (115),661 (254),476 (09:21),16
23,0,Mitch Beaver,http://games.crossfit.com/athlete/45548,1,0,524 (4522),0,0,0,966 (282),988 (343),1578 (115),528 (257),462 (09:20),16
24,0,Brandon Sanchez,http://games.crossfit.com/athlete/357033,1,0,525 (4523),0,0,0,2058 (267),314 (423),1589 (115),516 (257),46 (08:20),16
25,0,Dustin Raul Stumpf,http://games.crossfit.com/athlete/535673,1,0,526 (4528),0,0,0,755 (286),1014 (343),434 (124),1386 (243),939 (09:50),16
26,0,Francois Leclerc,http://games.crossfit.com/athlete/67579,1,0,527 (4539),0,0,0,1772 (270),253 (424),352 (126),869 (250),1293 (10:05),16
27,0,Andrew Malek-Zadeh,http://games.crossfit.com/athlete/10405,1,0,528 (4548),0,0,0,944 (283),223 (424),1544 (115),567 (255),1270 (10:04),16
28,0,Christian Congden,http://games.crossfit.com/athlete/323326,1,0,529 (4554),0,0,0,755 (286),438 (346),2265 (114),847 (250),249 (08:59),16
29,0,John Coltey,http://games.crossfit.com/athlete/109346,1,0,530 (4561),0,0,0,1187 (276),520 (346),176 (128),794 (251),1884 (10:27),16
30,0,Colin Cunningham,http://games.crossfit.com/athlete/102911,1,0,531 (4586),0,0,0,1141 (277),923 (343),605 (122),605 (255),1312 (10:06),16
31,0,Bryce Smith,http://games.crossfit.com/athlete/27081,1,0,532 (4594),0,0,0,476 (293),760 (344),1239 (116),623 (254),1496 (10:14),16
32,0,Zachary Forrest,http://games.crossfit.com/athlete/10593,1,0,533 (4598),0,0,0,633 (289),327 (423),983 (117),1904 (236),751 (09:40),16
33,0,Joel Bran,http://games.crossfit.com/athlete/138674,1,0,534 (4607),0,0,0,2058 (267),87 (427),1225 (116),402 (260),835 (09:45),16
34,0,Simon Greenwood,http://games.crossfit.com/athlete/25579,1,0,535 (4618),0,0,0,633 (289),740 (344),1521 (115),1184 (245),540 (09:26),16
