Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Kassandra Aveni,http://games.crossfit.com/athlete/53826,49 (324),0,0,6,0,0,30 (273),8 (426),68 (102),131 (211),87 (10:34),16
0,Megan McAuley,http://games.crossfit.com/athlete/9747,50 (327),0,0,6,0,0,36 (271),26 (423),51 (105),162 (207),52 (10:11),16
0,Jessi Howald,http://games.crossfit.com/athlete/9917,51 (330),0,0,6,0,0,11 (286),27 (423),140 (91),73 (223),79 (10:28),16
0,Jade Bensink,http://games.crossfit.com/athlete/535003,52 (333),0,0,6,0,0,56 (260),126 (339),28 (114),42 (238),81 (10:30),16
0,Christine Watts,http://games.crossfit.com/athlete/31378,53 (341),0,0,6,0,0,85 (250),28 (423),43 (109),85 (219),100 (10:45),16
0,Haven Poore,http://games.crossfit.com/athlete/246425,54 (342),0,0,6,0,0,26 (276),37 (345),71 (102),55 (230),153 (11:16),16
0,Elly Kabboord,http://games.crossfit.com/athlete/58202,55 (346),0,0,6,0,0,75 (252),13 (425),79 (102),117 (213),62 (10:18),16
0,Sam Weigel,http://games.crossfit.com/athlete/6040,56 (347),0,0,6,0,0,27 (274),56 (343),98 (101),64 (227),102 (10:47),16
0,Amanda Pallija,http://games.crossfit.com/athlete/174547,57 (358),0,0,6,0,0,115 (241),20 (424),113 (98),15 (254),95 (10:43),16
0,Morgan Loftin Brock,http://games.crossfit.com/athlete/127079,58 (369),0,0,6,0,0,50 (263),112 (340),91 (101),43 (236),73 (10:24),16
0,Mallory Shinneman,http://games.crossfit.com/athlete/45035,59 (380),0,0,6,0,0,42 (267),87 (341),89 (101),31 (243),131 (11:04),16
0,Jenna Howe,http://games.crossfit.com/athlete/90300,60 (381),0,0,6,0,0,90 (247),70 (342),104 (100),44 (236),73 (10:24),16
0,Katy Kohn,http://games.crossfit.com/athlete/270619,61 (388),0,0,6,0,0,49 (264),40 (345),24 (114),168 (207),107 (10:51),16
0,Semma Burba,http://games.crossfit.com/athlete/244482,62 (402),0,0,6,0,0,90 (247),83 (341),36 (111),123 (213),70 (10:22),16
0,Janine Salisberry,http://games.crossfit.com/athlete/144640,63 (413),0,0,6,0,0,18 (279),106 (340),154 (90),96 (216),39 (10:02),16
0,Meghan Hicks,http://games.crossfit.com/athlete/88846,64 (433),0,0,6,0,0,90 (247),41 (345),107 (99),105 (215),90 (10:37),16
0,Rachel Ellis,http://games.crossfit.com/athlete/201356,65 (440),0,0,6,0,0,87 (248),74 (342),67 (102),95 (217),117 (10:56),16
0,Megan Thompson,http://games.crossfit.com/athlete/103728,66 (452),0,0,6,0,0,119 (240),75 (342),122 (96),66 (225),70 (10:22),16
0,Megan Donahue,http://games.crossfit.com/athlete/242579,67 (465),0,0,6,0,0,108 (242),43 (344),74 (102),184 (205),56 (10:13),16
0,Joelle Emery,http://games.crossfit.com/athlete/136544,68 (468),0,0,6,0,0,50 (263),78 (342),79 (102),166 (207),95 (10:43),16
0,Khristin Allen,http://games.crossfit.com/athlete/33145,69 (469),0,0,6,0,0,152 (234),48 (344),140 (91),29 (244),100 (10:45),16
0,Heather Welsh,http://games.crossfit.com/athlete/11626,69 (469),0,0,6,0,0,108 (242),61 (343),53 (105),90 (218),157 (11:19),16
0,Taylor Knisely,http://games.crossfit.com/athlete/757124,71 (470),0,0,6,0,0,108 (242),110 (340),119 (96),67 (225),66 (10:21),16
0,Samantha Butts,http://games.crossfit.com/athlete/140047,72 (494),0,0,6,0,0,145 (235),97 (341),123 (95),57 (230),72 (10:23),16
0,Jennifer Osborn,http://games.crossfit.com/athlete/5722,73 (499),0,0,6,0,0,42 (267),17 (424),64 (103),190 (204),186 (11:29),16
0,Brittney Fey,http://games.crossfit.com/athlete/273636,73 (499),0,0,6,0,0,119 (240),104 (340),127 (94),94 (217),55 (10:12),16
0,Sarah Buckle,http://games.crossfit.com/athlete/29087,75 (500),0,0,6,0,0,75 (252),58 (343),268 (83),23 (247),76 (10:25),16
0,Merrill Mullis,http://games.crossfit.com/athlete/20040,75 (500),0,0,6,0,0,69 (255),98 (341),72 (102),109 (214),152 (11:15),16
0,Lindsaya VanDeusen,http://games.crossfit.com/athlete/8153,77 (504),0,0,6,0,0,132 (237),51 (344),184 (89),79 (221),58 (10:15),16
0,Chelsea Campbell,http://games.crossfit.com/athlete/320420,78 (508),0,0,6,0,0,174 (231),42 (345),77 (102),202 (203),13 (09:19),16
0,Heather Paas,http://games.crossfit.com/athlete/156752,79 (525),0,0,6,0,0,50 (263),125 (339),118 (97),110 (214),122 (10:59),16
0,Chassity Martin,http://games.crossfit.com/athlete/75727,80 (535),0,0,6,0,0,56 (260),109 (340),288 (80),51 (231),31 (09:55),16
0,Traci Shamaly,http://games.crossfit.com/athlete/290846,81 (536),0,0,6,0,0,152 (234),114 (340),55 (105),87 (219),128 (11:02),16
0,Louisa Mezache,http://games.crossfit.com/athlete/13425,82 (542),0,0,6,0,0,75 (252),71 (342),121 (96),227 (201),48 (10:08),16
0,Holly Mikolajewski,http://games.crossfit.com/athlete/33368,83 (561),0,0,6,0,0,130 (238),139 (339),229 (88),32 (243),31 (09:55),16
0,Cassie Rubley,http://games.crossfit.com/athlete/266094,84 (565),0,0,6,0,0,105 (243),137 (339),178 (89),83 (219),62 (10:18),16
0,Katie Brown,http://games.crossfit.com/athlete/484201,85 (577),0,0,6,0,0,74 (253),101 (340),114 (98),236 (200),52 (10:11),16
0,JoEllyn McAtee,http://games.crossfit.com/athlete/56839,86 (580),0,0,6,0,0,46 (266),148 (339),74 (102),177 (206),135 (11:05),16
0,Allyssa Eramo,http://games.crossfit.com/athlete/373541,87 (585),0,0,6,0,0,211 (222),49 (344),84 (101),146 (209),95 (10:43),16
0,Meggan Griffith,http://games.crossfit.com/athlete/234373,88 (586),0,0,6,0,0,139 (236),96 (341),94 (101),132 (211),125 (11:00),16
0,Molly Martin,http://games.crossfit.com/athlete/279237,89 (590),0,0,6,0,0,139 (236),50 (344),210 (88),50 (231),141 (11:09),16
0,Chelsea Rankin,http://games.crossfit.com/athlete/21759,90 (592),0,0,6,0,0,139 (236),146 (339),91 (101),137 (210),79 (10:28),16
0,Feeroozeh Saghafi,http://games.crossfit.com/athlete/252691,91 (599),0,0,6,0,0,75 (252),182 (262),125 (95),214 (202),3 (08:36),16
0,Erica Remshard,http://games.crossfit.com/athlete/289718,92 (610),0,0,6,0,0,75 (252),235 (259),117 (97),18 (252),165 (11:21),16
0,Hanah Jamroz,http://games.crossfit.com/athlete/530706,93 (613),0,0,6,0,0,70 (254),33 (347),151 (90),242 (200),117 (10:56),16
0,Kacie Murphy,http://games.crossfit.com/athlete/315568,94 (624),0,0,6,0,0,87 (248),157 (339),169 (89),97 (216),114 (10:55),16
0,Holly Swisher,http://games.crossfit.com/athlete/74247,95 (628),0,0,6,0,0,168 (233),136 (339),110 (98),121 (213),93 (10:41),16
0,Jeri Williams,http://games.crossfit.com/athlete/444222,96 (634),0,0,6,0,0,101 (246),190 (262),102 (100),52 (231),189 (11:30),16
0,Erin O'Donnell,http://games.crossfit.com/athlete/151555,97 (647),0,0,6,0,0,56 (260),84 (341),37 (111),169 (207),301 (12:13),16
0,Marisa Gonzalo,http://games.crossfit.com/athlete/138536,97 (647),0,0,6,0,0,145 (235),63 (343),194 (88),71 (224),174 (11:23),16
0,Katy Gotro,http://games.crossfit.com/athlete/149759,99 (654),0,0,6,0,0,132 (237),183 (262),156 (90),127 (212),56 (10:13),16
0,Heather Ruelan,http://games.crossfit.com/athlete/147804,100 (657),0,0,6,0,0,105 (243),80 (341),130 (93),192 (204),150 (11:14),16
0,Stephanie Henry,http://games.crossfit.com/athlete/124391,100 (657),0,0,6,0,0,125 (239),162 (327),94 (101),151 (208),125 (11:00),16
0,Jaclyn Allemon,http://games.crossfit.com/athlete/62873,102 (669),0,0,6,0,0,75 (252),92 (341),108 (98),179 (206),215 (11:40),16
0,Lenzie Ewin,http://games.crossfit.com/athlete/239229,103 (676),0,0,6,0,0,115 (241),76 (342),223 (88),41 (238),221 (11:42),16
0,Christin Handley,http://games.crossfit.com/athlete/344729,103 (676),0,0,6,0,0,211 (222),177 (262),106 (99),80 (221),102 (10:47),16
0,Heather Stewart,http://games.crossfit.com/athlete/102000,105 (678),0,0,6,0,0,152 (234),52 (344),266 (83),122 (213),86 (10:33),16
0,Kalynn Kabisa,http://games.crossfit.com/athlete/250151,106 (680),0,0,6,0,0,125 (239),72 (342),270 (82),104 (215),109 (10:52),16
0,Christine Kolenbrander,http://games.crossfit.com/athlete/656004,107 (689),0,0,6,0,0,152 (234),62 (343),22 (115),238 (200),215 (11:40),16
0,Madeline Jenne,http://games.crossfit.com/athlete/502565,108 (696),0,0,6,0,0,187 (227),111 (340),47 (107),112 (214),239 (11:51),16
0,Sarah Graham,http://games.crossfit.com/athlete/22256,109 (706),0,0,6,0,0,182 (228),153 (339),72 (102),75 (222),224 (11:45),16
0,Trisha Cherveny,http://games.crossfit.com/athlete/97059,110 (707),0,0,6,0,0,90 (247),65 (342),245 (86),178 (206),129 (11:03),16
0,Dana Bird,http://games.crossfit.com/athlete/257721,111 (730),0,0,6,0,0,115 (241),130 (339),85 (101),78 (221),322 (12:20),16
0,Pam Showman,http://games.crossfit.com/athlete/682219,112 (737),0,0,6,0,0,145 (235),99 (341),186 (89),144 (209),163 (11:20),16
0,Gabrielle Trudeau,http://games.crossfit.com/athlete/296747,113 (757),0,0,6,0,0,261 (218),103 (340),278 (81),38 (240),77 (10:27),16
0,Taylor Lucas,http://games.crossfit.com/athlete/237556,114 (761),0,0,6,0,0,70 (254),290 (258),143 (91),118 (213),140 (11:08),16
0,Emily Griffith,http://games.crossfit.com/athlete/29890,115 (771),0,0,6,0,0,132 (237),129 (339),177 (89),212 (203),121 (10:58),16
0,Emily Wagner,http://games.crossfit.com/athlete/3033,116 (772),0,0,6,0,0,204 (223),149 (339),81 (102),149 (209),189 (11:30),16
0,mackenzie schwieterman,http://games.crossfit.com/athlete/140129,117 (774),0,0,6,0,0,139 (236),108 (340),134 (92),255 (199),138 (11:06),16
0,Shelley Toth,http://games.crossfit.com/athlete/244783,118 (775),0,0,6,0,0,66 (258),102 (340),201 (88),209 (203),197 (11:35),16
0,Chloe Garner,http://games.crossfit.com/athlete/519516,119 (789),0,0,6,0,0,90 (247),118 (340),48 (106),136 (211),397 (12:44),16
0,Aynara Wulsin,http://games.crossfit.com/athlete/236933,120 (790),0,0,6,0,0,132 (237),178 (262),49 (105),203 (203),228 (11:47),16
0,Ali Oskian,http://games.crossfit.com/athlete/768478,121 (795),0,0,6,0,0,219 (221),186 (262),179 (89),76 (222),135 (11:05),16
0,Diana Stercula,http://games.crossfit.com/athlete/53772,122 (809),0,0,6,0,0,115 (241),134 (339),306 (78),145 (209),109 (10:52),16
0,Kaitlin Rambadt,http://games.crossfit.com/athlete/49896,123 (813),0,0,6,0,0,302 (213),121 (340),186 (89),152 (208),52 (10:11),16
0,Amanda Dennis,http://games.crossfit.com/athlete/154812,124 (820),0,0,6,0,0,204 (223),81 (341),427 (75),81 (221),27 (09:51),16
0,Casey Strope,http://games.crossfit.com/athlete/54934,125 (824),0,0,6,0,0,119 (240),246 (259),152 (90),163 (207),144 (11:10),16
0,Alicia Wagner,http://games.crossfit.com/athlete/3030,126 (852),0,0,6,0,0,145 (235),143 (339),133 (92),120 (213),311 (12:18),16
0,Mallory Froman,http://games.crossfit.com/athlete/552910,127 (857),0,0,6,0,0,42 (267),126 (339),338 (77),130 (211),221 (11:42),16
0,Molly Marker,http://games.crossfit.com/athlete/207521,128 (862),0,0,6,0,0,152 (234),120 (340),168 (90),133 (211),289 (12:10),16
0,Rachel Elery,http://games.crossfit.com/athlete/294100,129 (863),0,0,6,0,0,174 (231),165 (300),189 (89),155 (208),180 (11:26),16
0,Holly Parsons,http://games.crossfit.com/athlete/105136,130 (870),0,0,6,0,0,132 (237),288 (258),172 (89),171 (207),107 (10:51),16
0,Lexi Colabianchi,http://games.crossfit.com/athlete/673145,131 (871),0,0,6,0,0,130 (238),36 (346),63 (103),314 (195),328 (12:21),16
0,Emily Deet,http://games.crossfit.com/athlete/45404,132 (878),0,0,6,0,0,75 (252),94 (341),336 (77),339 (193),34 (09:57),16
0,Alyssa Reuter,http://games.crossfit.com/athlete/366363,132 (878),0,0,6,0,0,145 (235),234 (259),306 (78),98 (216),95 (10:43),16
0,Elle Foucher,http://games.crossfit.com/athlete/48134,134 (882),0,0,6,0,0,204 (223),95 (341),100 (101),308 (195),175 (11:24),16
0,Katrina Kusick,http://games.crossfit.com/athlete/566415,135 (887),0,0,6,0,0,152 (234),107 (340),112 (98),288 (197),228 (11:47),16
0,Jennifer Cusick,http://games.crossfit.com/athlete/248598,136 (900),0,0,6,0,0,191 (226),174 (263),327 (77),62 (227),146 (11:11),16
0,Becky Kucera,http://games.crossfit.com/athlete/35697,137 (901),0,0,6,0,0,152 (234),338 (256),42 (109),106 (215),263 (11:59),16
0,Renee Belcher,http://games.crossfit.com/athlete/42147,138 (911),0,0,6,0,0,419 (203),90 (341),109 (98),158 (208),135 (11:05),16
0,Madeline Richards,http://games.crossfit.com/athlete/328232,138 (911),0,0,6,0,0,152 (234),147 (339),158 (90),191 (204),263 (11:59),16
0,Heather Ross,http://games.crossfit.com/athlete/103031,140 (929),0,0,6,0,0,90 (247),73 (342),500 (66),63 (227),203 (11:36),16
0,Jillian Smith,http://games.crossfit.com/athlete/152457,140 (929),0,0,6,0,0,219 (221),156 (339),167 (90),265 (198),122 (10:59),16
0,Morgan Choszczyk,http://games.crossfit.com/athlete/390747,142 (933),0,0,6,0,0,285 (215),154 (339),101 (100),228 (201),165 (11:21),16
0,Jennifer Bradford,http://games.crossfit.com/athlete/157335,143 (934),0,0,6,0,0,179 (230),53 (344),88 (101),253 (199),361 (12:31),16
0,Kally Tanasovich,http://games.crossfit.com/athlete/207782,144 (939),0,0,6,0,0,56 (260),351 (256),352 (76),103 (215),77 (10:27),16
0,Anna Jones,http://games.crossfit.com/athlete/198245,145 (942),0,0,6,0,0,219 (221),157 (339),120 (96),357 (192),89 (10:35),16
0,Kelly Cline,http://games.crossfit.com/athlete/258742,145 (942),0,0,6,0,0,261 (218),180 (262),182 (89),135 (211),184 (11:28),16
0,Rachel Pifer,http://games.crossfit.com/athlete/493119,147 (954),0,0,6,0,0,191 (226),263 (259),205 (88),72 (223),223 (11:44),16
0,Crystal Long,http://games.crossfit.com/athlete/103875,148 (955),0,0,6,0,0,204 (223),69 (342),302 (78),293 (196),87 (10:34),16
0,Rachel Rogers,http://games.crossfit.com/athlete/143675,149 (961),0,0,6,0,0,152 (234),205 (261),138 (91),325 (194),141 (11:09),16
0,michelle hernandez,http://games.crossfit.com/athlete/25675,150 (962),0,0,6,0,0,102 (245),248 (259),144 (91),196 (204),272 (12:01),16
0,Stacy Rawlings,http://games.crossfit.com/athlete/17270,151 (970),0,0,6,0,0,252 (219),210 (261),243 (86),58 (229),207 (11:37),16
0,Kasey Reis,http://games.crossfit.com/athlete/313545,152 (977),0,0,6,0,0,87 (248),68 (342),258 (84),189 (204),375 (12:36),16
0,Emily Gillis,http://games.crossfit.com/athlete/111260,153 (988),0,0,6,0,0,56 (260),124 (339),34 (111),533 (186),241 (11:52),16
0,Lyndsey Cleghorn,http://games.crossfit.com/athlete/175669,154 (995),0,0,6,0,0,152 (234),250 (259),89 (101),182 (205),322 (12:20),16
0,Julia Daily,http://games.crossfit.com/athlete/161669,155 (1013),0,0,6,0,0,108 (242),281 (258),353 (76),211 (203),60 (10:17),16
0,Jennifer Kaperak,http://games.crossfit.com/athlete/8541,156 (1014),0,0,6,0,0,252 (219),116 (340),96 (101),195 (204),355 (12:29),16
0,Jessica Gelfand,http://games.crossfit.com/athlete/149598,157 (1022),0,0,6,0,0,179 (230),198 (261),226 (88),147 (209),272 (12:01),16
0,Kristin Walls,http://games.crossfit.com/athlete/370897,158 (1030),0,0,6,0,0,219 (221),151 (339),317 (77),140 (210),203 (11:36),16
0,Susie McKinney,http://games.crossfit.com/athlete/277399,159 (1041),0,0,6,0,0,329 (210),173 (263),183 (89),201 (204),155 (11:18),16
0,Haley Whitten,http://games.crossfit.com/athlete/583107,160 (1043),0,0,6,0,0,152 (234),194 (262),148 (90),49 (232),500 (13:10),16
0,Molly Jackel,http://games.crossfit.com/athlete/288645,161 (1068),0,0,6,0,0,119 (240),189 (262),162 (90),243 (200),355 (12:29),16
0,Caitlin Byczko,http://games.crossfit.com/athlete/726612,162 (1088),0,0,6,0,0,204 (223),243 (259),355 (76),173 (207),113 (10:54),16
0,Shaina Allen,http://games.crossfit.com/athlete/104535,162 (1088),0,0,6,0,0,152 (234),227 (260),161 (90),333 (194),215 (11:40),16
0,Kelly Parmerlee,http://games.crossfit.com/athlete/295148,164 (1091),0,0,6,0,0,381 (207),195 (261),115 (97),155 (208),245 (11:54),16
0,Kendra Coleman,http://games.crossfit.com/athlete/30545,165 (1093),0,0,6,0,0,261 (218),77 (342),86 (101),341 (193),328 (12:21),16
0,Vicky Chmura,http://games.crossfit.com/athlete/124138,166 (1098),0,0,6,0,0,191 (226),201 (261),246 (86),267 (198),193 (11:32),16
0,Allison Strnad,http://games.crossfit.com/athlete/280582,167 (1104),0,0,6,0,0,139 (236),371 (255),186 (89),86 (219),322 (12:20),16
0,Laura Hickman,http://games.crossfit.com/athlete/238683,168 (1113),0,0,6,0,0,252 (219),159 (339),138 (91),219 (202),345 (12:27),16
0,Jen Pamer,http://games.crossfit.com/athlete/193424,169 (1118),0,0,6,0,0,125 (239),168 (263),502 (65),292 (196),31 (09:55),16
0,Kate DeCavitte,http://games.crossfit.com/athlete/43653,170 (1120),0,0,6,0,0,132 (237),196 (261),412 (75),266 (198),114 (10:55),16
0,Zoey Miller,http://games.crossfit.com/athlete/611527,171 (1125),0,0,6,0,0,204 (223),316 (257),105 (99),323 (194),177 (11:25),16
0,Brooke Fusco,http://games.crossfit.com/athlete/285554,172 (1131),0,0,6,0,0,329 (210),304 (257),281 (81),92 (218),125 (11:00),16
0,Hillary Shop,http://games.crossfit.com/athlete/12343,172 (1131),0,0,6,0,0,243 (220),212 (260),132 (92),216 (202),328 (12:21),16
0,Kadey Bailey,http://games.crossfit.com/athlete/311094,174 (1132),0,0,6,0,0,219 (221),175 (263),216 (88),111 (214),411 (12:48),16
0,Melissa Keithley,http://games.crossfit.com/athlete/709291,175 (1143),0,0,6,0,0,119 (240),283 (258),74 (102),157 (208),510 (13:15),16
0,Andi Scarcello,http://games.crossfit.com/athlete/472699,176 (1149),0,0,6,0,0,172 (232),135 (339),176 (89),391 (190),275 (12:02),16
0,Jenna Bekker,http://games.crossfit.com/athlete/226517,177 (1152),0,0,6,0,0,273 (216),133 (339),173 (89),340 (193),233 (11:48),16
0,Vanessa McCoy,http://games.crossfit.com/athlete/450388,177 (1152),0,0,6,0,0,191 (226),166 (293),271 (82),185 (205),339 (12:24),16
0,Laura Clark,http://games.crossfit.com/athlete/306435,179 (1156),0,0,6,0,0,90 (247),432 (254),86 (101),54 (230),494 (13:09),16
0,Megan Ridley,http://games.crossfit.com/athlete/242520,179 (1156),0,0,6,0,0,252 (219),299 (257),69 (102),270 (198),266 (12:00),16
0,Heidi Bogue,http://games.crossfit.com/athlete/16000,179 (1156),0,0,6,0,0,219 (221),221 (260),210 (88),282 (197),224 (11:45),16
0,Sarah Ray,http://games.crossfit.com/athlete/17005,182 (1168),0,0,6,0,0,211 (222),261 (259),165 (90),160 (208),371 (12:35),16
0,Rachel Fazekas,http://games.crossfit.com/athlete/209664,183 (1181),0,0,6,0,0,211 (222),381 (255),137 (91),154 (208),298 (12:12),16
0,Nicole Ellis,http://games.crossfit.com/athlete/465453,184 (1185),0,0,6,0,0,90 (247),485 (253),103 (100),199 (204),308 (12:17),16
0,Addie OBannon,http://games.crossfit.com/athlete/234767,185 (1192),0,0,6,0,0,108 (242),253 (259),421 (75),197 (204),213 (11:39),16
0,Jacqueline Abshire,http://games.crossfit.com/athlete/315766,186 (1197),0,0,6,0,0,243 (220),294 (257),175 (89),225 (202),260 (11:58),16
0,Katie Gregory,http://games.crossfit.com/athlete/45942,187 (1204),0,0,6,0,0,168 (233),325 (257),199 (88),256 (199),256 (11:56),16
0,Samantha Scorzelli,http://games.crossfit.com/athlete/434531,188 (1206),0,0,6,0,0,219 (221),142 (339),218 (88),392 (190),235 (11:49),16
0,Kristina Kurkimilis,http://games.crossfit.com/athlete/466434,189 (1212),0,0,6,0,0,182 (228),179 (262),123 (95),287 (197),441 (12:54),16
0,Jayme Lauri,http://games.crossfit.com/athlete/34613,190 (1219),0,0,6,0,0,285 (215),481 (254),205 (88),37 (241),211 (11:38),16
0,Viktoriah Serra,http://games.crossfit.com/athlete/267759,191 (1223),0,0,6,0,0,285 (215),115 (340),247 (85),231 (201),345 (12:27),16
0,Madeline Wurst,http://games.crossfit.com/athlete/447516,192 (1231),0,0,6,0,0,172 (232),270 (258),257 (84),161 (208),371 (12:35),16
0,Kate Beno,http://games.crossfit.com/athlete/713172,193 (1236),0,0,6,0,0,168 (233),84 (341),580 (63),218 (202),186 (11:29),16
0,Traci Strickfaden,http://games.crossfit.com/athlete/478513,194 (1241),0,0,6,0,0,219 (221),275 (258),324 (77),84 (219),339 (12:24),16
0,Hanna Behrendt,http://games.crossfit.com/athlete/826489,195 (1246),0,0,6,0,0,174 (231),394 (255),156 (90),164 (207),358 (12:30),16
0,Joyce Tatarchuk,http://games.crossfit.com/athlete/378889,196 (1261),0,0,6,0,0,243 (220),167 (284),294 (79),207 (203),350 (12:28),16
0,Adrianna Spiteri,http://games.crossfit.com/athlete/15056,197 (1263),0,0,6,0,0,132 (237),390 (255),302 (78),245 (200),194 (11:33),16
0,Brittany Colwell,http://games.crossfit.com/athlete/253067,198 (1265),0,0,6,0,0,90 (247),187 (262),279 (81),260 (199),449 (12:56),16
0,Jenn Lehan,http://games.crossfit.com/athlete/233990,199 (1266),0,0,6,0,0,387 (206),345 (256),164 (90),82 (220),288 (12:08),16
0,Mindy Shupe,http://games.crossfit.com/athlete/179206,200 (1268),0,0,6,0,0,261 (218),228 (260),52 (105),262 (199),465 (13:00),16
0,Madeline Shine,http://games.crossfit.com/athlete/238453,201 (1270),0,0,6,0,0,219 (221),170 (263),361 (76),175 (206),345 (12:27),16
0,Selina Paupert,http://games.crossfit.com/athlete/454187,202 (1271),0,0,6,0,0,191 (226),104 (340),613 (63),126 (212),237 (11:50),16
0,Nicole El-Sayah,http://games.crossfit.com/athlete/242876,203 (1279),0,0,6,0,0,191 (226),413 (255),134 (92),116 (214),425 (12:51),16
0,Courtney Kutsulis,http://games.crossfit.com/athlete/530185,204 (1282),0,0,6,0,0,119 (240),138 (339),437 (73),369 (191),219 (11:41),16
0,Lissa Michel,http://games.crossfit.com/athlete/13224,205 (1284),0,0,6,0,0,419 (203),321 (257),223 (88),114 (214),207 (11:37),16
0,Alexandra Gabrielli,http://games.crossfit.com/athlete/239518,206 (1292),0,0,6,0,0,269 (217),67 (342),130 (93),235 (201),591 (13:31),16
0,Tracy Ryland,http://games.crossfit.com/athlete/116592,207 (1318),0,0,6,0,0,273 (216),269 (258),240 (86),200 (204),336 (12:23),16
0,Caitlin Delk,http://games.crossfit.com/athlete/332905,208 (1319),0,0,6,0,0,273 (216),362 (256),235 (87),279 (197),170 (11:22),16
0,Lesly Denton,http://games.crossfit.com/athlete/242373,209 (1321),0,0,6,0,0,174 (231),297 (257),344 (76),273 (198),233 (11:48),16
0,Stephanie Garrett,http://games.crossfit.com/athlete/261062,210 (1333),0,0,6,0,0,273 (216),192 (262),288 (80),99 (216),481 (13:05),16
0,Lacee Strickland,http://games.crossfit.com/athlete/137600,211 (1334),0,0,6,0,0,296 (214),229 (260),144 (91),376 (191),289 (12:10),16
0,Amber Booth,http://games.crossfit.com/athlete/244173,212 (1336),0,0,6,0,0,554 (194),217 (260),220 (88),100 (215),245 (11:54),16
0,Courtney Dunnavant,http://games.crossfit.com/athlete/144138,212 (1336),0,0,6,0,0,152 (234),378 (255),153 (90),217 (202),436 (12:53),16
0,Kristen Frooman,http://games.crossfit.com/athlete/103202,214 (1342),0,0,6,0,0,191 (226),197 (261),129 (93),489 (187),336 (12:23),16
0,Chastity Slone,http://games.crossfit.com/athlete/30491,215 (1343),0,0,6,0,0,273 (216),150 (339),237 (87),180 (206),503 (13:12),16
0,Tayo Bailey,http://games.crossfit.com/athlete/226270,216 (1347),0,0,6,0,0,103 (244),213 (260),57 (103),394 (190),580 (13:29),16
0,Elizabeth Boyle,http://games.crossfit.com/athlete/141928,216 (1347),0,0,6,0,0,200 (225),459 (254),321 (77),139 (210),228 (11:47),16
0,Lauren McGuire,http://games.crossfit.com/athlete/250976,218 (1353),0,0,6,0,0,202 (224),207 (261),445 (72),233 (201),266 (12:00),16
0,Melissa Giambrone,http://games.crossfit.com/athlete/252945,219 (1358),0,0,6,0,0,450 (200),331 (257),349 (76),119 (213),109 (10:52),16
0,Addison Davis,http://games.crossfit.com/athlete/274065,220 (1364),0,0,6,0,0,103 (244),151 (339),82 (101),419 (189),609 (13:35),16
0,Irene Burgett,http://games.crossfit.com/athlete/262065,221 (1365),0,0,6,0,0,470 (199),161 (330),567 (63),101 (215),66 (10:21),16
0,Sara Spicer,http://games.crossfit.com/athlete/826422,222 (1366),0,0,6,0,0,350 (208),504 (253),171 (89),69 (225),272 (12:01),16
0,Ashlie Case,http://games.crossfit.com/athlete/527323,222 (1366),0,0,6,0,0,219 (221),377 (255),448 (72),232 (201),90 (10:37),16
0,Stephanie McGuffie,http://games.crossfit.com/athlete/497447,224 (1367),0,0,6,0,0,450 (200),144 (339),99 (101),108 (214),566 (13:26),16
0,Darcy Thompson,http://games.crossfit.com/athlete/29644,225 (1369),0,0,6,0,0,329 (210),171 (263),125 (95),537 (185),207 (11:37),16
0,Jenna Fisher,http://games.crossfit.com/athlete/103180,226 (1372),0,0,6,0,0,187 (227),183 (262),190 (89),390 (190),422 (12:50),16
0,Rachel Price,http://games.crossfit.com/athlete/530224,227 (1376),0,0,6,0,0,108 (242),293 (257),195 (88),553 (185),227 (11:46),16
0,Lauren Birmingham,http://games.crossfit.com/athlete/55602,228 (1379),0,0,6,0,0,252 (219),202 (261),306 (78),297 (196),322 (12:20),16
0,Bethany Penton,http://games.crossfit.com/athlete/278149,229 (1386),0,0,6,0,0,211 (222),431 (254),46 (107),204 (203),494 (13:09),16
0,Amy Kimsel,http://games.crossfit.com/athlete/60667,230 (1396),0,0,6,0,0,489 (197),116 (340),232 (87),278 (197),281 (12:06),16
0,Ashley Begley,http://games.crossfit.com/athlete/17656,231 (1397),0,0,6,0,0,670 (185),219 (260),127 (94),129 (211),252 (11:55),16
0,Pam Prohaska-Torrence,http://games.crossfit.com/athlete/3668,232 (1399),0,0,6,0,0,381 (207),343 (256),242 (86),188 (205),245 (11:54),16
0,Liz Wishart,http://games.crossfit.com/athlete/584861,233 (1407),0,0,6,0,0,75 (252),241 (259),785 (51),141 (210),165 (11:21),16
0,Amanda Austin,http://games.crossfit.com/athlete/301697,234 (1408),0,0,6,0,0,182 (228),340 (256),468 (69),316 (195),102 (10:47),16
0,Laura Donaldson,http://games.crossfit.com/athlete/4819,234 (1408),0,0,6,0,0,204 (223),247 (259),214 (88),410 (190),333 (12:22),16
0,Tracy Hagar,http://games.crossfit.com/athlete/184919,236 (1410),0,0,6,0,0,319 (211),425 (254),140 (91),289 (197),237 (11:50),16
0,Autumn Brawner,http://games.crossfit.com/athlete/160959,237 (1418),0,0,6,0,0,302 (213),272 (258),335 (77),329 (194),180 (11:26),16
