,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
10,0,Samantha Stevenson-Archer,http://games.crossfit.com/athlete/160879,0,0,11 (81),0,5,0,13 (260),19 (343),29 (99),17 (232),3 (09:21),16
11,0,Natalie Duronio,http://games.crossfit.com/athlete/157776,0,0,11 (81),0,5,0,14 (258),21 (342),17 (103),22 (215),7 (09:46),16
12,0,Jenn Webber,http://games.crossfit.com/athlete/28299,0,0,13 (89),0,5,0,20 (250),6 (425),11 (104),20 (217),32 (10:51),16
13,0,Meghan McDade,http://games.crossfit.com/athlete/336127,0,0,14 (99),0,5,0,28 (246),30 (339),6 (114),7 (248),28 (10:40),16
14,0,Christina Verhagen,http://games.crossfit.com/athlete/68808,0,0,15 (123),0,5,0,41 (238),18 (344),8 (109),15 (237),41 (11:09),16
15,0,Taryn Haggerstone,http://games.crossfit.com/athlete/3385,0,0,15 (123),0,5,0,10 (263),22 (342),25 (100),30 (212),36 (11:04),16
16,0,Jayde Quilty,http://games.crossfit.com/athlete/106684,0,0,17 (136),0,5,0,15 (252),13 (423),21 (102),69 (201),18 (10:29),16
17,0,Renee-Claude Rioux,http://games.crossfit.com/athlete/134940,0,0,18 (137),0,5,0,10 (263),32 (339),31 (96),41 (208),23 (10:32),16
18,0,Viki Cirkvencic,http://games.crossfit.com/athlete/37549,0,0,19 (140),0,5,0,23 (247),20 (343),24 (100),42 (207),31 (10:48),16
19,0,Sarah Haggerstone,http://games.crossfit.com/athlete/2669,0,0,20 (141),0,5,0,18 (251),10 (424),58 (89),31 (211),24 (10:36),16
20,0,Alissa Betts,http://games.crossfit.com/athlete/31482,0,0,21 (152),0,5,0,31 (245),36 (339),22 (101),29 (212),34 (11:01),16
21,0,Crystal Shoff,http://games.crossfit.com/athlete/170211,0,0,22 (153),0,5,0,23 (247),12 (423),27 (99),23 (215),68 (11:37),16
22,0,Aimee Wiebe,http://games.crossfit.com/athlete/137641,0,0,22 (153),0,5,0,15 (252),31 (339),15 (103),53 (204),39 (11:06),16
23,0,Amy Bergeron,http://games.crossfit.com/athlete/57805,0,0,24 (158),0,5,0,23 (247),40 (339),14 (103),21 (217),60 (11:28),16
24,0,Nadia Yangui,http://games.crossfit.com/athlete/232388,0,0,25 (159),0,5,0,38 (239),40 (339),11 (104),34 (210),36 (11:04),16
25,0,Katie Nadorozny,http://games.crossfit.com/athlete/17116,0,0,26 (161),0,5,0,15 (252),37 (339),56 (89),18 (225),35 (11:03),16
26,0,Kayley Herman,http://games.crossfit.com/athlete/32821,0,0,27 (175),0,5,0,33 (243),25 (340),60 (88),28 (213),29 (10:42),16
27,0,Emily Schultz,http://games.crossfit.com/athlete/484380,0,0,28 (184),0,5,0,8 (273),132 (256),20 (102),13 (238),11 (10:08),16
28,0,Tara Maddigan,http://games.crossfit.com/athlete/51994,0,0,29 (192),0,5,0,63 (231),37 (339),18 (103),11 (241),63 (11:33),16
29,0,Jolaine West,http://games.crossfit.com/athlete/320105,0,0,30 (210),0,5,0,83 (221),27 (340),71 (88),14 (237),15 (10:23),16
30,0,Angie Hay,http://games.crossfit.com/athlete/8741,0,0,31 (238),0,5,0,43 (237),72 (260),75 (88),35 (210),13 (10:22),16
31,0,Samantha Dame,http://games.crossfit.com/athlete/246040,0,0,32 (248),0,5,0,67 (230),16 (345),113 (77),12 (240),40 (11:07),16
32,0,Erika Eadie,http://games.crossfit.com/athlete/302831,0,0,33 (249),0,5,0,47 (235),29 (339),9 (108),48 (205),116 (12:24),16
33,0,Janelle Brine,http://games.crossfit.com/athlete/730372,0,0,33 (249),0,5,0,43 (237),35 (339),40 (92),86 (196),45 (11:15),16
34,0,Kelley O'Grady,http://games.crossfit.com/athlete/468686,0,0,35 (265),0,5,0,23 (247),93 (258),59 (89),24 (215),66 (11:36),16
35,0,Jessica Coulter,http://games.crossfit.com/athlete/110347,0,0,36 (278),0,5,0,32 (244),80 (259),44 (91),74 (199),48 (11:18),16
36,0,Michelle Greaves,http://games.crossfit.com/athlete/150136,0,0,37 (279),0,5,0,22 (249),81 (259),35 (95),61 (203),80 (11:48),16
37,0,Deanna Schaper-kotter,http://games.crossfit.com/athlete/300319,0,0,38 (284),0,5,0,20 (250),3 (428),132 (76),104 (192),25 (10:37),16
38,0,Jessica Yakiwchuk,http://games.crossfit.com/athlete/268470,0,0,39 (292),0,5,0,51 (234),67 (261),74 (88),27 (213),73 (11:40),16
39,0,Alex Schaalo,http://games.crossfit.com/athlete/23329,0,0,40 (297),0,5,0,33 (243),52 (262),10 (104),119 (191),83 (11:50),16
40,0,Monica Sarti,http://games.crossfit.com/athlete/188532,0,0,41 (300),0,5,0,58 (233),39 (339),48 (90),138 (189),17 (10:27),16
41,0,Nikki Williams,http://games.crossfit.com/athlete/246351,0,0,42 (302),0,5,0,72 (228),45 (339),49 (90),32 (211),104 (12:17),16
42,0,Laurissa Dunajski,http://games.crossfit.com/athlete/3695,0,0,43 (312),0,5,0,75 (226),61 (261),85 (86),45 (206),46 (11:16),16
43,0,Melissa Chatigny,http://games.crossfit.com/athlete/30414,0,0,44 (313),0,5,0,111 (213),57 (262),34 (95),68 (202),43 (11:10),16
44,0,Shawna Bayly,http://games.crossfit.com/athlete/208465,0,0,45 (315),0,5,0,83 (221),42 (339),115 (77),26 (213),49 (11:19),16
45,0,Gillian Hicks,http://games.crossfit.com/athlete/49895,0,0,46 (317),0,5,0,18 (251),112 (257),53 (90),38 (209),96 (12:09),16
46,0,Sherri Clark,http://games.crossfit.com/athlete/101208,0,0,47 (323),0,5,0,70 (229),105 (258),26 (100),54 (203),68 (11:37),16
47,0,Nellanna MacPhail,http://games.crossfit.com/athlete/272044,0,0,48 (324),0,5,0,23 (247),94 (258),84 (86),71 (201),52 (11:22),16
48,0,Nadia M'Seffar,http://games.crossfit.com/athlete/259450,0,0,48 (324),0,5,0,38 (239),62 (261),28 (99),130 (190),66 (11:36),16
49,0,Nancy McKeage,http://games.crossfit.com/athlete/19058,0,0,50 (332),0,5,0,80 (223),59 (261),19 (102),84 (196),90 (12:03),16
50,0,Jennifer Jackson,http://games.crossfit.com/athlete/471722,0,0,51 (336),0,5,0,83 (221),55 (262),69 (88),19 (219),110 (12:20),16
51,0,Amy Speed-Andrews,http://games.crossfit.com/athlete/17812,0,0,52 (349),0,5,0,83 (221),54 (262),117 (77),65 (202),30 (10:47),16
52,0,Holly Morgan,http://games.crossfit.com/athlete/113942,0,0,53 (356),0,5,0,58 (233),56 (262),108 (78),58 (203),76 (11:46),16
53,0,Marlie Rittinger,http://games.crossfit.com/athlete/361585,0,0,53 (356),0,5,0,75 (226),69 (260),88 (85),56 (203),68 (11:37),16
54,0,Kathryn Hegger,http://games.crossfit.com/athlete/189677,0,0,55 (359),0,5,0,38 (239),128 (257),51 (90),50 (204),92 (12:06),16
55,0,Audrey March,http://games.crossfit.com/athlete/99394,0,0,56 (372),0,5,0,143 (207),24 (341),44 (91),46 (206),115 (12:23),16
56,0,Kim Purdy,http://games.crossfit.com/athlete/175164,0,0,57 (373),0,5,0,51 (234),135 (256),44 (91),44 (207),99 (12:10),16
57,0,Kristi Jorgenson,http://games.crossfit.com/athlete/33975,0,0,58 (377),0,5,0,47 (235),195 (253),61 (88),49 (205),25 (10:37),16
58,0,Ashley Pearson,http://games.crossfit.com/athlete/112907,0,0,59 (385),0,5,0,47 (235),82 (259),52 (90),140 (189),64 (11:34),16
59,0,Abra Thompson,http://games.crossfit.com/athlete/147157,0,0,60 (396),0,5,0,118 (211),75 (260),68 (88),25 (215),110 (12:20),16
60,0,Bonnie Maclean,http://games.crossfit.com/athlete/33160,0,0,61 (397),0,5,0,37 (240),33 (339),286 (50),33 (210),8 (09:48),16
61,0,Tavia Pol,http://games.crossfit.com/athlete/138777,0,0,61 (397),0,5,0,67 (230),63 (261),134 (76),100 (193),33 (10:54),16
62,0,Dawn Ciona,http://games.crossfit.com/athlete/288600,0,0,63 (398),0,5,0,80 (223),163 (255),76 (87),52 (204),27 (10:39),16
63,0,Robyn Rayner,http://games.crossfit.com/athlete/22233,0,0,64 (407),0,5,0,94 (217),83 (259),72 (88),93 (195),65 (11:35),16
64,0,amy boyd,http://games.crossfit.com/athlete/130971,0,0,65 (422),0,5,0,75 (226),96 (258),151 (75),56 (203),44 (11:11),16
65,0,Brown Mamba,http://games.crossfit.com/athlete/246261,0,0,66 (425),0,5,0,47 (235),43 (339),86 (85),194 (185),55 (11:24),16
66,0,Ilona Van Der Reijden,http://games.crossfit.com/athlete/165946,0,0,67 (437),0,5,0,83 (221),46 (320),78 (86),81 (197),149 (12:44),16
67,0,Kim Padley,http://games.crossfit.com/athlete/57009,0,0,68 (445),0,5,0,118 (211),75 (260),110 (77),85 (196),57 (11:26),16
68,0,Sara Morrison,http://games.crossfit.com/athlete/560070,0,0,69 (446),0,5,0,111 (213),100 (258),36 (94),87 (196),112 (12:21),16
69,0,Marie-Eve Gagne,http://games.crossfit.com/athlete/68624,0,0,70 (456),0,5,0,51 (234),140 (256),77 (87),110 (192),78 (11:47),16
70,0,Lisa Dika,http://games.crossfit.com/athlete/766213,0,0,71 (463),0,5,0,45 (236),151 (255),33 (95),70 (201),164 (12:53),16
71,0,Alicia Hurley,http://games.crossfit.com/athlete/251941,0,0,72 (464),0,5,0,51 (234),74 (260),55 (89),154 (188),130 (12:33),16
72,0,Brett McCaughey,http://games.crossfit.com/athlete/258449,0,0,73 (466),0,5,0,128 (208),28 (340),57 (89),90 (195),163 (12:52),16
73,0,Alicia Bowman,http://games.crossfit.com/athlete/8305,0,0,73 (466),0,5,0,60 (232),129 (257),98 (82),122 (191),57 (11:26),16
74,0,France Legault,http://games.crossfit.com/athlete/46203,0,0,75 (473),0,5,0,83 (221),60 (261),32 (96),121 (191),177 (13:00),16
75,0,Jordan Harvie,http://games.crossfit.com/athlete/105311,0,0,76 (485),0,5,0,60 (232),92 (258),64 (88),113 (192),156 (12:46),16
76,0,Chrisandra Hachey,http://games.crossfit.com/athlete/321308,0,0,77 (495),0,5,0,91 (219),98 (258),39 (93),174 (187),93 (12:07),16
77,0,Justine Cheyne,http://games.crossfit.com/athlete/466467,0,0,78 (502),0,5,0,124 (210),106 (258),179 (65),80 (197),13 (10:22),16
78,0,Jo Ann Clarkson,http://games.crossfit.com/athlete/317539,0,0,79 (506),0,5,0,125 (209),123 (257),54 (90),88 (196),116 (12:24),16
79,0,Meagan Sargent,http://games.crossfit.com/athlete/512513,0,0,79 (506),0,5,0,73 (227),144 (256),70 (88),112 (192),107 (12:19),16
80,0,Stefanie Hitchborn,http://games.crossfit.com/athlete/283627,0,0,81 (510),0,5,0,73 (227),137 (256),99 (81),125 (191),76 (11:46),16
81,0,Alexandra Chretien,http://games.crossfit.com/athlete/21997,0,0,82 (512),0,5,0,118 (211),85 (259),158 (73),66 (202),85 (11:51),16
82,0,Charlotte Reiher,http://games.crossfit.com/athlete/3025,0,0,83 (514),0,5,0,111 (213),64 (261),111 (77),96 (194),132 (12:35),16
83,0,Christine Kopr,http://games.crossfit.com/athlete/14963,0,0,84 (518),0,5,0,158 (203),34 (339),67 (88),79 (198),180 (13:04),16
84,0,AJ Facendi,http://games.crossfit.com/athlete/80635,0,0,84 (518),0,5,0,45 (236),111 (257),143 (75),115 (192),104 (12:17),16
85,0,Kristy Elliott,http://games.crossfit.com/athlete/67245,0,0,86 (521),0,5,0,118 (211),51 (263),90 (83),201 (184),61 (11:29),16
86,0,Farrah Dzik,http://games.crossfit.com/athlete/22725,0,0,87 (522),0,5,0,51 (234),114 (257),259 (51),78 (198),20 (10:30),16
87,0,Stacey Bevan,http://games.crossfit.com/athlete/155987,0,0,88 (523),0,5,0,33 (243),133 (256),41 (91),214 (184),102 (12:15),16
88,0,Lisa Widmer,http://games.crossfit.com/athlete/237798,0,0,89 (529),0,5,0,51 (234),23 (341),139 (75),160 (187),156 (12:46),16
89,0,Alex Casey,http://games.crossfit.com/athlete/304891,0,0,90 (530),0,5,0,103 (215),53 (262),160 (72),163 (187),51 (11:20),16
90,0,Courtney Berg,http://games.crossfit.com/athlete/111079,0,0,91 (546),0,5,0,28 (246),66 (261),309 (49),40 (208),103 (12:16),16
91,0,Josie Price,http://games.crossfit.com/athlete/324035,0,0,92 (555),0,5,0,75 (226),17 (344),336 (40),105 (192),22 (10:31),16
92,0,Kayla Bauche,http://games.crossfit.com/athlete/260929,0,0,93 (559),0,5,0,239 (187),89 (259),64 (88),67 (202),100 (12:14),16
93,0,Anne-Marie Young,http://games.crossfit.com/athlete/24200,0,0,94 (573),0,5,0,41 (238),113 (257),301 (50),98 (194),20 (10:30),16
94,0,Tiffany Garrigus,http://games.crossfit.com/athlete/261625,0,0,95 (584),0,5,0,128 (208),68 (260),47 (91),201 (184),140 (12:38),16
95,0,Concetta D'Amato,http://games.crossfit.com/athlete/137075,0,0,96 (589),0,5,0,105 (214),43 (339),130 (76),166 (187),145 (12:42),16
96,0,Gill Chitty,http://games.crossfit.com/athlete/340589,0,0,97 (593),0,5,0,128 (208),88 (259),73 (88),109 (192),195 (13:17),16
97,0,Carly Neil,http://games.crossfit.com/athlete/326035,0,0,98 (595),0,5,0,143 (207),48 (263),127 (76),190 (185),87 (11:54),16
98,0,Richele Deang,http://games.crossfit.com/athlete/108758,0,0,99 (597),0,5,0,158 (203),118 (257),38 (93),39 (209),244 (13:46),16
99,0,Erica Livett,http://games.crossfit.com/athlete/9435,0,0,100 (602),0,5,0,94 (217),86 (259),95 (83),55 (203),272 (14:01),16
0,0,Kristi Eramo,http://games.crossfit.com/athlete/310687,0,0,1 (19),0,6,0,1 (304),2 (430),8 (122),3 (272),5 (08:44),16
1,0,Jennifer Smith,http://games.crossfit.com/athlete/45491,0,0,2 (41),0,6,0,2 (303),1 (430),26 (114),5 (267),7 (08:53),16
2,0,Anna Rode,http://games.crossfit.com/athlete/5124,0,0,3 (44),0,6,0,8 (291),11 (425),4 (124),10 (261),11 (09:06),16
3,0,Elyse Kile,http://games.crossfit.com/athlete/505934,0,0,4 (52),0,6,0,21 (278),3 (430),13 (117),2 (272),13 (09:19),16
4,0,Nicole Holcomb,http://games.crossfit.com/athlete/13506,0,0,5 (74),0,6,0,2 (303),15 (424),15 (117),16 (253),26 (09:46),16
5,0,Marcella Morrill,http://games.crossfit.com/athlete/259202,0,0,6 (85),0,6,0,21 (278),23 (423),9 (120),26 (245),6 (08:49),16
6,0,Jenny Borda,http://games.crossfit.com/athlete/102762,0,0,7 (86),0,6,0,16 (280),29 (423),5 (122),20 (249),16 (09:28),16
7,0,Lacy Baumgart,http://games.crossfit.com/athlete/126590,0,0,8 (87),0,6,0,11 (286),37 (345),21 (115),14 (256),4 (08:42),16
8,0,Mikki Nuccio,http://games.crossfit.com/athlete/97728,0,0,9 (88),0,6,0,56 (260),5 (427),6 (122),4 (270),17 (09:29),16
9,0,Julie Foucher,http://games.crossfit.com/athlete/46243,0,0,10 (93),0,6,0,4 (301),24 (423),2 (126),13 (258),50 (10:09),16
10,0,Jolene Quirke,http://games.crossfit.com/athlete/26745,0,0,11 (99),0,6,0,5 (300),44 (344),11 (119),24 (246),15 (09:26),16
11,0,Lindy Barber,http://games.crossfit.com/athlete/6913,0,0,12 (110),0,6,0,47 (265),6 (426),23 (114),11 (260),23 (09:43),16
12,0,Brittany Smith,http://games.crossfit.com/athlete/18394,0,0,13 (112),0,6,0,27 (274),10 (425),10 (119),22 (248),43 (10:05),16
13,0,Shannon Zimmerman,http://games.crossfit.com/athlete/7043,0,0,14 (114),0,6,0,9 (288),14 (424),35 (111),39 (240),17 (09:29),16
14,0,Maria Dyas,http://games.crossfit.com/athlete/35453,0,0,15 (118),0,6,0,11 (286),16 (424),38 (111),25 (245),28 (09:53),16
15,0,Laura Redman,http://games.crossfit.com/athlete/103130,0,0,16 (119),0,6,0,14 (285),22 (423),29 (113),17 (253),37 (09:59),16
16,0,Jessica Martinez,http://games.crossfit.com/athlete/1648,0,0,17 (130),0,6,0,38 (270),34 (346),30 (113),7 (263),21 (09:37),16
17,0,Melissa Doss,http://games.crossfit.com/athlete/111087,0,0,18 (135),0,6,0,47 (265),35 (346),6 (122),28 (244),19 (09:35),16
18,0,Emma Chapman,http://games.crossfit.com/athlete/472971,0,0,19 (158),0,6,0,86 (249),45 (344),16 (116),9 (261),2 (08:31),16
19,0,Marilyn Hopkins,http://games.crossfit.com/athlete/57430,0,0,20 (160),0,6,0,21 (278),12 (425),40 (110),36 (241),51 (10:10),16
20,0,Kristin Reffett,http://games.crossfit.com/athlete/3605,0,0,21 (166),0,6,0,7 (294),79 (341),32 (112),1 (274),47 (10:07),16
21,0,Sophia Naum,http://games.crossfit.com/athlete/87776,0,0,22 (171),0,6,0,35 (272),46 (344),13 (117),65 (226),12 (09:17),16
22,0,Erica Spitz,http://games.crossfit.com/athlete/17102,0,0,23 (182),0,6,0,30 (273),7 (426),31 (113),48 (232),66 (10:21),16
23,0,Meg Allison,http://games.crossfit.com/athlete/518205,0,0,24 (185),0,6,0,18 (279),19 (424),70 (102),12 (258),66 (10:21),16
24,0,Kyri-Ann Gold,http://games.crossfit.com/athlete/30324,0,0,25 (186),0,6,0,56 (260),9 (426),59 (103),19 (250),43 (10:05),16
25,0,Lynn Potter,http://games.crossfit.com/athlete/74789,0,0,26 (193),0,6,0,15 (281),59 (343),17 (116),60 (227),42 (10:03),16
26,0,Ashley Frasier,http://games.crossfit.com/athlete/152212,0,0,27 (202),0,6,0,21 (278),64 (342),77 (102),30 (243),10 (09:05),16
27,0,Chantelle Loehner,http://games.crossfit.com/athlete/709102,0,0,28 (203),0,6,0,16 (280),47 (344),12 (118),47 (232),81 (10:30),16
28,0,Katelyn Haynes,http://games.crossfit.com/athlete/39130,0,0,29 (213),0,6,0,56 (260),39 (345),39 (110),70 (224),9 (08:57),16
29,0,Geena Militello,http://games.crossfit.com/athlete/191350,0,0,30 (215),0,6,0,6 (297),123 (339),45 (108),33 (242),8 (08:56),16
30,0,Danielle Beaudreault,http://games.crossfit.com/athlete/263982,0,0,31 (224),0,6,0,40 (268),113 (340),20 (116),6 (264),45 (10:06),16
31,0,Kristen Christman,http://games.crossfit.com/athlete/27670,0,0,32 (226),0,6,0,90 (247),31 (423),26 (114),40 (239),39 (10:02),16
32,0,Jessica Stevenson,http://games.crossfit.com/athlete/122865,0,0,33 (232),0,6,0,56 (260),18 (424),61 (103),35 (242),62 (10:18),16
33,0,Alex Smith,http://games.crossfit.com/athlete/129018,0,0,34 (238),0,6,0,68 (256),30 (423),18 (116),77 (221),45 (10:06),16
34,0,Danielle Koch,http://games.crossfit.com/athlete/31592,0,0,35 (239),0,6,0,10 (287),57 (343),55 (105),89 (218),28 (09:53),16
35,0,Lindsey Kelly,http://games.crossfit.com/athlete/16492,0,0,36 (244),0,6,0,18 (279),25 (423),24 (114),143 (209),34 (09:57),16
36,0,Kristen Anderson,http://games.crossfit.com/athlete/10896,0,0,36 (244),0,6,0,30 (273),21 (423),40 (110),128 (211),25 (09:45),16
37,0,Laura Sweatt,http://games.crossfit.com/athlete/139980,0,0,38 (252),0,6,0,66 (258),155 (339),1 (127),8 (262),22 (09:39),16
38,0,Becca Merritt,http://games.crossfit.com/athlete/92635,0,0,39 (258),0,6,0,30 (273),82 (341),33 (112),74 (223),39 (10:02),16
39,0,Kacie Wagner,http://games.crossfit.com/athlete/72101,0,0,40 (259),0,6,0,55 (261),93 (341),60 (103),21 (248),30 (09:54),16
40,0,Lindsey McDuffie,http://games.crossfit.com/athlete/17350,0,0,41 (261),0,6,0,30 (273),66 (342),3 (125),53 (230),109 (10:52),16
41,0,Danielle Sidell,http://games.crossfit.com/athlete/81039,0,0,42 (265),0,6,0,21 (278),32 (348),83 (101),45 (234),84 (10:32),16
42,0,Lisa Turner,http://games.crossfit.com/athlete/324726,0,0,43 (273),0,6,0,42 (267),86 (341),91 (101),34 (242),20 (09:36),16
43,0,Amanda Hardeman,http://games.crossfit.com/athlete/276523,0,0,44 (292),0,6,0,56 (260),89 (341),18 (116),93 (217),36 (09:58),16
44,0,Allie Sholley,http://games.crossfit.com/athlete/129854,0,0,45 (301),0,6,0,54 (262),4 (428),53 (105),142 (209),48 (10:08),16
45,0,Jessica Chaplin,http://games.crossfit.com/athlete/41171,0,0,46 (308),0,6,0,40 (268),55 (343),144 (91),46 (232),23 (09:43),16
46,0,Stephanie Lynn,http://games.crossfit.com/athlete/144827,0,0,47 (312),0,6,0,39 (269),91 (341),96 (101),27 (245),59 (10:16),16
47,0,Suzie Pettey,http://games.crossfit.com/athlete/259334,0,0,48 (314),0,6,0,36 (271),140 (339),44 (109),56 (230),38 (10:01),16
48,0,Kassandra Aveni,http://games.crossfit.com/athlete/53826,0,0,49 (324),0,6,0,30 (273),8 (426),68 (102),131 (211),87 (10:34),16
49,0,Megan McAuley,http://games.crossfit.com/athlete/9747,0,0,50 (327),0,6,0,36 (271),26 (423),51 (105),162 (207),52 (10:11),16
50,0,Jessi Howald,http://games.crossfit.com/athlete/9917,0,0,51 (330),0,6,0,11 (286),27 (423),140 (91),73 (223),79 (10:28),16
51,0,Jade Bensink,http://games.crossfit.com/athlete/535003,0,0,52 (333),0,6,0,56 (260),126 (339),28 (114),42 (238),81 (10:30),16
52,0,Christine Watts,http://games.crossfit.com/athlete/31378,0,0,53 (341),0,6,0,85 (250),28 (423),43 (109),85 (219),100 (10:45),16
53,0,Haven Poore,http://games.crossfit.com/athlete/246425,0,0,54 (342),0,6,0,26 (276),37 (345),71 (102),55 (230),153 (11:16),16
54,0,Elly Kabboord,http://games.crossfit.com/athlete/58202,0,0,55 (346),0,6,0,75 (252),13 (425),79 (102),117 (213),62 (10:18),16
55,0,Sam Weigel,http://games.crossfit.com/athlete/6040,0,0,56 (347),0,6,0,27 (274),56 (343),98 (101),64 (227),102 (10:47),16
56,0,Amanda Pallija,http://games.crossfit.com/athlete/174547,0,0,57 (358),0,6,0,115 (241),20 (424),113 (98),15 (254),95 (10:43),16
57,0,Morgan Loftin Brock,http://games.crossfit.com/athlete/127079,0,0,58 (369),0,6,0,50 (263),112 (340),91 (101),43 (236),73 (10:24),16
58,0,Mallory Shinneman,http://games.crossfit.com/athlete/45035,0,0,59 (380),0,6,0,42 (267),87 (341),89 (101),31 (243),131 (11:04),16
59,0,Jenna Howe,http://games.crossfit.com/athlete/90300,0,0,60 (381),0,6,0,90 (247),70 (342),104 (100),44 (236),73 (10:24),16
60,0,Katy Kohn,http://games.crossfit.com/athlete/270619,0,0,61 (388),0,6,0,49 (264),40 (345),24 (114),168 (207),107 (10:51),16
61,0,Semma Burba,http://games.crossfit.com/athlete/244482,0,0,62 (402),0,6,0,90 (247),83 (341),36 (111),123 (213),70 (10:22),16
62,0,Janine Salisberry,http://games.crossfit.com/athlete/144640,0,0,63 (413),0,6,0,18 (279),106 (340),154 (90),96 (216),39 (10:02),16
63,0,Meghan Hicks,http://games.crossfit.com/athlete/88846,0,0,64 (433),0,6,0,90 (247),41 (345),107 (99),105 (215),90 (10:37),16
64,0,Rachel Ellis,http://games.crossfit.com/athlete/201356,0,0,65 (440),0,6,0,87 (248),74 (342),67 (102),95 (217),117 (10:56),16
65,0,Megan Thompson,http://games.crossfit.com/athlete/103728,0,0,66 (452),0,6,0,119 (240),75 (342),122 (96),66 (225),70 (10:22),16
66,0,Megan Donahue,http://games.crossfit.com/athlete/242579,0,0,67 (465),0,6,0,108 (242),43 (344),74 (102),184 (205),56 (10:13),16
67,0,Joelle Emery,http://games.crossfit.com/athlete/136544,0,0,68 (468),0,6,0,50 (263),78 (342),79 (102),166 (207),95 (10:43),16
68,0,Khristin Allen,http://games.crossfit.com/athlete/33145,0,0,69 (469),0,6,0,152 (234),48 (344),140 (91),29 (244),100 (10:45),16
69,0,Heather Welsh,http://games.crossfit.com/athlete/11626,0,0,69 (469),0,6,0,108 (242),61 (343),53 (105),90 (218),157 (11:19),16
70,0,Taylor Knisely,http://games.crossfit.com/athlete/757124,0,0,71 (470),0,6,0,108 (242),110 (340),119 (96),67 (225),66 (10:21),16
71,0,Samantha Butts,http://games.crossfit.com/athlete/140047,0,0,72 (494),0,6,0,145 (235),97 (341),123 (95),57 (230),72 (10:23),16
72,0,Jennifer Osborn,http://games.crossfit.com/athlete/5722,0,0,73 (499),0,6,0,42 (267),17 (424),64 (103),190 (204),186 (11:29),16
73,0,Brittney Fey,http://games.crossfit.com/athlete/273636,0,0,73 (499),0,6,0,119 (240),104 (340),127 (94),94 (217),55 (10:12),16
74,0,Sarah Buckle,http://games.crossfit.com/athlete/29087,0,0,75 (500),0,6,0,75 (252),58 (343),268 (83),23 (247),76 (10:25),16
75,0,Merrill Mullis,http://games.crossfit.com/athlete/20040,0,0,75 (500),0,6,0,69 (255),98 (341),72 (102),109 (214),152 (11:15),16
76,0,Lindsaya VanDeusen,http://games.crossfit.com/athlete/8153,0,0,77 (504),0,6,0,132 (237),51 (344),184 (89),79 (221),58 (10:15),16
77,0,Chelsea Campbell,http://games.crossfit.com/athlete/320420,0,0,78 (508),0,6,0,174 (231),42 (345),77 (102),202 (203),13 (09:19),16
78,0,Heather Paas,http://games.crossfit.com/athlete/156752,0,0,79 (525),0,6,0,50 (263),125 (339),118 (97),110 (214),122 (10:59),16
79,0,Chassity Martin,http://games.crossfit.com/athlete/75727,0,0,80 (535),0,6,0,56 (260),109 (340),288 (80),51 (231),31 (09:55),16
80,0,Traci Shamaly,http://games.crossfit.com/athlete/290846,0,0,81 (536),0,6,0,152 (234),114 (340),55 (105),87 (219),128 (11:02),16
81,0,Louisa Mezache,http://games.crossfit.com/athlete/13425,0,0,82 (542),0,6,0,75 (252),71 (342),121 (96),227 (201),48 (10:08),16
82,0,Holly Mikolajewski,http://games.crossfit.com/athlete/33368,0,0,83 (561),0,6,0,130 (238),139 (339),229 (88),32 (243),31 (09:55),16
83,0,Cassie Rubley,http://games.crossfit.com/athlete/266094,0,0,84 (565),0,6,0,105 (243),137 (339),178 (89),83 (219),62 (10:18),16
84,0,Katie Brown,http://games.crossfit.com/athlete/484201,0,0,85 (577),0,6,0,74 (253),101 (340),114 (98),236 (200),52 (10:11),16
85,0,JoEllyn McAtee,http://games.crossfit.com/athlete/56839,0,0,86 (580),0,6,0,46 (266),148 (339),74 (102),177 (206),135 (11:05),16
86,0,Allyssa Eramo,http://games.crossfit.com/athlete/373541,0,0,87 (585),0,6,0,211 (222),49 (344),84 (101),146 (209),95 (10:43),16
87,0,Meggan Griffith,http://games.crossfit.com/athlete/234373,0,0,88 (586),0,6,0,139 (236),96 (341),94 (101),132 (211),125 (11:00),16
88,0,Molly Martin,http://games.crossfit.com/athlete/279237,0,0,89 (590),0,6,0,139 (236),50 (344),210 (88),50 (231),141 (11:09),16
89,0,Chelsea Rankin,http://games.crossfit.com/athlete/21759,0,0,90 (592),0,6,0,139 (236),146 (339),91 (101),137 (210),79 (10:28),16
90,0,Feeroozeh Saghafi,http://games.crossfit.com/athlete/252691,0,0,91 (599),0,6,0,75 (252),182 (262),125 (95),214 (202),3 (08:36),16
91,0,Erica Remshard,http://games.crossfit.com/athlete/289718,0,0,92 (610),0,6,0,75 (252),235 (259),117 (97),18 (252),165 (11:21),16
92,0,Hanah Jamroz,http://games.crossfit.com/athlete/530706,0,0,93 (613),0,6,0,70 (254),33 (347),151 (90),242 (200),117 (10:56),16
93,0,Kacie Murphy,http://games.crossfit.com/athlete/315568,0,0,94 (624),0,6,0,87 (248),157 (339),169 (89),97 (216),114 (10:55),16
94,0,Holly Swisher,http://games.crossfit.com/athlete/74247,0,0,95 (628),0,6,0,168 (233),136 (339),110 (98),121 (213),93 (10:41),16
